,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
,,,,,,,,,,,
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,"26,2",,"39,29","28,06","14,05","38,36","23,54","25,35","12,84","22,04","18,96"
Net Margin %,"5,69","-5,74","0,91","5,01","1,94","2,66","5,91","9,32","6,02","5,99","5,34"
Asset Turnover (Average),"0,81","0,74","0,85","0,84","0,78","0,82","0,77","0,62","0,7","0,73",
Return on Assets %,"4,61","-4,23","0,78","4,2","1,51","2,17","4,58","5,75","4,25","4,4",
Financial Leverage (Average),"2,14","2,34","2,61","2,37","2,6","2,66","2,56","2,11","2,15","2,14","2,14"
Return on Equity %,"9,76","-9,45","1,92","10,46","3,76","5,73","11,94","13,47","9,05","9,46",
Return on Invested Capital %,"7,97","-6,21","2,35","9,13","4,48","5,39","10,25","10,09","7,33","7,47",
Interest Coverage,"6,78","-0,45","3,23","5,15","1,45","2,33","3,44","6,24","8,99","8,84","7,91"
,,,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %,,,,,,,,,,,
Year over Year,"9,62","-11,17","9,78","-5,89","-8,31","13,34","1,12","-27,48","1,92","7,51","0,19"
3-Year Average,"-1,79","-5,06","2,25","-2,82","-1,79","-0,74","1,67","-5,98","-9,25","-7,38",
5-Year Average,"-3,5","-3,5","-1,57","-2,43","-1,6","-0,94","1,66","-6,43","-4,93","-1,85",
10-Year Average,"-3,93","-3,55","-2,48","-2,15","-3,42","-2,23","-0,95","-4,03","-3,69","-1,73",
Operating Income %,,,,,,,,,,,
Year over Year,"236,32","-47,41","-5,16","96,02","-75,78","102,86","90,02","-19,47","8,04","0,55","-82,45"
3-Year Average,"3,63","25,38","18,82","-0,75","-23,35","-1,25","-2,26","45,88","18,24","-4,36",
5-Year Average,"2,99","-1,69","-11,1","29,66","-4,45","-13,64","11,66","8,07","-4,07","27,52",
10-Year Average,"-7,39","27,82","1,17","8,49","-12,66","-5,69","4,77","-1,99","11,52","10,38",
Net Income %,,,,,,,,,,,
Year over Year,"252,68",,,"417,26","-64,5","55,42","124,5","14,43","-34,22","7,06",
3-Year Average,"-29,77",,"-18,01","-6,84",,"41,85","7,4","58,64","19,11","-6,94",
5-Year Average,"-12,79",,"-44,19",,"0,24","-14,91",,"48,95","-1,39","22,97",
10-Year Average,"-17,27",,,"5,37","-17,48","-13,86","-12,31","-8,83",,"11,03",
EPS %,,,,,,,,,,,
Year over Year,"232,61",,,"429,17","-64,57","55,56","122,86","12,18","-33,71","10,34","-77,78"
3-Year Average,"-26,23",,"-19,5","-6,02",,"42,88","7,1","57,26","18,34","-6,38",
5-Year Average,"-7,67",,"-42,48",,"-0,44","-14,48",,"48,79","-1,8","23,25",
10-Year Average,"-14,39",,,"8,91","-14,74","-11,14","-10,14","-7,49",,"10,78",
,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,"39,55","-73,75","288,34","-48,23","14,5","-10,44","63,15","-1,79","-4,81","14,1",
Free Cash Flow Growth % YOY,"30,16",,,"-87,25","215,17","-54,05","392,86","-2,32","-7,32","8,64",
Cap Ex as a % of Sales,"3,75","3,72","4,28","4,26","3,95","3,95","3,54","4,83","4,65","5,2","5,2"
Free Cash Flow/Sales %,"4,74","-1,22","4,59","0,62","2,14","0,87","4,22","5,69","5,17","5,23","5,22"
Free Cash Flow/Net Income,"0,83","0,21","5,03","0,12","1,1","0,33","0,71","0,61","0,86","0,87","0,98"
,,,,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,"18,08","10,86","13,18","9,32","7,05","5,74","7,54","7,67","8,16","5,28","5,28"
Accounts Receivable,"13,74","15,8","16,1","17,88","17,15","16,45","16,97","15,87","17,13","18,58","18,58"
Inventory,"11,98","12,51","12,02","12,2","11,69","11,18","10,5","9,29","10,28","10,27","10,27"
Other Current Assets,"1,44","3,9","1,78","3,81","7,87","7,61","8,57","7,13","1,21","0,88","0,88"
Total Current Assets,"45,24","43,08","43,08","43,2","43,76","40,98","43,57","39,96","36,79","35,01","35,01"
Net PP&E,"10,12","10,41","10,18","10,47","7,39","7,5","6,67","6,28","6,58","10,61","10,61"
Intangibles,"37,91","38,02","36,72","36,77","37,13","39,44","38,54","43,67","46,47","57,69","57,69"
Other Long-Term Assets,"6,74","8,49","10,02","9,56","11,73","12,09","11,22","10,09","10,16","-3,31","-3,31"
Total Assets,100,100,100,100,100,100,100,100,100,100,100
Accounts Payable,"11,45","11,57","9,76","9,26","8,83","8,65","9,06","8,26","8,86","7,74","7,74"
Short-Term Debt,"5,71","2,01","2,79","2,23","1,39","5,4","5,05","2,46","5,03","0,41","0,41"
Taxes Payable,"0,9","0,66","1,29","1,27","0,98","0,95","1,13","0,98","1,14","1,26","1,26"
Accrued Liabilities,"9,29","10,46","10,92","10,66","11,42","11,04","11,55","10,89","7,54","7,63","7,63"
Other Short-Term Liabilities,"6,02","7,6","9,52","8,51","10,04","6,59","6,57","4,55",8,"8,82","8,82"
Total Current Liabilities,"33,39","32,29","34,27","31,93","32,66","32,63","33,36","27,14","30,56","25,86","25,86"
Long-Term Debt,"8,75","11,33","12,21","11,92","12,64","12,8","12,19","15,22","12,27","14,19","14,19"
Other Long-Term Liabilities,"11,18","13,67","15,16","13,91","16,23","16,78","14,32","10,19","10,65","13,28","13,28"
Total Liabilities,"53,31","57,3","61,65","57,76","61,53","62,21","59,86","52,56","53,49","53,32","53,32"
Total Stockholders' Equity,"46,69","42,7","38,35","42,24","38,47","37,79","40,14","47,44","46,51","46,68","46,68"
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,"1,36","1,34","1,26","1,35","1,34","1,26","1,34","1,47","1,21","1,36","1,36"
Quick Ratio,"0,95","0,83","0,86","0,85","0,74","0,68","0,76","0,86","0,83","0,92","0,92"
Financial Leverage,"2,14","2,34","2,61","2,37","2,6","2,66","2,56","2,11","2,15","2,14","2,14"
Debt/Equity,"0,19","0,27","0,33","0,3","0,34","0,35","0,32","0,34","0,28","0,39","0,39"
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,"56,05","67,2","62,76","68,48","75,9","69,28","72,35","91,36","77,69","75,74",
Days Inventory,"77,93","98,11","84,49","90,11","90,72","85,96","89,98","109,21","95,89","93,75",
Payables Period,"43,53","92,18","73,35","70,81","68,56","65,5","72,38","93,82","83,79","75,57",
Cash Conversion Cycle,"90,45","73,13","73,9","87,77","98,06","89,74","89,95","106,76","89,78","93,93",
Receivables Turnover,"6,51","5,43","5,81","5,33","4,81","5,27","5,04",4,"4,7","4,81",
Inventory Turnover,"4,68","3,72","4,32","4,05","4,02","4,25","4,06","3,34","3,81","3,89",
Fixed Assets Turnover,"7,8","7,19","8,3","8,13","8,78","10,98","10,95","9,5","10,98","8,51",
Asset Turnover,"0,81","0,74","0,85","0,84","0,78","0,82","0,77","0,62","0,7","0,73",
