,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,10.35,12.89,12.87,9.94,21.77,14.48,7.41,7.20,11.65,10.70,
10-Year Average,12.95,18.00,18.97,18.48,14.46,12.40,10.12,10.00,10.79,16.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-21.43,11.64,47.60,5.00,20.01,9.52,-6.02,13.85,15.21,24.99,
Free Cash Flow Growth % YOY,-34.17,-11.05,73.72,-18.73,47.88,26.41,-17.16,43.37,7.01,19.76,
Cap Ex as a % of Sales,3.24,4.34,4.42,6.21,5.07,4.01,4.78,2.73,3.55,4.62,4.47
Free Cash Flow/Sales %,7.35,5.37,8.23,6.30,8.30,10.13,8.19,10.60,10.03,11.18,11.84
Free Cash Flow/Net Income,0.63,0.41,0.61,0.47,0.63,0.76,0.65,0.80,0.66,0.75,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,11.56,8.60,4.40,2.84,4.85,5.09,4.22,4.02,5.03,4.60,4.08
Accounts Receivable,18.40,20.10,20.50,19.96,19.59,18.49,18.72,20.88,21.51,19.52,21.19
Inventory,37.96,38.35,39.40,37.77,36.85,36.06,37.21,37.55,38.50,35.96,34.20
Other Current Assets,6.02,6.32,6.56,7.28,5.83,6.09,4.32,4.06,4.70,4.58,3.16
Total Current Assets,73.94,73.36,70.86,67.85,67.11,65.74,64.48,66.51,69.73,64.66,62.63
Net PP&E,24.75,25.85,28.44,31.55,32.38,32.34,33.71,30.70,27.84,33.33,32.28
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.31,0.78,0.70,0.60,0.51,1.93,1.81,2.79,2.42,2.01,5.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.12,4.38,4.30,4.40,4.40,4.97,4.07,5.07,5.83,5.07,5.39
Short-Term Debt,,,,,3.82,2.45,0.39,0.10,0.09,0.08,0.12
Taxes Payable,0.36,0.12,2.12,2.30,2.80,2.63,1.63,1.98,1.91,1.77,1.00
Accrued Liabilities,6.57,6.64,4.20,4.27,4.27,4.03,3.80,4.55,4.94,4.48,5.78
Other Short-Term Liabilities,,,0.62,0.59,0.62,0.65,0.43,0.36,0.39,2.93,2.45
Total Current Liabilities,11.05,11.15,11.24,11.55,15.91,14.74,10.33,12.06,13.17,14.33,14.75
Long-Term Debt,,,,,,11.96,14.22,14.16,14.96,9.00,11.44
Other Long-Term Liabilities,1.61,2.26,2.83,3.05,2.91,2.17,3.02,1.74,2.54,6.52,6.29
Total Liabilities,12.65,13.41,14.07,14.60,18.82,28.87,27.57,27.95,30.67,29.85,32.48
Total Stockholders' Equity,87.35,86.59,85.93,85.40,81.18,71.13,72.43,72.05,69.33,70.15,67.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,6.69,6.58,6.30,5.87,4.22,4.46,6.24,5.51,5.30,4.51,4.25
Quick Ratio,2.71,2.57,2.21,1.97,1.54,1.60,2.22,2.06,2.02,1.68,1.71
Financial Leverage,1.14,1.15,1.16,1.17,1.23,1.41,1.38,1.38,1.44,1.43,1.48
Debt/Equity,,,,,,0.17,0.20,0.20,0.22,0.18,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,38.95,40.15,41.39,43.15,42.84,43.89,44.59,46.04,48.60,49.82,55.07
Days Inventory,177.69,164.81,163.58,170.32,164.33,169.41,174.18,170.94,168.66,171.28,168.19
Payables Period,19.00,18.38,18.24,19.23,19.40,21.85,21.44,21.00,24.26,25.02,25.23
Cash Conversion Cycle,197.63,186.58,186.73,194.25,187.77,191.44,197.33,195.98,193.00,196.09,198.03
Receivables Turnover,9.37,9.09,8.82,8.46,8.52,8.32,8.19,7.93,7.51,7.32,6.63
Inventory Turnover,2.05,2.21,2.23,2.14,2.22,2.15,2.10,2.14,2.16,2.13,2.17
Fixed Assets Turnover,6.50,6.93,6.58,5.68,5.26,4.89,4.61,4.90,5.46,4.87,4.43
Asset Turnover,1.62,1.75,1.79,1.71,1.68,1.58,1.52,1.57,1.59,1.50,1.42
