Growth Profitability and Financial Ratios for J&J Snack Foods Corp
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Asset Turnover (Average),1.51,1.44,1.44,1.39,1.36,1.35,1.29,1.31,1.27,1.22,1.18
Return on Assets %,10.48,10.64,9.38,10.31,10.64,9.70,9.91,9.55,11.52,9.72,8.01
Financial Leverage (Average),1.27,1.27,1.27,1.25,1.25,1.24,1.24,1.27,1.23,1.22,1.29
Return on Equity %,13.38,13.55,11.92,12.98,13.31,12.08,12.27,11.99,14.37,11.91,10.05
Return on Invested Capital %,13.39,13.54,11.91,12.98,13.31,12.07,12.26,12.08,14.22,11.71,9.47
Interest Coverage,437.30,610.17,,951.85,968.01,889.24,950.75,103.17,,,

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,6.69,6.80,11.66,4.44,5.97,6.18,1.69,9.21,4.98,4.24,-1.54
3-Year Average,6.99,5.74,8.36,7.59,7.31,5.53,4.59,5.65,5.25,6.12,
5-Year Average,8.79,7.64,7.87,6.63,7.08,6.98,5.94,5.47,5.58,5.23,
10-Year Average,8.05,7.78,8.93,9.06,8.24,7.88,6.79,6.66,6.10,6.15,
Operating Income %
Year over Year,15.27,-0.75,10.95,14.64,9.70,3.78,1.73,4.70,-6.21,5.58,-55.67
3-Year Average,16.68,20.90,8.27,8.07,11.74,9.28,5.02,3.40,-0.03,1.21,
5-Year Average,13.90,11.19,11.83,17.58,9.80,7.52,8.05,6.81,2.61,1.82,
10-Year Average,15.16,14.06,11.63,12.19,11.75,10.67,9.61,9.29,9.84,5.74,
Net Income %
Year over Year,17.18,13.75,-1.72,18.96,11.55,-2.27,8.25,4.21,30.85,-8.47,
3-Year Average,14.66,25.42,9.42,9.97,9.26,9.05,5.67,3.31,13.86,7.67,
5-Year Average,13.20,13.33,11.00,18.20,11.69,7.71,6.65,7.91,9.98,5.72,
10-Year Average,17.12,16.58,11.57,12.46,12.20,10.42,9.94,9.44,14.01,8.66,
EPS %
Year over Year,17.19,13.13,-2.39,19.23,12.02,-2.36,8.58,3.95,30.88,-9.26,-64.81
3-Year Average,15.29,25.85,8.97,9.60,9.24,9.26,5.90,3.29,13.89,7.28,
5-Year Average,13.09,13.29,11.10,18.33,11.57,7.57,6.69,8.04,10.07,5.53,
10-Year Average,16.76,15.73,11.14,11.98,11.91,10.30,9.94,9.56,14.13,8.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,-15.66,18.30,11.15,-3.22,23.10,-1.19,15.15,3.40,-1.58,19.56,
Free Cash Flow Growth % YOY,-35.49,48.89,-9.17,8.80,33.48,-18.51,31.42,-26.68,19.14,42.66,
Cap Ex as a % of Sales,4.81,3.91,5.15,4.13,4.22,5.13,4.91,6.66,5.27,4.81,5.68
Free Cash Flow/Sales %,4.95,6.90,5.61,5.85,7.36,5.65,7.30,4.90,5.57,7.62,6.01
Free Cash Flow/Net Income,0.71,0.93,0.86,0.79,0.94,0.79,0.95,0.67,0.61,0.95,0.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,18.63,20.51,25.77,15.12,13.02,17.99,19.51,17.31,14.22,23.89,19.70
Accounts Receivable,14.09,13.62,12.67,13.56,14.18,13.82,12.44,14.36,14.20,13.83,12.50
Inventory,10.46,11.52,11.57,11.12,10.80,10.85,11.22,11.91,12.11,11.40,11.88
Other Current Assets,2.39,1.53,1.07,1.21,1.11,1.32,1.76,0.45,0.54,0.57,0.68
Total Current Assets,45.56,47.18,51.09,41.00,39.11,43.99,44.92,44.03,41.07,49.68,44.76
Net PP&E,22.75,22.63,23.47,22.79,22.35,23.43,23.30,26.24,26.04,24.86,30.95
Intangibles,25.90,22.16,20.79,18.73,19.50,17.80,16.23,18.89,17.20,15.44,19.02
Other Long-Term Assets,5.79,8.03,4.65,17.48,19.04,14.78,15.55,10.84,15.69,10.02,5.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.81,10.15,9.89,7.88,8.51,7.97,7.85,8.39,7.47,7.07,6.26
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.27,,,,,,,
Accrued Liabilities,3.41,3.17,0.98,2.13,2.21,2.10,2.06,2.11,2.07,1.79,1.84
Other Short-Term Liabilities,0.46,0.45,2.64,2.61,2.90,3.00,3.03,3.23,3.12,3.04,3.77
Total Current Liabilities,14.69,13.77,13.52,12.89,13.62,13.07,12.94,13.73,12.65,11.89,11.88
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.68,7.73,7.64,7.10,6.57,6.18,6.35,7.59,5.90,6.31,10.84
Total Liabilities,21.37,21.50,21.15,19.99,20.18,19.25,19.29,21.32,18.55,18.21,22.72
Total Stockholders' Equity,78.63,78.50,78.85,80.01,79.82,80.75,80.71,78.68,81.45,81.79,77.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,3.10,3.43,3.78,3.18,2.87,3.36,3.47,3.21,3.25,4.18,3.77
Quick Ratio,2.23,2.48,2.84,2.22,2.00,2.43,2.47,2.31,2.25,3.17,2.71
Financial Leverage,1.27,1.27,1.27,1.25,1.25,1.24,1.24,1.27,1.23,1.22,1.29
Debt/Equity,,,,,,,,,,,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,33.72,35.12,33.26,34.49,37.22,37.88,36.94,37.52,41.19,42.03,40.51
Days Inventory,37.61,40.49,41.87,42.74,42.71,42.35,44.89,46.51,49.19,50.00,53.81
Payables Period,39.13,38.41,36.33,33.38,32.02,32.20,32.14,32.65,32.39,30.91,29.10
Cash Conversion Cycle,32.20,37.19,38.81,43.84,47.90,48.02,49.69,51.37,57.99,61.12,65.22
Receivables Turnover,10.82,10.39,10.97,10.58,9.81,9.64,9.88,9.73,8.86,8.68,9.01
Inventory Turnover,9.71,9.02,8.72,8.54,8.55,8.62,8.13,7.85,7.42,7.30,6.78
Fixed Assets Turnover,6.72,6.34,6.24,6.01,6.04,5.89,5.54,5.27,4.84,4.78,4.12
Asset Turnover,1.51,1.44,1.44,1.39,1.36,1.35,1.29,1.31,1.27,1.22,1.18
