,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.21,37.53,38.75,40.59,37.61,40.17,15.04,,5.39,8.33,
Net Margin %,8.68,8.91,9.08,9.38,11.95,10.98,14.53,19.50,15.77,13.49,14.94
Asset Turnover (Average),1.08,1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.55,0.55,0.54
Return on Assets %,9.37,9.85,10.41,9.99,11.57,6.72,8.09,11.12,8.72,7.36,8.08
Financial Leverage (Average),2.47,3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.35,1.36,1.30
Return on Equity %,20.76,29.78,29.54,19.97,20.21,10.85,12.38,15.74,11.84,9.96,10.86
Return on Invested Capital %,20.76,17.98,21.84,19.97,20.21,9.77,11.87,15.74,11.84,9.81,10.41
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-0.57,7.19,17.43,14.68,18.35,19.86,27.92,11.19,11.26,16.16,11.93
3-Year Average,9.51,5.28,7.77,13.02,16.81,17.61,21.97,19.46,16.53,12.85,
5-Year Average,11.11,9.64,10.57,9.46,11.18,15.41,19.57,18.27,17.55,17.12,
10-Year Average,11.97,10.13,10.50,11.10,11.09,13.24,14.49,14.36,13.44,14.11,
Operating Income %
Year over Year,-7.02,11.71,21.63,18.65,41.26,13.94,21.53,22.56,-5.24,2.54,-1.73
3-Year Average,15.85,7.79,8.10,17.25,26.79,24.07,25.06,19.28,12.17,6.00,
5-Year Average,24.40,16.39,16.14,12.57,16.19,21.01,23.06,23.25,17.83,10.52,
10-Year Average,,35.13,18.08,15.78,18.67,22.69,19.68,19.64,15.17,13.32,
Net Income %
Year over Year,-7.24,9.99,19.73,18.51,50.74,10.06,69.35,49.23,-10.05,-0.63,
3-Year Average,12.70,22.85,6.90,15.99,28.84,25.28,41.11,40.64,31.49,10.08,
5-Year Average,25.05,13.92,13.52,21.35,16.89,20.96,31.86,37.80,30.41,19.98,
10-Year Average,,58.87,15.24,4.01,19.26,22.99,22.56,25.07,25.79,18.42,
EPS %
Year over Year,-4.05,16.90,20.48,13.00,46.90,6.63,59.32,48.23,-11.96,-0.82,68.12
3-Year Average,19.13,29.75,10.56,16.75,25.99,20.96,35.64,36.05,27.63,8.98,
5-Year Average,30.17,19.54,18.95,24.35,17.54,20.04,27.71,33.12,26.64,17.07,
10-Year Average,,64.83,20.11,6.71,21.85,25.00,23.56,25.83,25.49,17.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-17.68,59.65,3.96,12.65,86.77,-27.89,115.54,2.03,27.81,1.81,
Free Cash Flow Growth % YOY,-0.55,45.16,12.25,-20.85,190.82,-32.94,101.45,-0.93,45.90,-4.53,
Cap Ex as a % of Sales,1.71,3.97,2.51,6.45,1.89,2.12,4.99,5.12,2.93,3.87,3.56
Free Cash Flow/Sales %,10.54,14.27,13.64,9.42,23.14,12.95,20.39,18.16,23.82,19.58,22.20
Free Cash Flow/Net Income,1.21,1.60,1.50,1.00,1.94,1.18,1.40,0.93,1.51,1.45,1.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,0.81,0.46,1.89,17.75,35.92,3.43,4.16,14.41,9.97,12.41,15.33
Accounts Receivable,31.00,30.47,29.65,26.16,19.63,14.55,14.97,15.00,16.95,17.36,15.09
Inventory,,,,,,,,,,,
Other Current Assets,5.47,5.32,4.74,4.96,4.85,1.79,1.72,1.84,2.05,1.23,1.68
Total Current Assets,37.29,36.25,36.28,48.87,60.40,19.77,20.84,31.25,28.97,31.01,32.09
Net PP&E,13.20,13.85,13.41,14.59,11.48,7.45,9.15,9.58,8.66,8.71,8.72
Intangibles,47.40,47.98,48.99,36.00,27.68,69.96,67.57,56.27,57.54,55.62,54.36
Other Long-Term Assets,2.12,1.92,1.31,0.54,0.44,2.82,2.45,2.90,4.82,4.66,4.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.99,1.09,0.94,0.57,0.72,0.50,0.54,0.51,0.39,0.68,0.58
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.36,2.63,7.71,7.39,6.88,3.62,4.12,4.07,3.71,3.43,2.69
Other Short-Term Liabilities,38.86,47.61,41.54,35.26,32.96,20.76,21.96,19.47,19.57,19.11,16.78
Total Current Liabilities,47.21,51.34,50.19,43.22,40.57,24.88,26.62,24.05,23.67,23.23,20.05
Long-Term Debt,,20.55,5.32,,,4.87,0.74,,,,
Other Long-Term Liabilities,12.28,1.67,1.54,1.36,0.73,6.94,5.22,2.53,2.36,2.99,2.77
Total Liabilities,59.49,73.56,57.05,44.58,41.29,36.69,32.58,26.58,26.03,26.22,22.82
Total Stockholders' Equity,40.51,26.44,42.95,55.42,58.71,63.31,67.42,73.42,73.97,73.78,77.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.79,0.71,0.72,1.13,1.49,0.79,0.78,1.30,1.22,1.34,1.60
Quick Ratio,0.67,0.60,0.63,1.02,1.37,0.72,0.72,1.22,1.14,1.28,1.52
Financial Leverage,2.47,3.78,2.33,1.80,1.70,1.58,1.48,1.36,1.35,1.36,1.30
Debt/Equity,,0.78,0.12,,,0.08,0.01,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,103.13,101.38,95.61,90.63,81.14,89.25,90.93,92.80,102.65,113.05,100.93
Days Inventory,,,,,,,,,,,
Payables Period,7.32,6.36,5.95,4.66,4.67,6.34,6.41,6.39,5.55,7.01,5.91
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.54,3.60,3.82,4.03,4.50,4.09,4.01,3.93,3.56,3.23,3.62
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.18,8.16,8.42,7.56,7.54,7.08,6.71,6.08,6.08,6.28,5.90
Asset Turnover,1.08,1.11,1.15,1.06,0.97,0.61,0.56,0.57,0.55,0.55,0.54
