,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,31.76,25.98,26.11,26.42,27.12,29.95,28.13,33.99,9.46,16.21,14.30
Net Margin %,18.14,14.51,12.63,10.67,12.36,13.22,43.28,16.49,22.55,20.92,21.66
Asset Turnover (Average),1.22,1.30,1.33,1.34,1.17,1.08,0.98,0.92,0.83,0.74,0.74
Return on Assets %,22.06,18.84,16.78,14.33,14.45,14.28,42.28,15.21,18.74,15.38,15.93
Financial Leverage (Average),1.36,1.32,1.38,1.34,1.85,2.18,1.46,1.29,1.19,1.20,1.18
Return on Equity %,28.48,25.25,22.65,19.48,22.93,28.65,71.96,20.77,23.10,18.36,18.72
Return on Invested Capital %,28.46,25.24,22.56,19.35,19.08,18.67,58.90,20.77,23.10,16.97,17.36
Interest Coverage,,,,,,,,,,714.92,743.81

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,16.12,8.28,12.36,10.95,7.20,7.41,10.24,14.90,7.54,9.27,16.39
3-Year Average,16.52,12.65,12.21,10.52,10.15,8.51,8.27,10.81,10.85,10.52,
5-Year Average,30.31,14.37,13.99,12.25,10.94,9.22,9.61,10.10,9.42,9.84,
10-Year Average,,,28.94,27.90,23.80,19.30,11.97,12.03,10.83,10.39,
Operating Income %
Year over Year,29.18,-18.55,-1.49,2.93,6.22,8.00,49.81,30.90,5.63,6.11,22.29
3-Year Average,16.63,6.64,1.20,-6.18,2.50,5.70,19.78,28.42,27.47,13.63,
5-Year Average,55.18,-22.47,4.95,4.22,2.53,-1.07,11.75,18.29,18.90,18.88,
10-Year Average,,,102.36,,3.00,23.90,-6.92,11.42,11.32,10.40,
Net Income %
Year over Year,38.14,-13.37,-2.24,-6.25,24.22,14.87,260.94,-56.23,47.05,1.38,
3-Year Average,20.28,25.89,5.37,-7.40,4.42,10.18,72.69,21.98,32.45,-13.26,
5-Year Average,17.11,-18.92,8.06,12.83,6.38,2.53,36.39,16.15,27.09,22.03,
10-Year Average,,,,,,9.58,5.16,12.03,19.75,13.94,
EPS %
Year over Year,37.50,-13.22,1.90,-4.67,27.45,19.23,264.52,-58.23,46.19,-0.29,28.74
3-Year Average,26.34,25.59,6.73,-5.53,7.38,13.15,76.94,21.99,30.57,-15.24,
5-Year Average,23.57,-19.15,12.27,13.99,8.12,5.08,40.01,17.14,27.60,21.49,
10-Year Average,,,,,,13.95,6.39,14.68,20.60,14.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,29.50,29.40,-4.46,-27.99,75.74,19.64,264.98,-86.55,327.25,-7.47,
Free Cash Flow Growth % YOY,18.95,44.28,-14.71,-32.23,-58.73,249.75,558.38,-97.63,,-31.22,
Cap Ex as a % of Sales,2.84,1.71,2.94,2.38,13.37,8.66,3.51,5.86,2.64,7.73,10.52
Free Cash Flow/Sales %,12.22,16.28,12.36,7.55,2.91,9.46,56.50,1.17,25.26,15.90,12.18
Free Cash Flow/Net Income,0.67,1.12,0.98,0.71,0.24,0.72,1.31,0.07,1.12,0.76,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,28.46,35.48,19.03,21.76,23.80,21.99,37.29,34.64,47.84,49.26,44.48
Accounts Receivable,19.89,17.51,19.96,19.16,13.91,14.70,13.35,14.18,10.43,11.95,12.72
Inventory,14.51,12.55,12.60,12.95,12.34,10.31,8.84,10.54,8.12,8.30,7.87
Other Current Assets,7.28,6.28,6.75,8.08,5.73,2.71,2.34,2.61,1.60,1.84,1.40
Total Current Assets,70.14,71.82,58.35,61.96,55.78,49.71,61.82,61.98,67.98,71.34,66.47
Net PP&E,5.14,4.16,6.36,5.67,18.04,22.01,16.57,18.03,14.37,17.10,18.93
Intangibles,3.53,3.23,13.35,11.60,8.63,7.97,5.99,5.24,4.44,3.55,6.84
Other Long-Term Assets,21.19,20.78,21.94,20.77,17.55,20.30,15.62,14.75,13.21,8.01,7.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.20,7.52,7.24,6.38,6.75,4.30,3.79,3.71,3.50,3.91,3.33
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.23,0.16,0.40,0.55,1.16,1.34,9.93,1.21,0.83,1.17,0.77
Accrued Liabilities,10.04,3.39,4.46,5.25,4.36,6.48,3.21,2.87,0.73,0.81,1.03
Other Short-Term Liabilities,5.33,9.85,11.88,11.48,9.72,9.94,9.93,8.86,7.73,6.45,5.54
Total Current Liabilities,22.80,20.91,23.98,23.66,22.00,22.05,26.86,16.65,12.78,12.34,10.67
Long-Term Debt,,,,,22.19,30.76,,,,,
Other Long-Term Liabilities,3.25,2.89,2.88,1.93,1.49,1.39,4.87,5.69,3.30,4.01,4.34
Total Liabilities,26.05,23.79,26.86,25.59,45.67,54.21,31.72,22.34,16.09,16.35,15.01
Total Stockholders' Equity,73.95,76.21,73.14,74.41,54.33,45.79,68.28,77.66,83.91,83.65,84.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.10,3.46,2.45,2.62,2.54,2.26,2.30,3.72,5.32,5.78,6.23
Quick Ratio,2.14,2.55,1.64,1.73,1.72,1.66,1.89,2.93,4.56,4.96,5.36
Financial Leverage,1.36,1.32,1.38,1.34,1.85,2.18,1.46,1.29,1.19,1.20,1.18
Debt/Equity,,,0.01,,0.41,0.67,,,,0.01,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,39.88,44.36,46.22,48.25,45.97,44.02,48.00,51.00,49.10,47.10,50.62
Days Inventory,116.65,114.61,101.97,100.90,117.90,109.23,106.40,116.91,122.16,123.94,122.14
Payables Period,59.20,62.30,59.38,53.31,61.54,52.99,45.06,45.04,47.76,56.13,47.91
Cash Conversion Cycle,97.33,96.67,88.81,95.84,102.33,100.27,109.34,122.87,123.50,114.91,124.85
Receivables Turnover,9.15,8.23,7.90,7.57,7.94,8.29,7.60,7.16,7.43,7.75,7.21
Inventory Turnover,3.13,3.18,3.58,3.62,3.10,3.34,3.43,3.12,2.99,2.94,2.99
Fixed Assets Turnover,29.34,28.15,25.19,22.43,9.25,5.38,5.17,5.32,5.20,4.64,4.18
Asset Turnover,1.22,1.30,1.33,1.34,1.17,1.08,0.98,0.92,0.83,0.74,0.74
