,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Revenue %
Year over Year,1.57,1.24,5.99,2.50,1.48,5.91,2.47,0.48,3.56,1.37,4.24
3-Year Average,0.74,0.69,2.91,3.22,3.30,3.28,3.27,2.93,2.16,1.79,
5-Year Average,-1.30,-1.63,1.87,2.09,2.54,3.40,3.65,2.55,2.76,2.74,
10-Year Average,3.10,2.17,2.24,1.87,1.20,1.02,0.98,2.21,2.43,2.64,
Operating Income %
Year over Year,16.03,-0.54,14.66,5.52,3.42,22.30,10.04,11.65,-6.25,-3.66,3.16
3-Year Average,-0.13,3.37,9.79,6.36,7.76,10.10,11.65,14.54,4.83,0.28,
5-Year Average,-3.70,40.57,2.58,5.97,7.62,8.76,10.99,10.40,7.82,6.30,
10-Year Average,3.48,5.59,2.49,1.47,1.19,2.34,24.90,6.42,6.89,6.96,
Net Income %
Year over Year,29.32,-0.06,20.98,13.76,12.67,24.05,15.49,6.66,22.65,-9.78,
3-Year Average,-19.27,9.13,16.07,11.21,15.75,16.72,17.31,15.18,14.74,5.68,
5-Year Average,-7.61,-6.03,-8.65,12.34,14.92,13.96,17.31,14.39,16.12,11.08,
10-Year Average,3.75,5.65,1.17,0.96,1.55,2.61,4.99,2.22,14.21,12.98,
EPS %
Year over Year,25.26,-0.28,21.88,11.36,12.45,23.78,15.25,6.49,22.94,-9.91,1.19
3-Year Average,-11.54,8.84,15.04,10.62,15.14,15.73,17.06,14.95,14.69,5.65,
5-Year Average,8.12,7.63,-3.40,11.84,13.78,13.51,16.84,13.72,16.00,10.96,
10-Year Average,13.50,15.29,10.37,8.89,9.37,10.78,12.14,4.81,13.90,12.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Operating Cash Flow Growth % YOY,29.24,-34.84,59.05,-5.15,-14.81,88.07,-18.76,18.20,3.07,9.73,
Free Cash Flow Growth % YOY,47.86,-57.56,130.54,-3.47,-35.88,182.86,-35.30,33.57,-15.13,25.86,
Cap Ex as a % of Sales,2.92,3.20,3.14,2.81,3.41,3.20,3.92,3.78,5.02,4.50,4.05
Free Cash Flow/Sales %,5.90,2.47,5.38,5.07,3.20,8.56,5.40,7.18,5.89,7.31,7.35
Free Cash Flow/Net Income,1.67,0.71,1.35,1.14,0.65,1.48,0.83,1.04,0.72,1.00,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Cash & Short-Term Investments,3.69,3.99,10.71,8.77,8.33,16.84,10.08,10.58,7.51,2.33,3.41
Accounts Receivable,1.05,1.54,1.03,1.15,1.79,1.15,2.38,1.47,1.28,2.04,1.25
Inventory,11.15,10.80,10.10,10.57,11.55,9.71,10.17,10.27,10.23,9.80,7.36
Other Current Assets,2.40,2.43,1.94,1.29,1.34,1.29,1.13,1.26,1.07,1.16,1.37
Total Current Assets,18.29,18.76,23.77,21.77,23.02,28.98,23.75,23.58,20.08,15.33,13.39
Net PP&E,77.71,76.98,72.05,73.93,72.84,66.78,72.12,72.15,75.24,73.93,76.86
Intangibles,,,,,,,,,,,0.30
Other Long-Term Assets,4.00,4.26,4.18,4.30,4.14,4.23,4.12,4.27,4.68,10.74,9.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.99,7.60,7.14,7.97,6.88,8.45,8.85,7.78,8.01,8.36,5.77
Short-Term Debt,0.52,0.01,,,1.75,,,,,,
Taxes Payable,3.14,2.47,3.21,2.53,2.53,2.48,2.51,2.41,2.43,2.42,
Accrued Liabilities,2.14,4.05,,,,,,,,,
Other Short-Term Liabilities,9.16,6.24,12.14,12.27,12.90,17.35,13.27,14.50,13.44,14.04,15.05
Total Current Liabilities,23.96,20.38,22.48,22.77,24.05,28.27,24.63,24.69,23.87,24.82,20.82
Long-Term Debt,44.41,41.97,37.00,28.81,26.18,25.38,26.71,26.28,26.19,25.30,21.53
Other Long-Term Liabilities,16.81,17.21,13.55,13.56,12.86,12.20,13.51,13.25,11.85,11.64,28.18
Total Liabilities,85.17,79.55,73.03,65.14,63.09,65.85,64.85,64.22,61.91,61.76,70.52
Total Stockholders' Equity,14.83,20.45,26.97,34.86,36.91,34.15,35.15,35.78,38.09,38.24,29.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,Latest Qtr
Current Ratio,0.76,0.92,1.06,0.96,0.96,1.03,0.96,0.95,0.84,0.62,0.64
Quick Ratio,0.20,0.27,0.52,0.44,0.42,0.64,0.51,0.49,0.37,0.17,0.22
Financial Leverage,6.74,4.89,3.71,2.87,2.71,2.93,2.84,2.80,2.63,2.61,3.39
Debt/Equity,2.99,2.05,1.37,0.83,0.71,0.74,0.76,0.73,0.69,0.66,1.46

Key Ratios -> Efficiency Ratios
Efficiency,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,TTM
Days Sales Outstanding,1.99,1.93,1.90,2.11,2.63,2.62,2.35,2.33,2.27,2.51,2.21
Days Inventory,24.57,67.48,23.17,23.01,24.28,23.82,22.39,22.79,22.00,21.54,21.03
Payables Period,18.19,51.01,16.35,16.82,16.27,17.32,19.47,18.52,16.94,17.62,16.43
Cash Conversion Cycle,8.37,18.41,8.73,8.30,10.64,9.12,5.26,6.61,7.32,6.43,6.81
Receivables Turnover,183.13,188.65,191.92,173.13,138.89,139.48,155.58,156.05,161.14,145.41,165.38
Inventory Turnover,14.86,5.40,15.75,15.86,15.03,15.32,16.30,16.02,16.59,16.94,17.36
Fixed Assets Turnover,2.40,2.42,2.54,2.58,2.59,2.71,2.73,2.69,2.70,2.65,2.23
Asset Turnover,1.90,1.87,1.89,1.88,1.90,1.89,1.89,1.94,1.99,1.98,1.68
