,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,5.91,3.10,11.93,4.62,2.46,17.22,7.94,21.39,11.15,3.78,
Net Margin %,13.51,6.77,7.37,9.62,12.56,10.56,13.56,13.85,18.08,17.33,18.15
Asset Turnover (Average),0.84,0.71,0.76,0.73,0.74,0.80,0.82,0.81,0.81,0.72,0.70
Return on Assets %,11.30,4.79,5.62,6.98,9.24,8.47,11.19,11.21,14.56,12.44,12.76
Financial Leverage (Average),1.14,1.13,1.11,1.14,1.15,1.17,1.19,1.25,1.24,1.24,1.24
Return on Equity %,12.86,5.43,6.29,7.87,10.60,9.84,13.19,13.68,18.12,15.40,15.86
Return on Invested Capital %,12.38,5.17,6.07,7.84,10.28,9.51,12.61,12.80,17.15,14.36,15.03
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,32.62,-10.20,8.80,11.35,18.67,17.89,16.69,21.17,23.67,7.82,17.27
3-Year Average,17.76,6.98,9.02,2.85,12.86,15.92,17.75,18.57,20.47,17.34,
5-Year Average,17.16,13.35,9.80,8.21,11.36,8.76,14.61,17.11,19.59,17.32,
10-Year Average,45.20,37.51,33.15,25.69,19.50,12.88,13.98,13.39,13.76,14.30,
Operating Income %
Year over Year,56.16,-44.93,-14.66,64.25,15.84,54.26,28.88,45.09,46.71,-9.00,51.52
3-Year Average,46.65,-16.85,-9.80,-8.26,17.54,43.18,32.05,42.35,39.99,24.66,
5-Year Average,36.38,68.54,8.19,-4.23,6.91,6.64,26.41,40.57,37.43,30.95,
10-Year Average,,,,,,20.60,45.96,23.32,14.72,18.32,
Net Income %
Year over Year,50.26,-55.01,18.46,45.33,55.01,-0.91,49.89,23.68,61.45,3.39,
3-Year Average,47.08,-18.12,-7.14,-8.16,38.71,30.69,32.05,22.47,44.11,27.33,
5-Year Average,42.07,,11.14,-1.12,12.53,3.54,31.71,32.85,35.68,25.12,
10-Year Average,,,,,,21.28,,21.51,15.82,18.66,
EPS %
Year over Year,44.44,-51.28,13.16,37.21,50.85,-3.37,46.51,19.05,57.33,0.85,32.76
3-Year Average,44.23,-17.22,-7.31,-8.89,32.80,25.99,28.78,19.01,40.00,23.61,
5-Year Average,35.62,,10.59,-2.51,10.51,1.97,27.09,28.39,31.95,21.74,
10-Year Average,,,,,,17.60,,19.15,13.42,15.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,52.67,-9.92,-42.97,143.60,22.16,-5.93,54.56,24.15,5.70,52.92,
Free Cash Flow Growth % YOY,19.60,-11.87,-83.00,,43.85,-16.88,31.58,-3.72,74.77,0.50,
Cap Ex as a % of Sales,10.41,10.70,9.85,6.62,3.37,4.81,9.55,13.97,3.87,15.41,7.26
Free Cash Flow/Sales %,11.75,11.53,1.80,18.87,22.87,16.13,18.18,14.45,20.42,19.03,27.82
Free Cash Flow/Net Income,0.87,1.70,0.24,1.96,1.82,1.53,1.34,1.04,1.13,1.10,1.53

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,63.11,63.61,55.94,61.35,59.77,54.48,52.48,45.83,47.55,47.62,48.56
Accounts Receivable,6.52,5.51,6.75,6.43,6.42,7.15,6.70,6.23,7.74,6.41,6.21
Inventory,9.16,7.34,11.18,10.77,10.25,14.66,13.98,15.21,17.19,13.33,13.05
Other Current Assets,0.89,0.77,0.76,0.62,0.72,0.68,1.77,1.56,0.73,1.15,2.12
Total Current Assets,79.68,77.23,74.63,79.18,77.16,76.96,74.93,68.83,73.20,68.51,69.95
Net PP&E,13.23,17.45,20.69,17.58,15.76,15.15,16.66,22.16,18.91,24.17,23.78
Intangibles,,,,,3.35,2.70,1.87,1.15,0.84,0.69,0.65
Other Long-Term Assets,7.09,5.32,4.68,3.25,3.73,5.19,6.53,7.85,7.05,6.63,5.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,3.25,3.43,2.90,3.29,3.13,3.41,3.50,2.86,2.85,3.75
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.11,0.24,0.44,0.88,0.25,0.24
Accrued Liabilities,7.10,2.86,0.96,3.63,0.74,0.75,0.78,0.94,1.14,1.09,1.29
Other Short-Term Liabilities,,3.40,3.78,3.90,5.20,6.05,5.92,5.22,5.26,6.08,5.89
Total Current Liabilities,10.29,9.52,8.17,10.43,9.23,10.04,10.35,10.10,10.14,10.27,11.17
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.04,1.80,1.88,1.90,4.03,4.52,5.30,9.91,9.19,8.85,8.12
Total Liabilities,12.33,11.32,10.05,12.34,13.26,14.55,15.65,20.01,19.33,19.12,19.29
Total Stockholders' Equity,87.67,88.68,89.95,87.66,86.74,85.45,84.35,79.99,80.67,80.88,80.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,7.75,8.11,9.13,7.59,8.36,7.67,7.24,6.81,7.22,6.67,6.26
Quick Ratio,6.77,7.26,7.67,6.50,7.17,6.14,5.72,5.15,5.45,5.26,4.91
Financial Leverage,1.14,1.13,1.11,1.14,1.15,1.17,1.19,1.25,1.24,1.24,1.24
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,28.24,31.06,29.43,33.05,31.88,30.94,30.56,28.01,29.22,31.37,31.68
Days Inventory,85.09,88.23,94.67,119.00,113.30,124.29,138.24,146.54,165.60,171.02,170.94
Payables Period,31.42,34.38,34.02,34.04,33.48,31.78,31.73,34.54,31.97,32.37,40.55
Cash Conversion Cycle,81.91,84.91,90.08,118.01,111.71,123.44,137.07,140.02,162.86,170.01,162.07
Receivables Turnover,12.92,11.75,12.40,11.04,11.45,11.80,11.94,13.03,12.49,11.64,11.52
Inventory Turnover,4.29,4.14,3.86,3.07,3.22,2.94,2.64,2.49,2.20,2.13,2.14
Fixed Assets Turnover,7.92,4.62,3.99,3.83,4.42,5.19,5.16,4.10,3.95,3.29,2.91
Asset Turnover,0.84,0.71,0.76,0.73,0.74,0.80,0.82,0.81,0.81,0.72,0.70
