,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
3-Year Average,-22.18,33.70,,37.68,-9.36,-20.39,11.84,19.22,31.56,18.60,
5-Year Average,-11.92,20.16,11.21,10.48,,12.74,-0.74,5.78,9.70,16.64,
10-Year Average,-0.70,29.92,14.97,16.45,11.11,-0.35,9.21,8.46,10.09,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Operating Cash Flow Growth % YOY,128.84,83.82,14.39,-3.02,-14.71,-22.21,25.38,42.12,13.84,-6.22,
Free Cash Flow Growth % YOY,140.75,84.87,14.51,-5.14,-15.17,-21.26,29.97,43.01,11.63,-12.05,
Cap Ex as a % of Sales,1.66,1.61,1.82,2.62,2.30,1.63,1.06,1.11,1.66,2.86,2.97
Free Cash Flow/Sales %,22.94,24.31,27.87,29.50,24.28,19.90,24.39,29.92,28.79,22.37,26.49
Free Cash Flow/Net Income,1.97,0.97,1.17,1.54,1.22,1.53,1.03,1.12,1.45,0.87,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Cash & Short-Term Investments,39.26,43.60,49.69,55.20,56.92,49.46,50.20,54.53,51.26,19.31,18.48
Accounts Receivable,11.26,13.75,14.20,10.41,9.39,12.81,12.72,10.72,11.60,12.03,13.69
Inventory,10.28,12.31,12.76,12.00,11.85,12.80,14.08,13.25,16.58,14.01,14.29
Other Current Assets,11.76,8.96,4.99,4.69,4.65,5.83,0.94,0.89,1.52,2.54,2.36
Total Current Assets,72.57,78.62,81.64,82.30,82.81,80.91,77.95,79.39,80.95,47.90,48.82
Net PP&E,6.06,5.50,5.44,5.77,5.96,6.52,5.60,5.13,5.09,4.98,6.74
Intangibles,11.40,8.86,7.52,6.83,6.55,7.19,6.84,6.66,6.66,41.88,39.35
Other Long-Term Assets,9.97,7.02,5.40,5.10,4.67,5.38,9.61,8.81,7.30,5.24,5.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.76,3.06,2.73,2.19,1.87,2.14,2.15,2.66,3.01,2.25,2.76
Short-Term Debt,,,,,,0.35,,4.52,,2.78,
Taxes Payable,,0.35,,0.21,0.28,0.32,0.56,0.31,0.41,0.26,0.36
Accrued Liabilities,,2.77,,3.45,3.71,3.90,3.33,3.27,3.26,2.61,2.25
Other Short-Term Liabilities,16.99,12.68,14.19,10.45,10.32,14.04,14.16,12.61,14.99,11.77,13.36
Total Current Liabilities,19.75,18.86,16.92,16.29,16.17,20.76,20.20,23.38,21.68,19.67,18.73
Long-Term Debt,20.46,15.96,14.64,14.14,13.50,65.76,61.62,48.45,39.82,35.30,39.01
Other Long-Term Liabilities,2.29,3.99,3.43,3.71,4.08,4.75,4.29,4.20,9.67,15.45,16.12
Total Liabilities,42.50,38.81,34.99,34.14,33.75,91.27,86.11,76.02,71.16,70.42,73.86
Total Stockholders' Equity,57.50,61.19,65.01,65.86,66.25,8.73,13.89,23.98,28.84,29.58,26.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,3.67,4.17,4.83,5.05,5.12,3.90,3.86,3.40,3.73,2.44,2.61
Quick Ratio,2.56,3.04,3.78,4.03,4.10,3.00,3.12,2.79,2.90,1.60,1.72
Financial Leverage,1.74,1.63,1.54,1.52,1.51,11.45,7.20,4.17,3.47,3.39,3.83
Debt/Equity,0.36,0.26,0.23,0.21,0.20,7.53,4.44,2.02,1.38,1.19,1.52

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,65.18,58.82,73.91,78.70,63.39,69.93,73.30,62.11,55.28,65.58,67.63
Days Inventory,172.72,141.66,168.30,189.55,191.08,191.38,206.52,202.92,209.92,214.23,194.61
Payables Period,38.35,36.36,38.71,37.59,32.43,31.05,32.92,35.98,39.94,36.29,33.89
Cash Conversion Cycle,199.54,164.12,203.50,230.66,222.03,230.26,246.91,229.04,225.27,243.51,228.35
Receivables Turnover,5.60,6.21,4.94,4.64,5.76,5.22,4.98,5.88,6.60,5.57,5.40
Inventory Turnover,2.11,2.58,2.17,1.93,1.91,1.91,1.77,1.80,1.74,1.70,1.88
Fixed Assets Turnover,6.89,12.85,11.86,9.75,9.22,8.73,10.07,12.38,14.16,12.43,11.12
Asset Turnover,0.48,0.74,0.65,0.55,0.54,0.54,0.61,0.66,0.72,0.62,0.62
