,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Total Current Liabilities,"22,61","21,62","20,48","16,86","18,32","18,64","15,22","16,87","15,6","15,08","16,22"
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,"4,55","9,94","8,13","6,97","7,01","4,52","4,52","3,2","4,1","6,8","6,35"
Total Liabilities,"27,16","31,55","28,61","23,83","25,33","23,16","19,74","20,07","19,69","21,88","22,57"
Total Stockholders' Equity,"72,84","68,45","71,39","76,17","74,67","76,84","80,26","79,93","80,31","78,12","77,43"
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,"2,53","2,18","2,31","3,13","3,07","2,86","3,61","3,07","2,93","3,35","3,07"
Quick Ratio,"1,43","1,14","1,36","2,1","2,03","1,96","2,38","1,65","1,29","1,7","1,65"
Financial Leverage,"1,37","1,46","1,4","1,31","1,34","1,3","1,25","1,25","1,25","1,28","1,29"
Debt/Equity,,,,,,,,,,,
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,"54,69","50,75","46,96","47,13","42,59","47,89","44,21","42,04","43,91","47,24","47,6"
Days Inventory,"60,13","56,88","53,01","51,08","51,32","55,58","58,92","76,5","81,97","78,87","75,57"
Payables Period,"22,72","24,2","21,31","16,43","14,09","12,81","9,11","11,7","11,92","11,67","9,97"
Cash Conversion Cycle,"92,1","83,44","78,66","81,78","79,82","90,66","94,02","106,83","113,96","114,43","113,2"
Receivables Turnover,"6,67","7,19","7,77","7,74","8,57","7,62","8,26","8,68","8,31","7,73","7,67"
Inventory Turnover,"6,07","6,42","6,89","7,15","7,11","6,57","6,19","4,77","4,45","4,63","4,83"
Fixed Assets Turnover,"3,84","3,31","3,29","3,61","3,98","3,72","3,56","3,15","2,84","2,74","2,72"
Asset Turnover,"1,55","1,57","1,63","1,57","1,59","1,54","1,57","1,46","1,43","1,38","1,38"
