,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Cash & Short-Term Investments,7.92,9.46,4.91,7.23,3.90,2.22,3.84,6.15,1.72,3.19,4.04
Accounts Receivable,16.42,16.00,16.98,16.12,15.87,16.41,17.16,18.49,26.55,24.05,26.56
Inventory,6.78,6.54,7.60,8.23,7.77,10.10,9.77,9.65,6.68,7.61,7.19
Other Current Assets,5.53,5.18,6.36,5.25,5.71,4.24,0.83,3.25,0.93,1.12,1.25
Total Current Assets,36.65,37.18,35.84,36.83,33.26,32.97,31.60,37.53,35.88,35.97,39.03
Net PP&E,12.99,12.16,12.09,13.00,12.83,11.17,11.61,12.41,13.65,13.87,13.41
Intangibles,27.39,26.77,26.83,28.60,29.30,36.08,31.08,31.39,31.78,29.07,27.83
Other Long-Term Assets,22.98,23.89,25.24,21.57,24.62,19.78,25.71,18.66,18.69,21.09,19.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.64,5.99,5.27,3.86,4.23,4.02,3.46,3.16,5.36,2.70,6.43
Short-Term Debt,,,0.39,,,1.95,,1.61,3.35,2.63,2.54
Taxes Payable,,,4.27,5.00,4.93,3.90,3.70,3.84,4.73,5.19,4.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,27.18,26.01,21.52,21.87,20.81,18.75,19.13,18.59,18.68,18.90,18.72
Total Current Liabilities,31.82,32.00,31.44,30.73,29.97,28.61,26.29,27.21,32.12,29.42,31.81
Long-Term Debt,14.31,17.04,15.93,17.00,16.64,29.12,29.93,29.09,28.12,24.02,23.25
Other Long-Term Liabilities,43.30,48.32,52.53,38.68,44.22,35.97,40.61,45.17,36.65,39.97,37.94
Total Liabilities,89.43,97.36,99.90,86.41,90.83,93.70,96.83,101.47,96.89,93.41,93.00
Total Stockholders' Equity,10.57,2.64,0.10,13.59,9.17,6.30,3.17,-1.47,3.11,6.59,7.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.15,1.16,1.14,1.20,1.11,1.15,1.20,1.38,1.12,1.22,1.23
Quick Ratio,0.76,0.80,0.70,0.76,0.66,0.65,0.80,0.91,0.88,0.93,0.96
Financial Leverage,9.46,37.87,991.21,7.36,10.90,15.86,31.64,,32.19,15.20,14.29
Debt/Equity,1.35,6.45,157.90,1.25,1.81,4.61,9.45,,9.04,3.65,3.32

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,47.09,46.40,48.84,49.88,46.90,55.17,62.82,60.08,37.50,14.59,17.09
Days Inventory,19.83,20.72,23.03,26.47,26.58,35.06,41.74,36.73,29.44,23.47,23.56
Payables Period,15.90,16.61,18.31,15.37,13.46,15.84,15.72,12.51,15.22,13.07,21.62
Cash Conversion Cycle,51.02,50.50,53.56,60.98,60.02,74.39,88.84,84.29,51.72,24.99,19.03
Receivables Turnover,7.75,7.87,7.47,7.32,7.78,6.62,5.81,6.08,9.73,25.02,21.35
Inventory Turnover,18.40,17.61,15.85,13.79,13.73,10.41,8.74,9.94,12.40,15.55,15.49
Fixed Assets Turnover,10.10,10.15,10.16,9.67,9.64,9.01,8.56,9.02,9.04,9.41,9.59
Asset Turnover,1.31,1.27,1.23,1.21,1.24,1.07,0.97,1.08,1.18,1.29,1.26
