,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
EBT Margin,5.00,9.44,12.06,10.98,12.17,15.87,17.22,17.38,17.50,15.78,14.86

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,23.25,31.15,30.45,28.21,27.52,29.71,29.41,43.07,20.37,21.63,22.37
Net Margin %,7.50,17.87,8.18,7.88,8.82,11.15,12.16,9.89,13.93,12.36,11.54
Asset Turnover (Average),0.74,0.77,0.84,0.93,0.96,0.98,0.97,0.98,1.02,0.98,0.94
Return on Assets %,5.57,13.71,6.88,7.29,8.47,10.96,11.79,9.74,14.17,12.07,10.85
Financial Leverage (Average),2.40,2.16,1.90,1.80,1.82,1.83,1.91,1.94,1.79,1.83,1.85
Return on Equity %,13.52,31.08,13.92,13.45,15.34,20.04,22.08,18.74,26.39,21.87,19.75
Return on Invested Capital %,10.80,23.21,11.06,11.75,13.56,17.48,18.79,15.52,22.60,19.25,16.76
Interest Coverage,11.78,18.37,26.41,42.47,51.30,55.39,64.36,52.56,67.40,43.92,39.23

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-25.22,14.85,13.38,11.06,9.39,7.66,5.89,11.57,6.38,-6.12,-14.88
3-Year Average,-13.64,-9.46,-0.88,13.09,11.26,9.36,7.64,8.35,7.92,3.67,
5-Year Average,-2.49,-4.57,-3.46,-1.35,3.42,11.24,9.44,9.09,8.16,4.90,
10-Year Average,1.78,4.04,2.82,3.47,3.61,4.15,2.20,2.63,3.30,4.16,
Operating Income %
Year over Year,-38.93,70.70,44.13,23.72,15.20,38.96,15.36,13.05,5.99,-15.70,-39.22
3-Year Average,-18.34,-0.07,14.54,44.93,27.12,25.58,22.69,21.92,11.40,0.34,
5-Year Average,-3.95,-0.01,6.02,12.22,16.45,37.26,26.92,20.90,17.22,10.12,
10-Year Average,-0.66,10.91,8.00,10.45,16.53,14.82,12.65,13.22,14.69,13.24,
Net Income %
Year over Year,37.39,173.68,-48.09,6.93,22.45,36.14,15.41,-9.19,49.81,-16.70,
3-Year Average,8.19,55.12,24.98,14.96,-12.07,21.25,24.38,12.58,16.23,4.26,
5-Year Average,19.16,31.92,12.47,15.69,20.65,20.42,1.33,13.32,21.22,12.23,
10-Year Average,14.14,35.64,11.95,12.51,19.36,19.79,15.62,12.89,18.42,16.36,
EPS %
Year over Year,7.08,171.49,-48.10,7.33,24.59,38.60,17.09,-8.11,51.76,-13.95,-39.62
3-Year Average,8.40,53.97,14.70,14.79,-11.46,22.83,26.45,14.25,17.76,6.27,
5-Year Average,18.71,31.88,12.41,15.25,15.07,21.17,2.41,14.80,23.04,14.26,
10-Year Average,11.16,32.08,10.65,12.05,19.21,19.93,16.22,13.60,19.08,14.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-53.36,-52.96,144.97,94.44,-5.62,30.50,29.67,-26.91,37.53,1.63,
Free Cash Flow Growth % YOY,-66.14,-92.71,,146.14,-2.25,52.81,34.67,-36.54,56.63,7.73,
Cap Ex as a % of Sales,3.59,3.13,3.60,4.54,3.65,2.87,3.00,3.14,2.67,2.15,1.95
Free Cash Flow/Sales %,4.79,0.30,3.81,8.45,7.55,10.71,13.62,7.75,11.41,13.09,15.01
Free Cash Flow/Net Income,0.64,0.02,0.47,1.07,0.86,0.96,1.12,0.78,0.82,1.06,1.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,5.63,26.64,20.44,20.32,21.54,24.38,26.10,25.65,21.00,18.03,18.49
Accounts Receivable,14.83,15.68,18.78,19.18,18.90,18.95,17.94,18.72,21.07,19.28,17.57
Inventory,6.95,7.17,7.21,8.09,8.28,8.42,8.69,9.11,9.92,9.91,10.47
Other Current Assets,15.01,1.96,2.45,2.82,3.71,3.24,1.30,1.79,1.35,1.85,1.83
Total Current Assets,42.42,51.46,48.88,50.41,52.44,54.99,54.03,55.26,53.35,49.06,48.36
Net PP&E,12.23,13.42,15.26,16.36,17.00,16.73,15.98,16.54,17.58,19.37,19.52
Intangibles,20.38,33.48,34.17,31.71,29.31,26.90,27.67,25.82,26.24,28.92,29.36
Other Long-Term Assets,24.96,1.64,1.69,1.52,1.24,1.38,2.33,2.38,2.83,2.65,2.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.45,12.88,14.52,16.19,15.66,16.06,18.28,16.73,17.70,16.66,14.82
Short-Term Debt,0.88,0.79,0.82,0.59,0.54,0.49,0.25,0.23,,0.22,0.23
Taxes Payable,0.27,0.19,,,,,,,,,
Accrued Liabilities,9.60,5.15,6.55,7.93,7.86,8.14,7.95,7.69,7.86,8.18,8.39
Other Short-Term Liabilities,2.22,3.12,0.14,,,,,,,,
Total Current Liabilities,25.42,22.13,22.03,24.71,24.06,24.68,26.48,24.66,25.57,25.07,23.44
Long-Term Debt,11.48,18.86,9.94,7.43,8.35,8.92,10.94,12.60,7.21,9.06,11.25
Other Long-Term Liabilities,21.37,12.78,15.32,12.30,12.67,11.90,10.16,11.17,11.32,11.36,11.13
Total Liabilities,58.27,53.78,47.29,44.44,45.08,45.50,47.59,48.43,44.10,45.49,45.82
Total Stockholders' Equity,41.73,46.22,52.71,55.56,54.92,54.50,52.41,51.57,55.90,54.51,54.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.67,2.32,2.22,2.04,2.18,2.23,2.04,2.24,2.09,1.96,2.06
Quick Ratio,0.81,1.91,1.78,1.60,1.68,1.76,1.66,1.80,1.65,1.49,1.54
Financial Leverage,2.40,2.16,1.90,1.80,1.82,1.83,1.91,1.94,1.79,1.83,1.85
Debt/Equity,0.28,0.40,0.19,0.13,0.15,0.16,0.21,0.24,0.13,0.19,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,84.17,72.73,74.70,74.91,72.36,70.28,69.31,68.03,71.31,75.42,74.92
Days Inventory,63.31,48.02,47.04,47.19,48.98,51.55,55.22,56.30,57.77,61.21,65.76
Payables Period,100.74,86.15,89.51,94.69,95.21,97.87,111.08,110.41,104.59,106.10,97.22
Cash Conversion Cycle,46.74,34.60,32.23,27.41,26.12,23.95,13.45,13.91,24.49,30.53,43.45
Receivables Turnover,4.34,5.02,4.89,4.87,5.04,5.19,5.27,5.37,5.12,4.84,4.87
Inventory Turnover,5.77,7.60,7.76,7.74,7.45,7.08,6.61,6.48,6.32,5.96,5.55
Fixed Assets Turnover,4.44,5.96,5.87,5.84,5.75,5.83,5.94,6.05,5.96,5.29,4.88
Asset Turnover,0.74,0.77,0.84,0.93,0.96,0.98,0.97,0.98,1.02,0.98,0.94
