Growth Profitability and Financial Ratios for Intel Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Interest Coverage,,434.68,166.26,52.68,83.30,43.17,18.64,32.50,50.82,50.20,54.76

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,24.19,23.79,-1.22,-1.19,6.00,-0.92,7.28,5.68,12.89,1.58,23.45
3-Year Average,4.40,12.84,14.94,6.51,1.14,1.24,4.06,3.95,8.57,6.61,
5-Year Average,2.36,8.82,6.83,7.00,9.73,4.88,1.92,3.31,6.09,5.19,
10-Year Average,2.61,7.36,7.14,5.75,5.03,3.61,5.32,5.05,6.54,7.44,
Operating Income %
Year over Year,162.34,12.12,-16.24,-14.39,24.83,-8.22,2.81,24.12,26.88,-3.51,72.50
3-Year Average,22.38,21.83,35.06,-7.02,-3.63,-0.65,5.61,5.41,17.42,14.97,
5-Year Average,5.21,23.00,11.47,5.33,21.36,-1.63,-3.32,4.59,13.15,7.47,
10-Year Average,4.03,21.69,12.77,5.21,4.44,1.73,9.05,7.98,9.17,14.21,
Net Income %
Year over Year,162.39,12.89,-14.97,-12.59,21.66,-2.43,-9.67,-6.93,119.28,-0.02,
3-Year Average,18.01,34.73,36.06,-5.68,-3.30,1.24,2.36,-6.39,22.62,26.83,
5-Year Average,5.76,20.74,9.55,12.70,21.78,-0.08,-4.43,-2.69,16.96,12.45,
10-Year Average,0.85,25.92,13.45,5.48,4.53,2.80,7.42,3.25,14.81,17.03,
EPS %
Year over Year,161.04,18.91,-10.88,-11.27,22.22,0.87,-9.01,-6.13,125.13,5.13,50.57
3-Year Average,19.43,37.47,40.38,-2.03,-1.13,3.04,3.90,-4.85,24.35,30.49,
5-Year Average,7.50,22.68,12.54,15.49,24.57,3.00,-2.37,-1.35,18.84,15.31,
10-Year Average,2.90,28.81,16.56,8.32,7.13,5.23,9.44,5.37,17.15,19.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,49.44,25.59,-9.92,10.02,-1.72,-6.86,14.68,1.38,33.12,12.62,
Free Cash Flow Growth % YOY,72.58,-11.20,-30.95,42.42,1.91,13.21,5.29,-15.19,37.93,18.81,
Cap Ex as a % of Sales,11.94,19.93,22.20,20.39,18.25,13.45,16.21,18.77,21.43,22.53,21.34
Free Cash Flow/Sales %,26.33,18.89,13.20,19.03,18.29,20.90,20.51,16.46,20.11,23.53,24.01
Free Cash Flow/Net Income,1.00,0.79,0.64,1.04,0.87,1.01,1.18,1.08,0.68,0.80,0.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,34.64,20.86,21.53,21.75,15.28,24.56,15.09,11.36,9.10,9.61,14.08
Accounts Receivable,4.54,5.13,4.54,3.88,4.81,4.64,4.14,4.55,5.25,5.61,5.72
Inventory,5.95,5.76,5.61,4.52,4.65,5.01,4.90,5.67,5.67,6.40,6.26
Other Current Assets,4.91,4.62,5.49,4.59,5.41,4.94,7.21,2.36,2.47,1.25,2.03
Total Current Assets,50.03,36.38,37.18,34.74,30.16,39.16,31.33,23.94,22.50,22.88,28.10
Net PP&E,28.33,33.22,33.17,34.03,36.15,30.91,31.92,33.35,38.27,40.57,38.43
Intangibles,7.17,21.82,18.90,16.96,16.65,14.81,20.82,30.13,28.41,27.18,24.85
Other Long-Term Assets,14.47,8.58,10.75,14.27,17.05,15.12,15.93,12.58,10.82,9.37,8.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.62,4.16,3.58,3.21,2.99,2.00,2.18,2.38,2.99,3.02,3.14
Short-Term Debt,0.06,0.35,0.37,0.30,1.74,2.56,4.09,1.44,0.99,2.71,2.35
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.52,5.55,5.52,5.52,6.51,5.48,5.37,6.11,6.19,7.79,9.10
Other Short-Term Liabilities,5.56,6.86,5.81,5.65,6.18,5.17,6.27,4.20,2.83,2.82,1.60
Total Current Liabilities,14.76,16.91,15.29,14.69,17.42,15.20,17.91,14.13,12.99,16.34,16.18
Long-Term Debt,3.29,9.96,15.57,14.25,13.17,19.44,18.22,20.31,19.61,18.54,24.68
Other Long-Term Liabilities,3.72,8.57,8.43,7.98,7.67,5.22,4.65,8.85,8.80,8.24,7.45
Total Liabilities,21.77,35.44,39.30,36.92,38.26,39.86,40.78,43.30,41.40,43.12,48.31
Total Stockholders' Equity,78.23,64.56,60.70,63.08,61.74,60.14,59.22,56.70,58.60,56.88,51.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.39,2.15,2.43,2.36,1.73,2.58,1.75,1.69,1.73,1.40,1.74
Quick Ratio,2.65,1.53,1.71,1.74,1.15,1.92,1.07,1.13,1.10,0.93,1.22
Financial Leverage,1.28,1.55,1.65,1.59,1.62,1.66,1.69,1.76,1.71,1.76,1.93
Debt/Equity,0.04,0.15,0.26,0.23,0.21,0.32,0.31,0.36,0.33,0.33,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,21.50,22.03,25.60,25.67,26.16,30.38,29.12,29.94,31.76,36.47,37.14
Days Inventory,80.71,70.80,79.82,76.71,76.07,83.32,84.34,96.57,95.83,97.89,101.24
Payables Period,50.33,47.30,54.04,51.61,51.50,42.47,35.70,41.62,45.45,48.66,51.76
Cash Conversion Cycle,51.88,45.53,51.37,50.77,50.73,71.24,77.76,84.89,82.14,85.70,86.62
Receivables Turnover,16.97,16.57,14.26,14.22,13.95,12.02,12.53,12.19,11.49,10.01,9.83
Inventory Turnover,4.52,5.16,4.57,4.76,4.80,4.38,4.33,3.78,3.81,3.73,3.61
Fixed Assets Turnover,2.48,2.60,2.07,1.77,1.72,1.70,1.75,1.62,1.57,1.38,1.42
Asset Turnover,0.75,0.80,0.69,0.60,0.61,0.57,0.55,0.53,0.56,0.54,0.55
