,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Accounts Receivable,15.22,13.04,14.17,13.33,15.03,15.10,14.98,12.98,12.80,11.87,10.43
Inventory,17.38,14.57,13.91,13.19,14.82,13.16,14.25,13.84,12.30,12.36,11.54
Other Current Assets,2.48,2.64,1.85,2.07,2.66,1.59,2.25,1.44,1.60,1.93,2.20
Total Current Assets,47.73,55.77,57.21,57.97,54.66,58.95,55.34,55.44,60.81,64.61,66.56
Net PP&E,10.64,10.17,11.90,11.82,12.15,11.34,12.11,11.69,11.82,10.76,10.13
Intangibles,38.87,31.30,30.89,30.21,33.19,29.71,32.55,32.87,27.37,24.63,23.30
Other Long-Term Assets,2.76,2.76,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.00,3.88,4.28,3.17,3.88,3.49,3.50,3.07,3.36,2.74,2.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,0.32,0.06,,0.33,,0.18,0.03,0.09,0.19
Accrued Liabilities,2.88,2.99,2.25,1.76,2.09,1.62,1.73,2.62,1.89,1.65,1.69
Other Short-Term Liabilities,2.59,1.24,1.10,1.11,1.26,1.06,1.10,0.95,0.98,1.02,0.72
Total Current Liabilities,9.47,8.11,7.95,6.10,7.23,6.49,6.33,6.82,6.26,5.50,5.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,5.64,5.88,5.00,5.01,4.06,4.02,4.20,3.91,3.10,2.82,2.91
Total Liabilities,15.11,13.99,12.95,11.11,11.29,10.51,10.53,10.72,9.36,8.31,7.97
Total Stockholders' Equity,84.89,86.01,87.05,88.89,88.71,89.49,89.47,89.28,90.64,91.69,92.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Current Ratio,5.05,6.88,7.20,9.51,7.56,9.08,8.74,8.14,9.71,11.75,13.16
Quick Ratio,2.95,4.76,5.22,7.00,5.14,6.81,6.13,5.89,7.49,9.15,10.44
Financial Leverage,1.18,1.16,1.15,1.13,1.13,1.12,1.12,1.12,1.10,1.09,1.09
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Days Sales Outstanding,65.98,59.25,63.75,65.42,66.86,71.63,72.06,68.76,66.99,71.23,70.02
Days Inventory,169.38,136.10,133.43,136.47,130.86,130.81,125.82,132.35,128.39,133.01,142.00
Payables Period,29.99,33.76,38.40,37.18,33.06,34.48,32.00,30.84,31.85,32.69,30.95
Cash Conversion Cycle,205.37,161.60,158.78,164.70,164.66,167.97,165.89,170.26,163.54,171.56,181.07
Receivables Turnover,5.53,6.16,5.73,5.58,5.46,5.10,5.07,5.31,5.45,5.12,5.21
Inventory Turnover,2.15,2.68,2.74,2.67,2.79,2.79,2.90,2.76,2.84,2.74,2.57
Fixed Assets Turnover,7.75,8.32,7.04,6.46,6.49,6.55,6.48,6.21,5.97,5.60,5.41
Asset Turnover,0.87,0.86,0.78,0.77,0.78,0.77,0.76,0.74,0.70,0.63,0.58
