,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Margin,11.21,11.34,10.94,11.29,11.56,11.95,11.34,12.23,13.74,13.75,14.57
Net Int Inc & Other,-0.76,-0.97,-0.74,-2.53,-0.39,-0.28,-0.11,-5.22,-0.30,-0.25,-0.53
EBT Margin,10.45,10.37,10.20,8.76,11.18,11.67,11.23,7.01,13.44,13.50,14.04

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,38.86,38.83,38.76,37.63,38.98,38.78,38.58,16.03,14.21,15.93,17.37
Net Margin %,6.39,6.34,6.24,5.46,6.82,7.14,6.90,5.89,11.53,11.34,11.60
Asset Turnover (Average),1.55,1.67,1.73,1.61,1.66,1.80,1.82,1.85,1.88,1.73,1.70
Return on Assets %,9.92,10.58,10.79,8.81,11.33,12.88,12.55,10.91,21.69,19.60,19.69
Financial Leverage (Average),1.80,1.92,1.90,1.99,1.91,1.66,1.68,1.70,1.65,1.75,1.87
Return on Equity %,17.43,19.64,20.60,17.12,22.06,22.86,20.97,18.45,36.33,33.37,36.36
Return on Invested Capital %,14.21,15.68,16.19,13.56,15.20,18.67,17.91,15.91,31.90,26.87,26.71
Interest Coverage,12.19,11.12,10.90,9.24,20.81,50.42,48.66,28.37,49.01,58.69,64.78

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.59,5.89,5.46,-1.17,3.04,5.98,2.17,5.70,6.96,8.75,11.64
3-Year Average,5.19,5.68,6.31,3.34,2.41,2.58,3.72,4.60,4.92,7.13,
5-Year Average,6.69,5.89,5.39,4.23,4.12,3.80,3.06,3.11,4.75,5.89,
10-Year Average,9.85,11.01,16.36,16.43,7.07,5.24,4.47,4.24,4.49,5.00,
Operating Income %
Year over Year,13.60,7.11,1.75,2.04,5.52,9.52,-3.10,14.08,20.11,8.81,42.60
3-Year Average,5.35,4.28,7.38,3.61,3.09,5.65,3.85,6.58,9.91,14.24,
5-Year Average,12.57,7.93,4.97,3.32,5.92,5.15,3.06,5.45,8.94,9.61,
10-Year Average,15.67,23.37,23.60,34.72,11.23,8.80,5.47,5.21,6.09,7.75,
Net Income %
Year over Year,10.91,5.07,3.87,-13.52,28.60,11.03,-1.39,-9.72,109.36,7.00,
3-Year Average,8.55,6.58,6.57,-1.91,4.92,7.28,12.08,-0.38,23.07,26.46,
5-Year Average,17.97,11.16,6.90,1.69,6.12,6.15,4.81,1.91,21.63,17.23,
10-Year Average,14.80,,,,13.70,11.90,7.94,4.38,11.21,11.54,
EPS %
Year over Year,9.57,15.49,12.68,-9.96,33.89,13.64,2.37,-9.57,108.70,8.83,25.19
3-Year Average,11.66,10.49,12.56,5.43,10.75,11.07,15.92,1.71,24.55,27.12,
5-Year Average,21.15,16.63,12.62,6.47,11.45,12.26,9.59,4.87,24.07,19.03,
10-Year Average,13.12,,,,17.45,16.62,13.05,8.68,14.94,15.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-46.52,102.70,-24.42,14.48,-26.89,55.51,-21.05,20.02,76.71,4.91,
Free Cash Flow Growth % YOY,-56.67,139.76,-33.32,25.91,-45.11,90.93,-24.92,2.69,138.57,5.96,
Cap Ex as a % of Sales,2.00,2.18,2.47,2.07,2.99,2.86,2.52,3.86,2.97,2.74,2.96
Free Cash Flow/Sales %,4.71,10.68,6.75,8.60,4.58,8.25,6.06,5.89,13.14,12.80,12.95
Free Cash Flow/Net Income,0.74,1.68,1.08,1.57,0.67,1.15,0.88,1.00,1.14,1.13,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,6.01,4.78,8.09,9.45,1.64,1.73,1.74,1.21,0.50,0.49,2.27
Accounts Receivable,13.61,10.06,10.86,10.27,14.49,12.47,15.00,12.35,12.25,11.34,10.54
Inventory,0.93,1.09,0.82,0.75,0.72,0.74,0.65,0.58,0.58,0.59,0.57
Other Current Assets,3.15,3.01,3.23,4.67,3.45,2.76,1.91,4.99,3.05,2.62,2.18
Total Current Assets,23.71,18.94,23.00,25.14,20.30,17.69,19.31,19.13,16.38,15.03,15.56
Net PP&E,9.55,10.42,10.69,10.40,12.25,13.77,13.78,15.55,16.61,22.66,23.17
Intangibles,62.01,65.20,60.84,58.57,60.79,61.88,59.93,57.80,59.33,55.49,54.91
Other Long-Term Assets,4.74,5.44,5.47,5.89,6.66,6.65,6.98,7.52,7.67,6.82,6.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.73,6.06,5.64,4.67,5.45,5.13,4.50,5.26,5.14,4.03,2.96
Short-Term Debt,,,,20.54,0.73,0.88,0.99,1.09,,,
Taxes Payable,0.14,0.01,0.57,0.01,0.68,,,,,,
Accrued Liabilities,9.18,4.67,4.73,7.28,4.83,5.30,5.65,5.30,4.92,4.52,4.98
Other Short-Term Liabilities,1.94,7.53,7.30,8.22,8.73,8.79,8.38,9.39,9.59,12.13,11.37
Total Current Liabilities,17.99,18.27,18.24,40.73,20.41,20.10,19.53,21.03,19.65,20.67,19.31
Long-Term Debt,19.18,20.96,20.34,,16.43,9.83,11.36,9.91,9.14,7.10,12.52
Other Long-Term Liabilities,7.17,8.80,8.68,9.04,10.67,9.85,9.56,10.32,10.59,14.94,14.65
Total Liabilities,44.34,48.02,47.27,49.77,47.51,39.78,40.45,41.27,39.38,42.71,46.49
Total Stockholders' Equity,55.66,51.98,52.73,50.23,52.49,60.22,59.55,58.73,60.62,57.29,53.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.32,1.04,1.26,0.62,0.99,0.88,0.99,0.91,0.83,0.73,0.81
Quick Ratio,1.09,0.81,1.04,0.48,0.79,0.71,0.86,0.64,0.65,0.57,0.66
Financial Leverage,1.80,1.92,1.90,1.99,1.91,1.66,1.68,1.70,1.65,1.75,1.87
Debt/Equity,0.34,0.40,0.39,,0.31,0.16,0.19,0.17,0.15,0.24,0.36

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,23.72,25.70,21.86,23.90,27.12,27.30,27.58,26.90,23.87,24.79,23.29
Days Inventory,3.08,3.08,2.78,2.49,2.27,2.09,1.97,1.75,1.64,1.82,1.84
Payables Period,21.73,19.57,17.08,16.32,15.63,15.19,13.63,13.95,14.63,13.99,10.48
Cash Conversion Cycle,5.07,9.21,7.55,10.07,13.76,14.20,15.93,14.71,10.87,12.62,14.65
Receivables Turnover,15.39,14.20,16.70,15.27,13.46,13.37,13.24,13.57,15.29,14.72,15.67
Inventory Turnover,118.66,118.38,131.42,146.62,160.78,174.27,184.84,207.51,222.60,200.67,198.26
Fixed Assets Turnover,16.56,16.72,16.35,15.29,14.69,13.86,13.21,12.61,11.69,8.63,7.26
Asset Turnover,1.55,1.67,1.73,1.61,1.66,1.80,1.82,1.85,1.88,1.73,1.70
