,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,35.50,29.94,35.52,35.23,33.92,36.97,35.21,36.95,22.49,23.42,23.96
Net Margin %,10.36,7.29,8.77,7.37,8.14,6.87,8.20,8.59,6.41,11.11,11.26
Asset Turnover (Average),1.36,1.21,1.26,1.10,1.11,1.08,1.12,1.09,1.11,1.04,1.03
Return on Assets %,14.09,8.81,11.01,8.12,9.03,7.45,9.16,9.33,7.09,11.58,11.56
Financial Leverage (Average),1.28,1.22,1.70,1.61,1.59,1.53,1.36,1.41,1.29,1.27,1.28
Return on Equity %,18.32,11.02,15.99,13.39,14.45,11.62,13.22,12.96,9.57,14.87,14.96
Return on Invested Capital %,17.18,10.65,13.69,10.04,10.93,8.99,11.00,11.38,8.91,14.42,14.65
Interest Coverage,,148.83,44.56,35.62,40.57,34.81,55.12,70.50,31.98,244.51,410.01

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,10.50,-4.96,21.58,4.52,9.17,3.54,4.25,2.20,7.78,-2.10,3.46
3-Year Average,5.62,-2.02,8.49,6.50,11.53,5.72,5.63,3.33,4.72,2.55,
5-Year Average,5.01,2.73,6.36,3.63,7.82,6.43,8.41,4.71,5.36,3.09,
10-Year Average,6.57,6.62,6.69,6.15,5.93,5.72,5.54,5.54,4.49,5.43,
Operating Income %
Year over Year,6.11,-38.57,61.51,-12.06,17.75,-7.99,19.82,9.57,2.24,9.28,11.78
3-Year Average,13.55,-12.36,1.73,-4.45,18.70,-1.60,9.09,6.50,10.31,6.98,
5-Year Average,13.36,-0.89,7.75,-0.89,1.74,-1.12,13.02,4.58,7.78,6.18,
10-Year Average,15.06,16.33,12.92,10.74,8.59,5.87,5.84,6.15,3.35,3.94,
Net Income %
Year over Year,-16.12,-33.15,46.30,-12.18,20.56,-12.60,24.51,7.05,-19.61,69.76,
3-Year Average,20.31,-8.59,-6.39,-4.94,15.70,-2.55,9.47,5.22,2.33,13.47,
5-Year Average,16.68,20.48,11.24,-0.38,-2.78,-1.98,11.01,4.28,2.45,9.71,
10-Year Average,15.24,19.00,14.45,12.51,11.91,6.95,15.65,7.71,1.03,3.28,
EPS %
Year over Year,-16.23,-33.51,53.54,-12.82,21.18,-12.62,23.33,7.21,-20.17,69.47,10.81
3-Year Average,19.12,-9.08,-5.08,-3.81,17.50,-2.63,9.30,4.93,1.82,13.20,
5-Year Average,15.11,19.55,11.53,0.12,-2.01,-1.18,11.82,4.07,2.25,9.34,
10-Year Average,14.34,17.30,13.49,11.45,11.24,6.66,15.62,7.73,1.18,3.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-49.72,70.24,11.13,0.05,2.63,0.27,56.81,-11.45,21.30,33.74,
Free Cash Flow Growth % YOY,-96.08,,2.38,-22.91,14.12,-31.36,183.78,-23.92,49.09,41.60,
Cap Ex as a % of Sales,6.24,2.03,2.57,4.28,3.38,5.23,2.69,3.74,1.99,1.77,1.70
Free Cash Flow/Sales %,0.41,9.88,8.32,6.14,6.42,4.25,11.58,8.62,11.92,17.24,20.12
Free Cash Flow/Net Income,0.04,1.36,0.95,0.83,0.79,0.62,1.41,1.00,1.86,1.55,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.43,2.27,2.26,2.30,1.95,2.30,2.10,2.85,3.33,11.58,16.33
Accounts Receivable,18.73,18.81,15.69,15.86,15.82,15.93,17.11,14.86,16.88,14.55,13.73
Inventory,22.38,22.58,21.00,19.28,21.04,22.11,22.22,21.74,20.58,19.42,17.27
Other Current Assets,2.55,2.57,2.84,2.79,2.55,1.67,1.76,1.04,1.14,1.87,1.73
Total Current Assets,45.09,46.23,41.79,40.23,41.36,42.01,43.18,40.49,41.93,47.43,49.06
Net PP&E,30.62,30.20,24.27,24.18,23.98,25.58,25.79,23.89,23.00,20.33,19.62
Intangibles,20.07,19.66,32.46,32.28,33.50,31.04,28.94,32.36,33.58,29.66,27.30
Other Long-Term Assets,4.22,3.91,1.49,3.31,1.16,1.38,2.09,3.26,1.49,2.59,4.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.17,5.19,5.35,5.87,4.71,5.39,5.25,7.30,5.72,7.47,8.33
Short-Term Debt,5.97,0.82,22.97,22.16,22.26,20.07,10.85,11.37,4.60,1.06,1.02
Taxes Payable,0.28,0.43,0.38,0.39,0.42,0.35,0.83,0.28,0.39,,
Accrued Liabilities,3.31,,,,,,,,,,
Other Short-Term Liabilities,0.41,3.80,3.68,2.60,4.00,3.60,4.76,4.82,4.58,5.04,4.67
Total Current Liabilities,15.14,10.24,32.39,31.02,31.39,29.41,21.69,23.77,15.28,13.57,14.03
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.86,7.86,8.65,6.79,5.79,5.25,5.05,5.40,7.43,7.96,8.07
Total Liabilities,22.00,18.10,41.04,37.81,37.18,34.66,26.73,29.17,22.71,21.53,22.10
Total Stockholders' Equity,78.00,81.90,58.96,62.19,62.82,65.34,73.27,70.83,77.29,78.47,77.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.98,4.51,1.29,1.29,1.32,1.43,1.99,1.70,2.74,3.50,3.50
Quick Ratio,1.33,2.06,0.55,0.59,0.57,0.62,0.89,0.75,1.32,1.93,2.14
Financial Leverage,1.28,1.22,1.70,1.61,1.59,1.53,1.36,1.41,1.29,1.27,1.28
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,50.30,56.64,49.53,52.28,52.08,53.45,53.98,53.52,52.39,54.87,54.23
Days Inventory,84.84,103.06,102.09,102.48,103.67,113.44,117.29,120.49,111.62,113.76,108.01
Payables Period,23.03,23.75,24.88,28.67,27.04,26.56,28.15,34.73,34.34,37.73,43.14
Cash Conversion Cycle,112.11,135.96,126.74,126.10,128.72,140.32,143.13,139.28,129.66,130.89,119.11
Receivables Turnover,7.26,6.44,7.37,6.98,7.01,6.83,6.76,6.82,6.96,6.65,6.73
Inventory Turnover,4.30,3.54,3.58,3.56,3.52,3.22,3.11,3.03,3.27,3.21,3.38
Fixed Assets Turnover,4.29,3.98,4.68,4.55,4.61,4.37,4.35,4.38,4.72,4.82,4.93
Asset Turnover,1.36,1.21,1.26,1.10,1.11,1.08,1.12,1.09,1.11,1.04,1.03
