,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,20.95,13.38,-32.07,10.65,-3.07,-34.22,335.85,-34.45,-6.07,81.42,
Free Cash Flow Growth % YOY,2.69,16.86,-27.23,12.78,-23.47,-35.38,509.04,-49.87,-25.84,141.23,
Cap Ex as a % of Sales,3.14,2.80,1.55,1.40,2.47,1.52,1.64,2.64,2.97,2.91,3.13
Free Cash Flow/Sales %,9.12,9.18,7.13,7.19,4.82,2.81,15.99,5.99,3.59,7.80,6.97
Free Cash Flow/Net Income,1.43,1.06,1.80,1.27,0.71,0.39,2.52,1.04,0.45,1.11,1.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,48.09,55.42,39.01,45.00,45.04,40.83,50.10,23.98,21.12,27.85,32.14
Accounts Receivable,14.97,13.76,8.58,9.66,14.94,20.15,14.38,20.65,21.14,15.87,4.51
Inventory,10.68,9.36,10.36,11.07,9.70,11.82,9.96,15.46,21.47,17.09,17.96
Other Current Assets,7.49,7.01,8.63,6.48,6.33,1.82,1.10,2.76,3.35,3.72,5.09
Total Current Assets,81.23,85.54,66.58,72.22,76.00,74.62,75.54,62.87,67.07,64.54,59.70
Net PP&E,10.07,8.74,6.99,5.68,6.35,5.15,5.42,6.45,7.44,13.41,15.30
Intangibles,,,21.63,17.15,13.77,12.35,10.48,24.03,18.67,14.24,15.87
Other Long-Term Assets,8.70,5.72,4.80,4.95,3.88,7.88,8.56,6.66,6.82,7.82,9.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.21,14.57,11.92,9.93,12.22,11.82,13.25,16.82,17.83,12.62,9.42
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,0.20,0.18,0.12,0.29,2.08,1.74,1.72,0.51
Accrued Liabilities,13.22,10.56,3.82,3.37,3.47,2.79,3.39,7.07,6.18,4.97,3.47
Other Short-Term Liabilities,1.39,0.46,5.89,5.93,4.21,3.80,5.25,2.63,2.12,2.69,3.48
Total Current Liabilities,29.82,25.59,21.63,19.43,20.08,18.52,22.18,28.59,27.87,21.99,16.87
Long-Term Debt,,1.28,,,,,,,,,
Other Long-Term Liabilities,1.41,,1.07,1.14,0.76,1.48,1.24,3.39,2.33,7.19,7.95
Total Liabilities,31.23,26.87,22.70,20.57,20.84,20.00,23.42,31.99,30.20,29.18,24.82
Total Stockholders' Equity,68.77,73.13,77.30,79.43,79.16,80.00,76.58,68.01,69.80,70.82,75.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.72,3.34,3.08,3.72,3.78,4.03,3.41,2.20,2.41,2.93,3.54
Quick Ratio,2.11,2.70,2.20,2.81,2.99,3.29,2.91,1.56,1.52,1.99,2.17
Financial Leverage,1.45,1.37,1.29,1.25,1.26,1.25,1.31,1.47,1.43,1.41,1.33
Debt/Equity,,0.02,,,,,,,,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,31.51,30.34,30.43,25.75,36.18,52.00,49.06,44.54,50.94,46.35,14.29
Days Inventory,42.54,38.88,48.42,56.94,57.39,60.97,60.03,63.77,92.26,87.69,89.91
Payables Period,49.46,58.14,64.68,57.48,62.06,67.86,68.95,74.33,85.98,68.89,44.33
Cash Conversion Cycle,24.59,11.09,14.17,25.21,31.52,45.11,40.14,33.98,57.23,65.16,59.87
Receivables Turnover,11.58,12.03,11.99,14.18,10.09,7.02,7.44,8.19,7.16,7.87,25.55
Inventory Turnover,8.58,9.39,7.53,6.41,6.36,5.99,6.08,5.72,3.95,4.16,4.06
Fixed Assets Turnover,17.49,17.04,16.16,20.05,20.26,21.21,24.30,24.52,21.51,13.45,9.60
Asset Turnover,1.77,1.59,1.27,1.26,1.22,1.22,1.28,1.47,1.50,1.44,1.46
