Growth Profitability and Financial Ratios for NIC Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,15.38,24.39,23.61,20.39,19.41,16.81,20.34,9.74,11.55,-3.34,
5-Year Average,23.61,16.40,17.11,21.86,22.87,17.98,19.47,14.40,12.71,5.24,
10-Year Average,,,,17.61,18.58,20.76,17.92,15.75,17.20,13.72,
EPS %
Year over Year,27.27,25.00,14.29,22.50,20.41,6.78,33.33,-8.33,12.99,-13.79,5.88
3-Year Average,13.80,22.59,22.05,20.51,19.01,16.35,19.68,9.28,11.36,-3.71,
5-Year Average,22.87,15.54,16.05,20.86,21.81,17.61,19.14,14.00,12.17,4.92,
10-Year Average,,,,16.46,17.59,20.21,17.32,15.02,16.43,13.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-27.95,39.16,-7.23,43.90,25.53,-1.02,54.52,-17.34,7.71,3.17,
Free Cash Flow Growth % YOY,-34.65,37.87,-37.96,119.11,36.07,2.00,54.94,-19.53,-7.45,6.40,
Cap Ex as a % of Sales,2.83,3.64,6.39,3.29,2.52,1.86,2.59,2.48,5.09,4.63,3.89
Free Cash Flow/Sales %,10.78,13.28,7.06,13.10,16.33,15.50,22.08,16.79,15.16,15.71,20.50
Free Cash Flow/Net Income,0.95,1.05,0.57,1.02,1.14,1.08,1.26,1.09,0.90,1.10,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,46.41,42.70,42.96,41.25,50.83,40.78,52.73,54.37,61.73,59.16,56.27
Accounts Receivable,37.76,34.16,38.07,29.35,33.20,33.31,34.34,35.15,26.05,23.57,26.33
Inventory,,,,,,,,,,,
Other Current Assets,6.10,16.03,7.05,19.77,7.25,20.33,6.24,4.34,4.42,3.57,4.75
Total Current Assets,90.27,92.89,88.09,90.38,91.28,94.43,93.32,93.85,92.21,86.30,87.35
Net PP&E,6.07,6.13,11.04,8.43,7.08,3.87,4.04,3.48,3.30,5.76,5.19
Intangibles,1.38,0.75,0.70,1.04,1.38,0.94,1.49,1.76,4.38,7.83,7.26
Other Long-Term Assets,2.28,0.23,0.17,0.16,0.26,0.77,1.16,0.90,0.11,0.11,0.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,37.35,31.20,30.08,21.73,23.92,25.34,30.41,30.07,19.35,17.58,22.77
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,12.99,11.29,13.06,11.57,11.41,8.70,9.71,8.96,7.78,7.16,5.46
Other Short-Term Liabilities,0.62,11.46,0.14,12.96,1.68,16.19,1.31,1.24,1.57,3.03,3.26
Total Current Liabilities,50.96,53.95,43.28,46.26,37.01,50.23,41.43,40.27,28.70,27.76,31.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.21,0.97,2.34,2.65,2.82,1.77,2.97,2.84,3.13,4.37,4.11
Total Liabilities,52.17,54.92,45.62,48.92,39.83,51.99,44.41,43.11,31.83,32.13,35.60
Total Stockholders' Equity,47.83,45.08,54.38,51.08,60.17,48.01,55.59,56.89,68.17,67.87,64.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.77,1.72,2.04,1.95,2.47,1.88,2.25,2.33,3.21,3.11,2.77
Quick Ratio,1.65,1.42,1.87,1.53,2.27,1.48,2.10,2.22,3.06,2.98,2.62
Financial Leverage,2.09,2.22,1.83,1.96,1.66,2.08,1.80,1.76,1.47,1.47,1.55
Debt/Equity,,,,,,,,,,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,91.54,92.17,90.38,79.13,73.97,86.03,93.62,101.23,97.81,85.69,109.13
Days Inventory,,,,,,,,,,,
Payables Period,154.88,145.38,125.90,102.48,91.28,107.79,131.68,147.64,133.29,104.04,137.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.99,3.96,4.04,4.61,4.93,4.24,3.90,3.61,3.73,4.26,3.34
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,24.50,23.18,16.97,15.98,19.85,27.10,33.36,33.60,33.55,22.76,16.59
Asset Turnover,1.37,1.41,1.46,1.53,1.54,1.41,1.32,1.25,1.14,1.05,0.98
