Growth Profitability and Financial Ratios for Diamond Hill Investment Group Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Accounts Receivable,30.44,27.67,30.82,17.26,15.33,13.76,9.87,9.32,6.23,7.73,5.86
Inventory,,,,,,,,,,,
Other Current Assets,-50.66,-68.08,2.31,1.98,1.77,1.23,1.02,0.83,0.73,1.05,1.25
Total Current Assets,,,52.22,63.17,50.32,54.58,39.53,40.74,32.88,42.95,48.12
Net PP&E,3.18,2.20,1.81,1.28,2.25,2.93,2.02,1.62,1.13,2.10,2.31
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-3.18,-2.20,45.97,35.55,47.43,42.49,58.46,57.64,65.99,54.95,49.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,5.37,6.08,,,,4.78,3.18,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.99,,,7.25,1.09,,,,0.85,,
Accrued Liabilities,70.76,52.15,,,,,,,,,
Other Short-Term Liabilities,-73.75,-52.15,45.36,26.02,18.55,20.41,16.26,14.93,8.21,9.76,5.92
Total Current Liabilities,,,45.36,38.65,25.73,20.41,16.26,14.93,13.84,12.94,5.92
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,1.93,1.71,5.27,7.05,14.03,16.20,26.12,16.33,13.67
Total Liabilities,73.75,52.15,47.29,40.36,31.00,27.46,30.29,31.13,39.96,29.27,19.58
Total Stockholders' Equity,26.25,47.85,52.71,59.64,69.00,72.54,69.71,68.87,60.04,70.73,80.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,1.15,1.63,1.96,2.67,2.43,2.73,2.38,3.32,8.13
Quick Ratio,,,1.10,1.58,1.89,2.61,2.37,2.67,2.32,3.24,7.92
Financial Leverage,3.81,2.09,1.90,1.68,1.45,1.38,1.43,1.45,1.67,1.41,1.24
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,59.37,54.35,56.81,52.53,51.52,51.47,49.86,47.54,49.51,50.11,41.28
Days Inventory,,,,,,,,,,,
Payables Period,,,,34.69,41.36,,,,98.82,63.59,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.15,6.72,6.42,6.95,7.08,7.09,7.32,7.68,7.37,7.28,8.84
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,55.70,73.41,84.56,95.22,61.67,37.26,32.88,35.92,37.64,29.03,23.04
Asset Turnover,1.68,1.92,1.69,1.40,1.14,0.98,0.79,0.65,0.51,0.46,0.51
