Growth Profitability and Financial Ratios for UniFirst Corp
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Margin,12.70,10.93,12.03,13.74,13.86,13.76,13.70,10.44,10.75,12.82,11.99
Net Int Inc & Other,-0.72,-0.30,-0.03,0.10,0.15,0.06,0.15,-3.20,0.29,0.33,0.37
EBT Margin,11.97,10.63,12.00,13.84,14.00,13.82,13.85,7.24,11.04,13.15,12.36

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,37.80,36.56,36.98,37.80,38.61,38.24,38.52,39.03,12.47,24.71,23.51
Net Margin %,7.45,5.29,7.42,8.47,8.50,8.47,8.47,4.39,9.66,9.90,9.45
Asset Turnover (Average),0.98,1.02,1.05,1.04,1.00,0.99,0.91,0.90,0.93,0.93,0.91
Return on Assets %,7.27,5.37,7.83,8.79,8.48,8.35,7.69,3.97,8.95,9.21,8.58
Financial Leverage (Average),1.54,1.43,1.38,1.36,1.26,1.23,1.25,1.25,1.26,1.25,1.27
Return on Equity %,11.45,7.96,11.01,12.02,11.04,10.39,9.54,4.96,11.23,11.53,10.73
Return on Invested Capital %,9.49,6.93,9.68,10.71,10.33,10.22,9.42,5.14,11.57,11.97,10.90
Interest Coverage,15.00,18.89,71.70,114.63,254.05,231.55,220.39,27.97,34.78,27.20,24.25

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,1.24,10.55,10.77,7.90,2.91,4.42,0.79,8.37,6.63,6.65,6.20
3-Year Average,4.38,3.49,7.42,9.73,7.14,5.06,2.69,4.48,5.21,7.22,
5-Year Average,6.08,6.68,6.85,5.79,6.60,7.26,5.30,4.84,4.59,5.34,
10-Year Average,6.85,7.38,8.06,8.55,6.85,6.67,5.98,5.84,5.19,5.97,
Operating Income %
Year over Year,-2.81,-4.84,21.89,23.23,3.80,3.68,0.39,-17.44,9.81,27.21,-29.34
3-Year Average,15.65,4.50,4.08,12.65,15.95,9.86,2.61,-4.93,-3.09,4.87,
5-Year Average,11.38,10.93,12.40,11.38,7.59,8.99,10.16,1.91,-0.41,3.72,
10-Year Average,12.75,10.05,11.26,14.32,11.69,10.18,10.55,7.03,5.32,5.64,
Net Income %
Year over Year,0.73,0.10,24.19,22.84,2.78,3.65,0.58,-43.85,133.48,9.30,
3-Year Average,19.13,7.85,7.79,15.16,16.17,9.38,2.33,-16.35,9.66,12.74,
5-Year Average,12.00,14.30,16.02,13.86,9.59,10.22,10.33,-5.87,7.03,8.36,
10-Year Average,14.42,12.66,13.46,15.75,13.58,11.11,12.30,4.50,10.39,8.97,
EPS %
Year over Year,-0.51,-1.28,23.64,22.06,2.41,3.36,0.33,-44.25,138.66,13.64,-26.61
3-Year Average,18.56,6.92,6.69,14.21,15.62,8.92,2.02,-16.69,10.11,14.78,
5-Year Average,11.73,13.66,15.26,13.02,8.70,9.54,9.89,-6.29,7.16,9.41,
10-Year Average,14.47,12.36,13.10,15.29,13.08,10.63,11.76,3.93,10.05,9.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,-15.84,-35.66,87.62,30.83,-8.01,16.60,-8.50,5.12,5.41,22.63,
Free Cash Flow Growth % YOY,-10.56,-73.38,290.09,23.95,-4.84,22.32,-13.00,0.29,6.93,38.36,
Cap Ex as a % of Sales,4.88,5.63,5.93,7.64,6.58,6.95,6.69,6.82,6.65,6.62,6.97
Free Cash Flow/Sales %,8.18,1.97,6.94,7.97,7.37,8.63,7.45,6.90,6.92,8.97,8.61
Free Cash Flow/Net Income,1.10,0.29,0.92,0.93,0.86,1.01,0.88,1.56,0.72,0.91,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,11.10,4.28,9.68,14.38,13.47,18.04,21.37,19.23,14.67,18.82,18.36
Accounts Receivable,9.64,11.25,10.91,10.35,10.71,9.90,9.20,10.29,10.89,9.94,9.75
Inventory,4.36,6.70,6.08,5.41,5.54,5.25,4.63,4.35,4.89,4.93,4.41
Other Current Assets,9.51,12.40,12.64,10.73,11.67,9.98,10.48,10.90,12.11,10.94,10.39
Total Current Assets,34.61,34.62,39.31,40.87,41.38,43.17,45.69,44.76,42.57,44.63,42.91
Net PP&E,34.90,34.61,33.23,33.32,34.15,33.51,31.72,28.87,30.36,28.06,29.23
Intangibles,30.29,30.59,27.30,25.61,24.23,23.04,21.11,24.62,25.41,23.15,23.83
Other Long-Term Assets,0.20,0.18,0.16,0.19,0.24,0.29,1.48,1.76,1.66,4.16,4.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.20,4.91,4.22,3.95,4.16,3.31,2.99,3.56,3.99,3.81,3.31
Short-Term Debt,7.43,1.76,0.37,8.10,0.54,0.09,,,,,
Taxes Payable,,,0.66,,,,,,0.04,0.01,
Accrued Liabilities,7.67,3.84,6.49,6.33,7.08,7.37,5.85,6.14,6.74,5.46,5.48
Other Short-Term Liabilities,,2.88,,0.47,1.64,1.23,0.13,0.08,,,0.57
Total Current Liabilities,19.31,13.39,11.73,18.85,13.41,12.01,8.97,9.78,10.77,9.27,9.35
Long-Term Debt,9.18,8.77,8.07,0.01,0.01,,,,,,
Other Long-Term Liabilities,6.69,7.94,7.89,7.35,6.92,6.97,10.85,10.34,9.76,10.56,11.61
Total Liabilities,35.18,30.10,27.70,26.21,20.34,18.98,19.81,20.12,20.53,19.84,20.97
Total Stockholders' Equity,64.82,69.90,72.30,73.79,79.66,81.02,80.19,79.88,79.47,80.16,79.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,1.79,2.59,3.35,2.17,3.08,3.59,5.09,4.58,3.95,4.81,4.59
Quick Ratio,1.07,1.16,1.76,1.31,1.80,2.33,3.41,3.02,2.37,3.10,3.00
Financial Leverage,1.54,1.43,1.38,1.36,1.26,1.23,1.25,1.25,1.26,1.25,1.27
Debt/Equity,0.14,0.13,0.11,,,,,,,,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,36.12,38.27,38.92,37.37,38.56,38.14,38.34,39.43,41.73,40.77,40.45
Days Inventory,26.82,31.79,34.74,32.69,32.58,32.86,32.29,29.01,29.22,30.61,29.70
Payables Period,25.61,26.13,24.79,23.26,24.11,22.69,20.61,21.23,23.87,24.26,21.93
Cash Conversion Cycle,37.32,43.93,48.86,46.80,47.03,48.31,50.02,47.22,47.09,47.13,48.22
Receivables Turnover,10.11,9.54,9.38,9.77,9.47,9.57,9.52,9.26,8.75,8.95,9.02
Inventory Turnover,13.61,11.48,10.51,11.17,11.20,11.11,11.30,12.58,12.49,11.92,12.29
Fixed Assets Turnover,2.69,2.92,3.11,3.12,2.96,2.91,2.79,2.99,3.13,3.19,3.15
Asset Turnover,0.98,1.02,1.05,1.04,1.00,0.99,0.91,0.90,0.93,0.93,0.91
