Growth Profitability and Financial Ratios for Woodward Inc
Financials
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Other Current Assets,3.12,3.46,4.38,3.70,3.67,2.90,1.42,1.40,1.24,1.45,1.73
Total Current Assets,43.24,45.91,48.57,43.39,42.08,37.30,35.74,37.04,29.41,32.13,33.00
Net PP&E,11.64,11.60,3.55,15.87,21.41,29.77,33.17,33.44,27.96,26.76,25.10
Intangibles,43.94,41.04,46.53,37.97,33.98,30.79,28.51,26.42,39.94,35.63,34.19
Other Long-Term Assets,1.19,1.44,1.35,2.77,2.54,2.14,2.58,3.10,2.68,5.48,7.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.46,6.93,6.72,6.59,6.70,6.82,6.41,8.44,5.97,6.08,5.39
Short-Term Debt,2.44,1.03,0.42,4.53,,0.10,5.68,1.18,4.05,5.56,4.97
Taxes Payable,0.33,0.59,1.24,0.65,0.61,0.60,0.72,0.77,1.00,0.87,0.88
Accrued Liabilities,6.56,6.75,2.63,5.44,5.81,5.04,4.63,4.51,4.15,4.54,2.35
Other Short-Term Liabilities,,0.46,4.04,1.51,1.06,0.75,0.74,0.60,0.42,0.83,1.07
Total Current Liabilities,15.79,15.77,15.05,18.73,14.18,13.32,18.19,15.50,15.60,17.88,14.65
Long-Term Debt,25.57,22.84,20.67,20.40,29.62,33.47,21.84,21.05,28.82,21.86,21.41
Other Long-Term Liabilities,10.35,9.80,10.09,9.07,7.77,7.82,14.08,13.72,15.01,16.62,16.96
Total Liabilities,51.71,48.41,45.80,48.20,51.57,54.60,54.11,50.26,59.42,56.36,53.02
Total Stockholders' Equity,48.29,51.59,54.20,51.80,48.43,45.40,45.89,49.74,40.58,43.64,46.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,2.74,2.91,3.23,2.32,2.97,2.80,1.97,2.39,1.89,1.79,2.25
Quick Ratio,1.42,1.33,1.51,1.07,1.38,1.26,0.93,1.19,0.88,0.99,1.24
Financial Leverage,2.07,1.94,1.84,1.93,2.06,2.20,2.18,2.01,2.46,2.29,2.13
Debt/Equity,0.53,0.44,0.38,0.39,0.61,0.74,0.47,0.42,0.71,0.50,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,57.38,58.23,63.78,70.17,62.15,55.04,60.39,62.09,61.23,52.15,53.29
Days Inventory,106.72,103.06,109.19,110.06,113.11,112.94,112.47,111.83,108.58,88.76,88.93
Payables Period,33.69,35.17,34.78,35.83,39.17,41.93,42.39,48.10,48.72,38.85,39.94
Cash Conversion Cycle,130.42,126.11,138.19,144.39,136.09,126.05,130.47,125.82,121.08,102.07,102.28
Receivables Turnover,6.36,6.27,5.72,5.20,5.87,6.63,6.04,5.88,5.96,7.00,6.85
Inventory Turnover,3.42,3.54,3.34,3.32,3.22,3.23,3.25,3.26,3.36,4.11,4.10
Fixed Assets Turnover,7.24,8.55,13.68,9.31,4.64,3.21,2.48,2.33,2.35,2.74,2.81
Asset Turnover,0.87,0.99,1.02,0.95,0.87,0.83,0.78,0.78,0.71,0.75,0.73
