Growth Profitability and Financial Ratios for Genuine Parts Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Debt/Equity,0.09,0.18,0.09,0.16,0.16,0.09,0.18,0.76,0.70,0.99,1.04

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,41.55,41.39,41.38,40.90,42.08,44.13,44.75,48.79,47.88,48.27,51.74
Days Inventory,101.84,92.49,96.12,102.72,101.71,102.85,105.53,111.74,105.63,103.85,104.41
Payables Period,56.65,58.05,61.70,73.16,81.92,91.49,100.30,107.49,109.21,113.08,114.90
Cash Conversion Cycle,86.73,75.84,75.80,70.46,61.87,55.49,49.97,53.04,44.30,39.04,41.24
Receivables Turnover,8.79,8.82,8.82,8.92,8.67,8.27,8.16,7.48,7.62,7.56,7.06
Inventory Turnover,3.58,3.95,3.80,3.55,3.59,3.55,3.46,3.27,3.46,3.51,3.50
Fixed Assets Turnover,23.13,25.31,24.40,22.77,22.90,23.18,22.29,19.59,19.08,11.69,9.09
Asset Turnover,2.14,2.20,2.05,1.94,1.93,1.86,1.80,1.53,1.49,1.42,1.35
