,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.26,3.18,3.27,4.01,3.35,2.94,3.11,3.80,3.90,4.03,4.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.57,1.82,1.75,1.61,1.66,1.36,1.71,1.75,1.47,1.21,1.14
Short-Term Debt,0.55,0.46,0.42,1.42,0.88,1.09,1.36,1.38,2.48,2.04,2.43
Taxes Payable,0.20,1.07,0.78,0.99,0.78,0.79,0.85,0.95,1.17,0.80,1.21
Accrued Liabilities,1.72,1.99,1.61,1.53,1.59,1.43,1.41,1.38,1.54,1.38,1.20
Other Short-Term Liabilities,2.81,2.01,2.06,2.07,2.23,1.20,1.20,1.35,1.15,1.62,1.48
Total Current Liabilities,6.85,7.36,6.61,7.62,7.14,5.87,6.53,6.81,7.82,7.05,7.46
Long-Term Debt,20.89,19.29,18.66,17.84,20.90,24.92,25.57,27.93,35.38,38.82,42.38
Other Long-Term Liabilities,31.03,32.16,32.57,31.86,31.76,31.29,32.12,22.26,22.27,24.73,24.46
Total Liabilities,58.78,58.80,57.85,57.32,59.81,62.08,64.23,57.00,65.47,70.61,74.30
Total Stockholders' Equity,41.22,41.20,42.15,42.68,40.19,37.92,35.77,43.00,34.53,29.39,25.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.16,1.12,1.16,1.05,1.24,1.29,0.99,1.01,0.90,0.80,0.82
Quick Ratio,0.77,0.79,0.77,0.75,0.85,0.86,0.71,0.73,0.67,0.57,0.61
Financial Leverage,2.43,2.43,2.37,2.34,2.49,2.64,2.80,2.33,2.90,3.40,3.89
Debt/Equity,0.51,0.47,0.44,0.41,0.52,0.66,0.71,0.65,1.02,1.40,1.73

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,19.90,24.12,23.83,22.81,23.01,24.82,23.92,23.64,25.96,28.16,28.29
Days Inventory,33.70,31.02,17.36,17.53,17.41,20.59,22.72,21.87,20.47,22.53,22.84
Payables Period,43.05,40.43,22.40,21.74,21.42,23.03,26.55,29.36,25.88,24.46,23.35
Cash Conversion Cycle,10.55,14.72,18.78,18.60,19.00,22.38,20.09,16.14,20.55,26.23,27.78
Receivables Turnover,18.34,15.13,15.32,16.00,15.86,14.70,15.26,15.44,14.06,12.96,12.90
Inventory Turnover,10.83,11.76,21.03,20.82,20.97,17.73,16.07,16.69,17.83,16.20,15.98
Fixed Assets Turnover,0.45,0.50,0.51,0.51,0.53,0.46,0.40,0.42,0.44,0.40,0.39
Asset Turnover,0.40,0.44,0.45,0.45,0.47,0.41,0.36,0.37,0.39,0.36,0.35
