Growth Profitability and Financial Ratios for The Cooper Companies Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Asset Turnover (Average),0.46,0.52,0.52,0.52,0.45,0.40,0.44,0.46,0.46,0.43,0.42
Return on Assets %,4.44,6.81,8.92,9.74,7.11,4.56,6.13,7.99,2.55,7.54,7.07
Financial Leverage (Average),1.51,1.35,1.34,1.30,1.73,1.67,1.66,1.53,1.85,1.73,1.76
Return on Equity %,7.03,9.73,12.03,12.88,10.85,7.77,10.21,12.69,4.32,13.46,12.69
Return on Invested Capital %,6.35,8.32,10.60,11.47,8.27,5.54,7.41,9.65,4.14,9.89,9.03
Interest Coverage,4.39,12.12,24.40,35.06,38.23,12.90,12.29,12.80,5.01,8.02,8.83

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,7.23,14.87,8.59,9.87,8.19,4.62,9.45,8.75,18.41,4.76,2.88
3-Year Average,6.81,7.77,10.18,11.08,8.88,7.54,7.40,7.58,12.12,10.50,
5-Year Average,7.51,9.15,8.74,8.35,9.72,9.18,8.13,8.16,9.79,9.09,
10-Year Average,19.36,18.96,16.44,14.45,13.36,8.34,8.64,8.45,9.07,9.40,
Operating Income %
Year over Year,23.80,19.55,26.74,18.27,-10.15,-22.78,36.93,32.41,-0.37,23.53,0.18
3-Year Average,50.78,20.99,23.33,21.46,10.44,-6.38,-1.69,11.87,21.79,17.68,
5-Year Average,5.69,13.79,39.03,21.56,14.80,4.45,7.33,8.27,4.62,11.50,
10-Year Average,15.04,15.31,15.72,13.61,10.13,5.07,10.51,22.69,12.77,13.13,
Net Income %
Year over Year,12.19,55.52,41.56,19.25,-8.88,-24.58,34.59,36.14,-62.48,233.60,
3-Year Average,,38.89,35.17,37.95,15.44,-6.42,-2.57,11.38,-11.75,19.44,
5-Year Average,4.22,21.51,,35.23,21.83,12.53,9.32,8.47,-13.93,11.58,
10-Year Average,14.56,16.80,17.65,15.72,11.26,8.30,15.25,,7.89,16.59,
EPS %
Year over Year,9.95,49.38,39.12,18.02,-7.55,-24.86,35.02,34.53,-62.63,232.03,-12.08
3-Year Average,,36.41,31.71,34.86,14.93,-6.41,-2.11,10.92,-12.12,18.62,
5-Year Average,3.56,20.31,,33.04,20.05,11.24,9.02,8.29,-13.96,11.11,
10-Year Average,9.29,11.52,12.39,10.84,7.84,7.33,14.53,,6.99,15.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Operating Cash Flow Growth % YOY,19.96,25.64,-6.29,31.99,9.35,-14.04,30.35,16.48,12.69,6.62,
Free Cash Flow Growth % YOY,50.06,19.96,-7.43,10.43,-8.85,-31.75,141.30,30.65,1.91,-11.40,
Cap Ex as a % of Sales,6.37,7.79,6.90,11.22,13.86,13.52,7.76,5.95,7.64,11.01,10.55
Free Cash Flow/Sales %,16.74,17.48,14.90,14.98,12.62,8.23,18.15,21.80,18.77,15.87,17.19
Free Cash Flow/Net Income,1.72,1.33,0.87,0.80,0.80,0.73,1.30,1.25,3.40,0.90,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Cash & Short-Term Investments,0.14,0.20,0.44,2.47,0.57,0.37,2.25,1.83,1.27,1.42,1.17
Accounts Receivable,7.82,8.18,7.97,7.32,6.20,6.34,6.51,6.52,6.13,6.94,6.23
Inventory,9.03,9.66,10.89,10.80,8.56,9.41,9.33,9.35,7.67,8.08,8.04
Other Current Assets,2.47,2.55,3.08,3.23,2.44,2.75,2.78,1.93,2.78,2.11,2.12
Total Current Assets,19.46,20.59,22.37,23.82,17.76,18.87,20.88,19.62,17.85,18.54,17.56
Net PP&E,23.52,23.21,21.77,23.58,21.02,21.68,19.61,18.73,15.97,18.04,21.88
Intangibles,54.50,53.53,53.89,50.57,59.99,58.47,58.22,58.85,64.02,61.11,58.34
Other Long-Term Assets,2.52,2.67,1.98,2.03,1.23,0.98,1.29,2.80,2.17,2.31,2.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.05,2.35,2.91,3.47,2.62,2.62,2.40,2.92,2.40,2.39,2.16
Short-Term Debt,0.76,2.02,0.87,1.38,2.29,5.48,5.06,0.48,0.61,8.98,8.29
Taxes Payable,0.18,0.11,0.12,0.08,0.09,0.33,,,,,
Accrued Liabilities,1.87,,,,,,,,,,
Other Short-Term Liabilities,3.04,5.70,5.09,5.37,4.96,4.34,4.53,4.75,5.77,6.32,5.86
Total Current Liabilities,7.90,10.18,8.99,10.30,9.96,12.78,11.99,8.15,8.78,17.70,16.32
Long-Term Debt,23.44,12.48,11.93,9.67,28.85,24.83,24.74,23.65,32.49,20.12,18.84
Other Long-Term Liabilities,2.64,3.52,4.01,2.91,3.31,2.51,2.95,2.83,4.63,4.35,7.87
Total Liabilities,33.99,26.18,24.93,22.89,42.12,40.11,39.68,34.64,45.89,42.17,43.03
Total Stockholders' Equity,66.01,73.82,75.07,77.11,57.88,59.89,60.32,65.36,54.11,57.83,56.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,2.46,2.02,2.51,2.33,1.79,1.48,1.74,2.41,2.03,1.05,1.08
Quick Ratio,1.01,0.82,0.94,0.96,0.68,0.53,0.73,1.02,0.84,0.47,0.45
Financial Leverage,1.51,1.35,1.34,1.30,1.73,1.67,1.66,1.53,1.85,1.73,1.76
Debt/Equity,0.36,0.17,0.16,0.13,0.50,0.41,0.41,0.36,0.60,0.34,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,58.04,56.54,56.71,53.32,53.73,56.79,53.28,51.87,49.81,55.71,54.49
Days Inventory,185.13,167.05,200.94,214.45,209.95,201.17,192.54,205.77,187.04,198.60,203.84
Payables Period,33.59,39.39,51.41,62.87,65.44,58.57,51.57,58.89,58.47,60.35,54.61
Cash Conversion Cycle,209.59,184.19,206.24,204.90,198.25,199.39,194.25,198.76,178.38,193.96,203.72
Receivables Turnover,6.29,6.46,6.43,6.85,6.79,6.43,6.85,7.04,7.33,6.55,6.70
Inventory Turnover,1.97,2.19,1.82,1.70,1.74,1.81,1.90,1.77,1.95,1.84,1.79
Fixed Assets Turnover,1.94,2.21,2.31,2.30,2.05,1.89,2.13,2.39,2.69,2.52,2.18
Asset Turnover,0.46,0.52,0.52,0.52,0.45,0.40,0.44,0.46,0.46,0.43,0.42
