Growth Profitability and Financial Ratios for Primerica Inc
Financials
Tax Rate %,35.42,35.37,34.88,35.22,34.78,34.75,35.01,7.71,22.11,23.21,23.35
Net Margin %,18.93,16.16,14.21,12.63,13.27,13.28,14.15,20.26,16.63,17.44,16.86
Asset Turnover (Average),0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16
Return on Assets %,2.23,1.79,1.66,1.55,1.69,1.76,1.97,2.91,2.57,2.79,2.73
Financial Leverage (Average),6.90,7.03,8.11,8.45,8.62,9.26,9.37,8.78,8.62,8.28,8.67
Return on Equity %,8.09,12.49,12.54,12.82,14.41,15.75,18.38,26.34,22.37,23.53,23.58
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,20.12,10.86,9.06,8.17,8.98,7.25,8.10,7.86,7.28,7.19,6.87

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-38.67,-19.00,7.94,6.44,5.73,5.85,8.43,11.57,12.90,8.44,6.48
3-Year Average,-17.10,-20.52,-18.76,-2.37,6.70,6.01,6.66,8.59,10.95,10.96,
5-Year Average,,,-13.01,-10.42,-9.61,0.82,6.87,7.58,8.86,9.41,
10-Year Average,,,,,,,,-3.26,-1.25,-0.55,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-47.88,-30.84,-2.51,-6.38,11.48,4.66,15.56,59.63,-7.47,13.05,
3-Year Average,-24.27,2.06,-29.43,-14.22,0.58,2.99,10.48,24.52,19.51,18.64,
5-Year Average,,,-21.78,-0.60,-18.18,-5.93,4.24,15.04,14.77,15.09,
10-Year Average,,,,,,,,-5.14,6.81,-2.96,
EPS %
Year over Year,-48.41,-30.59,14.83,4.43,16.25,12.46,24.05,65.80,-3.68,17.60,-4.37
3-Year Average,-24.55,1.82,-25.64,-5.93,11.71,10.94,17.49,32.25,25.59,23.38,
5-Year Average,,,-19.29,4.83,-12.97,1.71,14.23,22.94,20.97,21.24,
10-Year Average,,,,,,,,-0.39,12.61,2.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-94.44,114.10,36.49,56.61,26.47,9.02,12.77,32.98,23.05,1.56,
Free Cash Flow Growth % YOY,-95.75,169.26,42.85,36.76,40.27,9.35,10.65,37.08,21.68,-0.96,
Cap Ex as a % of Sales,0.72,0.35,,1.88,0.56,0.52,0.89,0.39,0.70,1.21,1.35
Free Cash Flow/Sales %,2.29,7.61,10.08,12.95,17.18,17.75,18.11,22.25,23.98,21.90,24.46
Free Cash Flow/Net Income,0.12,0.47,0.69,1.01,1.27,1.33,1.27,1.09,1.43,1.26,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.28,1.36,19.70,18.83,18.67,18.20,17.92,18.05,18.58,19.10,18.95
Accounts Receivable,1.70,1.64,40.39,40.96,40.02,40.56,38.50,35.59,34.99,32.13,33.35
Inventory,,,,,,,,,,,
Other Current Assets,-2.98,-3.00,-60.09,-59.78,-58.69,-58.76,-56.42,-53.64,-53.57,-51.22,-52.31
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.13,0.24,0.25,0.28,0.24,0.23,0.29,0.68,0.37
Intangibles,0.76,0.72,0.68,0.67,0.57,0.55,0.48,0.41,0.38,0.33,0.34
Other Long-Term Assets,-0.76,-0.72,-0.80,-0.91,-0.82,-0.83,-0.72,-0.64,-0.67,-1.01,-0.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.44,0.33,0.27,0.15,0.14,0.06,0.23,0.20,0.18,0.15,1.57
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.44,-0.33,-0.27,-0.15,-0.14,-0.06,-0.23,-0.20,-0.18,-0.15,-1.57
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,3.04,3.00,3.62,3.63,5.54,6.97,7.65,8.91,10.67,11.38,12.14
Other Long-Term Liabilities,-3.04,-3.00,-3.62,-3.63,-5.54,-6.97,-7.65,-8.91,-10.67,-11.38,-12.14
Total Liabilities,85.52,85.77,87.66,88.17,88.40,89.20,89.32,88.61,88.40,87.93,88.47
Total Stockholders' Equity,14.48,14.23,12.34,11.83,11.60,10.80,10.68,11.39,11.60,12.07,11.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,6.90,7.03,8.11,8.45,8.62,9.26,9.37,8.78,8.62,8.28,8.67
Debt/Equity,0.21,0.21,0.29,0.31,0.48,0.65,0.72,0.78,0.92,0.97,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,89.14,66.00,52.03,50.77,54.08,61.76,60.45,32.48,42.80
Asset Turnover,0.12,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16
