,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,-71.78,80.09,-12.81,8.83,-42.48,349.48,-57.85,
Free Cash Flow Growth % YOY,,,,-80.05,130.63,-34.96,20.06,-65.36,772.70,-83.31,
Cap Ex as a % of Sales,0.36,0.76,0.43,0.34,0.31,0.50,0.44,0.41,0.79,0.91,0.82
Free Cash Flow/Sales %,-0.41,-1.01,2.80,0.54,1.13,0.70,0.81,0.26,2.43,0.39,1.36
Free Cash Flow/Net Income,-0.35,-0.74,1.83,0.34,0.65,0.39,0.45,0.14,1.02,0.13,0.47

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,8.40,0.99,8.52,8.49,11.28,12.55,7.17,6.68,11.39,9.61,12.19
Accounts Receivable,56.90,63.48,57.17,56.95,54.31,55.97,60.34,60.66,55.70,58.79,53.30
Inventory,17.65,16.55,14.87,15.80,16.84,16.08,13.19,14.27,14.80,13.30,15.00
Other Current Assets,1.91,1.95,1.96,2.30,2.42,1.90,0.79,0.77,1.20,1.14,1.53
Total Current Assets,84.86,82.97,82.52,83.54,84.85,86.51,81.50,82.38,83.09,82.83,82.02
Net PP&E,3.21,4.82,5.57,5.51,5.16,5.04,5.74,5.55,6.43,8.33,8.93
Intangibles,11.84,12.07,11.75,10.81,9.86,8.28,12.56,11.32,10.33,8.74,8.94
Other Long-Term Assets,0.10,0.14,0.15,0.14,0.13,0.16,0.20,0.75,0.15,0.10,0.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.23,27.97,26.93,24.92,23.13,26.06,25.92,25.98,25.04,25.14,24.08
Short-Term Debt,,1.13,,,,,,,,,
Taxes Payable,,,,,,,,,0.95,1.00,
Accrued Liabilities,8.70,9.37,7.77,7.45,7.37,8.68,7.64,7.19,3.02,2.99,6.28
Other Short-Term Liabilities,0.21,0.21,0.21,,,,,,3.25,3.83,
Total Current Liabilities,36.14,38.67,34.91,32.36,30.50,34.74,33.56,33.16,32.26,32.96,30.37
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.66,2.88,2.89,3.79,3.94,3.85,3.27,2.35,2.44,3.32,3.65
Total Liabilities,38.79,41.56,37.80,36.15,34.44,38.59,36.83,35.51,34.70,36.28,34.02
Total Stockholders' Equity,61.21,58.44,62.20,63.85,65.56,61.41,63.17,64.49,65.30,63.72,65.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.35,2.15,2.36,2.58,2.78,2.49,2.43,2.48,2.58,2.51,2.70
Quick Ratio,1.80,1.67,1.88,2.02,2.15,1.97,2.01,2.03,2.08,2.08,2.16
Financial Leverage,1.63,1.71,1.61,1.57,1.53,1.63,1.58,1.55,1.53,1.57,1.52
Debt/Equity,0.01,,,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,42.16,46.26,46.19,42.52,40.22,42.89,48.33,49.09,54.09,58.26,57.87
Days Inventory,14.82,15.06,14.30,14.08,14.50,15.83,15.20,14.23,18.02,18.79,20.59
Payables Period,25.08,24.37,24.99,23.74,21.30,23.82,27.07,26.84,31.57,33.69,31.80
Cash Conversion Cycle,31.90,36.95,35.50,32.85,33.43,34.90,36.45,36.48,40.53,43.35,46.66
Receivables Turnover,8.66,7.89,7.90,8.58,9.07,8.51,7.55,7.44,6.75,6.26,6.31
Inventory Turnover,24.62,24.23,25.52,25.93,25.17,23.06,24.02,25.65,20.26,19.43,17.72
Fixed Assets Turnover,152.33,116.62,88.71,82.74,88.83,85.67,75.18,71.99,57.87,43.43,37.72
Asset Turnover,4.80,4.73,4.61,4.58,4.73,4.37,4.06,4.06,3.47,3.24,3.33
