Growth Profitability and Financial Ratios for Robert Half International Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,77.30,126.92,40.03,20.13,21.31,16.95,-4.03,-15.38,49.45,4.64,
3-Year Average,-39.35,-15.69,77.94,56.28,26.84,19.45,10.84,-1.70,6.67,9.79,
5-Year Average,-22.60,-11.94,-6.65,0.16,52.36,40.19,18.03,6.72,11.48,8.24,
10-Year Average,-9.84,2.16,57.98,44.42,8.08,4.17,1.95,-0.19,5.67,28.42,
EPS %
Year over Year,83.33,136.36,44.23,22.00,23.50,19.03,-0.74,-12.73,53.22,9.24,-15.05
3-Year Average,-37.59,-13.91,84.20,60.82,29.53,21.49,13.42,1.02,9.89,13.46,
5-Year Average,-20.20,-8.82,-3.69,2.34,56.60,43.63,20.75,9.21,14.30,11.53,
10-Year Average,-7.88,4.50,65.05,46.57,11.08,7.06,4.93,2.56,8.16,32.16,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-26.76,45.73,12.82,6.93,10.18,28.63,0.88,2.47,26.34,-9.21,
Free Cash Flow Growth % YOY,-29.51,42.49,19.69,6.85,8.76,30.70,-1.12,14.79,28.53,-13.15,
Cap Ex as a % of Sales,1.12,1.50,1.22,1.27,1.34,1.47,1.58,0.77,0.73,0.98,1.00
Free Cash Flow/Sales %,4.42,5.29,5.82,6.02,5.92,7.13,6.84,7.83,9.13,7.58,7.47
Free Cash Flow/Net Income,2.12,1.33,1.14,1.01,0.91,1.02,1.05,1.42,1.22,1.01,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,24.74,21.29,20.82,18.50,17.43,13.19,14.63,15.78,14.53,11.70,10.99
Accounts Receivable,33.22,37.61,37.13,37.03,39.93,41.38,39.55,39.22,41.74,36.03,37.52
Inventory,,,,,,,,,,,
Other Current Assets,18.33,17.84,19.13,23.14,22.98,24.34,18.04,21.67,21.15,22.74,22.12
Total Current Assets,76.29,76.74,77.08,78.68,80.33,78.90,72.23,76.67,77.43,70.47,70.63
Net PP&E,8.14,8.23,7.80,7.56,7.39,8.39,9.08,7.76,6.58,15.98,16.20
Intangibles,14.91,14.44,14.74,13.51,12.11,12.51,12.01,11.56,11.20,9.18,9.27
Other Long-Term Assets,0.66,0.59,0.38,0.25,0.17,0.19,6.68,4.01,4.79,4.37,3.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,10.13,9.37,10.63,8.70,7.62,6.80,8.83,5.36,6.04
Short-Term Debt,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Taxes Payable,,,3.20,2.33,1.60,0.15,1.64,1.84,1.92,1.01,2.46
Accrued Liabilities,24.70,,14.23,15.99,12.99,15.66,13.68,13.75,13.82,12.15,11.20
Other Short-Term Liabilities,7.35,36.05,8.75,8.26,12.62,13.98,15.28,17.65,18.48,22.16,20.44
Total Current Liabilities,32.06,36.06,36.32,35.96,37.84,38.49,38.24,40.05,43.06,40.70,40.15
Long-Term Debt,0.13,0.12,0.10,0.09,0.07,0.06,0.05,0.04,0.02,0.01,0.01
Other Long-Term Liabilities,2.32,2.80,2.62,2.25,2.60,2.50,0.60,0.73,1.05,9.81,10.17
Total Liabilities,34.51,38.98,39.04,38.29,40.52,41.06,38.89,40.81,44.13,50.52,50.33
Total Stockholders' Equity,65.49,61.02,60.96,61.71,59.48,58.94,61.11,59.19,55.87,49.48,49.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.38,2.13,2.12,2.19,2.12,2.05,1.89,1.91,1.80,1.73,1.76
Quick Ratio,1.81,1.63,1.60,1.54,1.52,1.42,1.42,1.37,1.31,1.17,1.21
Financial Leverage,1.53,1.64,1.64,1.62,1.68,1.70,1.64,1.69,1.79,2.02,2.01
Debt/Equity,,,,,,,,,,0.18,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,45.15,44.28,44.67,45.77,47.02,48.80,48.94,49.75,48.04,48.89,50.16
Days Inventory,,,,,,,,,,,
Payables Period,17.99,,20.74,20.22,20.72,19.79,16.75,15.44,15.88,15.03,13.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.08,8.24,8.17,7.98,7.76,7.48,7.46,7.34,7.60,7.47,7.28
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,27.81,35.70,38.13,38.54,40.06,38.50,34.49,34.37,42.95,24.56,16.46
Asset Turnover,2.48,2.92,3.05,2.96,2.99,3.04,3.02,2.89,3.08,2.88,2.73
