,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Financial Leverage,54.88,,,29.53,27.65,35.29,15.21,8.44,6.97,9.15,8.42
Debt/Equity,25.59,,,14.86,10.36,15.22,6.05,2.57,3.14,4.09,3.69

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,33.97,37.30,36.74,37.52,36.75,34.37,34.47,34.65,34.72,36.15,37.65
Days Inventory,43.76,46.21,44.18,44.22,44.06,44.11,47.77,49.85,51.06,53.29,52.86
Payables Period,47.22,51.39,48.16,46.89,48.18,49.83,53.14,54.77,53.34,53.09,105.99
Cash Conversion Cycle,30.50,32.11,32.77,34.85,32.63,28.65,29.10,29.73,32.44,36.36,-15.48
Receivables Turnover,10.75,9.79,9.93,9.73,9.93,10.62,10.59,10.53,10.51,10.10,9.70
Inventory Turnover,8.34,7.90,8.26,8.25,8.28,8.28,7.64,7.32,7.15,6.85,6.90
Fixed Assets Turnover,5.72,5.18,5.16,5.35,5.60,5.97,6.32,6.50,6.35,6.12,5.43
Asset Turnover,1.21,1.20,1.28,1.30,1.30,1.34,1.33,1.31,1.27,1.22,1.15
