Growth Profitability and Financial Ratios for Foot Locker Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
3-Year Average,-2.44,2.40,8.40,8.81,8.34,6.24,6.08,2.86,2.32,1.02,
5-Year Average,-2.23,-0.45,2.60,4.43,8.06,7.98,6.67,4.71,4.06,2.28,
10-Year Average,1.49,2.53,3.21,3.13,2.93,2.75,3.05,3.65,4.25,5.13,
Operating Income %
Year over Year,124.79,62.50,40.72,7.07,21.47,16.44,6.79,-22.27,-5.88,-3.53,-7.53
3-Year Average,51.64,41.50,72.58,34.78,22.32,14.84,14.74,-1.13,-7.90,-10.97,
5-Year Average,-7.83,2.12,51.47,33.68,46.23,28.20,17.88,4.68,2.02,-2.58,
10-Year Average,4.04,6.70,8.82,6.86,7.54,8.70,9.72,25.92,16.78,19.36,
Net Income %
Year over Year,252.08,64.50,42.81,8.06,21.21,4.04,22.74,-57.23,90.49,-9.24,
3-Year Average,49.09,,102.23,36.41,23.21,10.87,15.67,-18.26,,-9.57,
5-Year Average,-8.53,2.06,50.75,,61.05,26.20,19.02,-6.48,4.75,-1.14,
10-Year Average,,11.69,10.00,7.56,5.90,7.44,10.22,18.73,,26.18,
EPS %
Year over Year,256.67,68.22,43.33,10.47,24.91,7.87,27.86,-54.79,109.91,-3.43,-3.60
3-Year Average,48.01,,104.88,38.62,25.52,14.17,19.88,-14.57,6.66,-2.86,
5-Year Average,-8.63,2.38,50.88,,64.01,29.12,22.23,-2.96,10.33,4.80,
10-Year Average,,10.89,9.41,7.44,6.59,8.62,11.87,21.00,,31.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-5.51,52.45,-16.30,27.40,34.34,4.63,9.53,-0.37,-3.94,-10.88,
Free Cash Flow Growth % YOY,-10.55,50.66,-26.67,28.06,61.11,-0.96,6.38,-2.00,10.20,-14.31,
Cap Ex as a % of Sales,1.92,2.70,2.64,3.17,2.66,3.08,3.43,3.52,2.36,2.34,2.34
Free Cash Flow/Sales %,4.54,6.14,4.09,4.98,7.30,6.98,7.08,6.93,7.48,6.36,6.36
Free Cash Flow/Net Income,1.36,1.24,0.64,0.76,1.00,0.96,0.83,1.90,1.10,1.04,1.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,24.03,27.90,27.56,24.86,27.03,27.05,27.24,21.43,23.32,13.77,13.77
Accounts Receivable,,1.64,2.02,2.84,2.21,2.52,2.66,2.68,2.80,1.53,1.53
Inventory,36.57,35.05,34.66,34.99,34.95,34.04,34.04,32.26,33.22,18.33,18.33
Other Current Assets,6.18,3.57,5.94,4.70,4.47,5.43,4.64,8.03,6.57,2.58,2.58
Total Current Assets,66.78,68.16,70.18,67.39,68.66,69.03,68.57,64.40,65.92,36.21,36.21
Net PP&E,13.33,14.00,14.55,16.92,17.33,17.51,19.92,21.86,21.88,56.50,56.50
Intangibles,7.49,6.49,5.49,6.60,5.76,5.32,5.13,5.20,4.74,2.67,2.67
Other Long-Term Assets,12.40,11.34,9.77,9.09,8.25,8.13,6.38,8.53,7.46,4.61,4.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.70,7.87,8.85,7.54,8.41,7.39,6.48,6.51,10.13,5.05,5.05
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.57,1.43,1.61,1.85,2.52,1.85,1.87,1.81,0.93,0.93
Accrued Liabilities,9.19,4.62,5.02,5.13,5.14,4.53,5.49,5.78,5.92,3.20,3.20
Other Short-Term Liabilities,,3.90,3.59,3.67,4.05,4.11,2.11,1.39,2.15,8.94,8.94
Total Current Liabilities,16.89,17.97,18.89,17.95,19.46,18.54,15.94,15.55,20.00,18.12,18.12
Long-Term Debt,4.73,4.43,3.95,3.90,3.69,3.42,3.31,3.16,3.25,1.85,1.85
Other Long-Term Liabilities,8.46,8.43,6.56,6.57,7.07,10.41,10.18,17.70,11.15,42.50,42.50
Total Liabilities,30.08,30.82,29.40,28.42,30.22,32.37,29.43,36.40,34.40,62.47,62.47
Total Stockholders' Equity,69.92,69.18,70.60,71.58,69.78,67.63,70.57,63.60,65.60,37.53,37.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,3.96,3.79,3.72,3.75,3.53,3.72,4.30,4.14,3.30,2.00,2.00
Quick Ratio,1.42,1.64,1.57,1.54,1.50,1.59,1.88,1.55,1.31,0.84,0.84
Financial Leverage,1.43,1.45,1.42,1.40,1.43,1.48,1.42,1.57,1.52,2.66,2.66
Debt/Equity,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,1.13,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,,3.18,3.45,4.69,4.52,4.24,4.58,4.85,4.44,4.26,4.26
Days Inventory,108.27,101.47,98.38,99.64,94.36,94.28,92.21,88.58,85.90,82.76,82.76
Payables Period,22.63,22.08,23.67,23.42,21.55,21.57,18.78,17.37,21.75,24.06,24.06
Cash Conversion Cycle,,82.58,78.16,80.91,77.33,76.94,78.01,76.06,68.59,62.97,62.97
Receivables Turnover,,114.76,105.68,77.90,80.80,86.19,79.65,75.19,82.27,85.61,85.61
Inventory Turnover,3.37,3.60,3.71,3.66,3.86,3.87,3.96,4.12,4.25,4.41,4.41
Fixed Assets Turnover,13.06,13.83,13.48,12.05,11.82,11.57,10.89,9.54,9.33,3.51,3.51
Asset Turnover,1.77,1.89,1.93,1.90,2.02,2.02,2.04,2.00,2.04,1.54,1.54
