,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
5-Year Average,22.74,22.24,24.74,22.08,15.44,12.37,11.13,10.00,8.73,7.60,
10-Year Average,13.63,15.23,14.42,13.63,17.54,17.44,16.55,17.14,15.21,11.45,
Net Income %
Year over Year,25.31,18.45,19.72,6.42,10.44,10.37,9.50,21.93,16.49,4.63,
3-Year Average,28.57,29.10,21.12,14.71,12.06,9.06,10.11,13.80,15.86,14.12,
5-Year Average,22.68,22.15,24.69,22.35,15.87,12.97,11.21,11.61,13.65,12.43,
10-Year Average,13.84,15.54,14.61,13.89,18.46,17.72,16.55,17.97,17.92,14.13,
EPS %
Year over Year,30.79,23.54,23.43,9.92,13.92,13.57,12.75,25.44,20.00,7.98,6.67
3-Year Average,34.57,34.90,25.87,18.78,15.62,12.45,13.41,17.11,19.28,17.58,
5-Year Average,27.76,27.46,30.02,27.20,20.09,16.74,14.63,15.00,17.04,15.79,
10-Year Average,17.67,19.60,18.81,18.10,22.84,22.13,20.88,22.28,22.01,17.92,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-24.24,21.85,19.45,4.32,34.33,-3.40,17.54,7.85,22.92,5.07,
Free Cash Flow Growth % YOY,-35.00,-14.88,37.48,-15.08,54.02,32.10,31.45,3.88,26.18,-2.22,
Cap Ex as a % of Sales,2.53,4.84,4.37,5.38,5.86,3.07,2.32,2.63,2.76,3.46,3.46
Free Cash Flow/Sales %,6.03,4.69,5.71,4.61,6.58,8.03,9.80,9.27,11.03,10.08,10.08
Free Cash Flow/Net Income,0.86,0.61,0.71,0.56,0.79,0.94,1.13,0.96,1.04,0.97,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,26.86,19.70,17.65,11.17,14.82,15.68,20.94,22.56,23.26,14.45,14.45
Accounts Receivable,1.46,1.54,1.62,1.61,1.56,1.51,1.42,1.54,1.59,1.09,1.09
Inventory,34.88,34.23,32.94,32.26,29.19,29.14,28.49,28.69,28.82,19.60,19.60
Other Current Assets,2.37,2.82,3.13,2.88,2.55,2.38,2.14,2.28,2.37,1.57,1.57
Total Current Assets,65.57,58.29,55.34,47.92,48.11,48.72,52.98,55.07,56.05,36.72,36.72
Net PP&E,31.57,37.61,40.68,48.12,48.35,48.12,43.85,41.64,40.75,61.05,61.05
Intangibles,0.09,0.09,0.08,0.07,0.06,,,,,,
Other Long-Term Assets,2.77,4.01,3.89,3.89,3.48,3.16,3.17,3.29,3.20,2.23,2.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,24.63,23.07,22.00,20.00,21.28,19.42,19.24,18.52,19.38,13.87,13.87
Short-Term Debt,,,,,,,,1.49,,,
Taxes Payable,1.85,0.94,1.46,0.47,0.37,,0.30,,0.62,0.15,0.15
Accrued Liabilities,16.92,9.23,15.30,15.28,13.64,13.50,13.46,13.66,13.08,8.84,8.84
Other Short-Term Liabilities,,7.53,,,,,,,,6.04,6.04
Total Current Liabilities,43.40,40.77,38.76,35.75,35.28,32.92,33.01,33.67,33.09,28.90,28.90
Long-Term Debt,4.81,4.54,4.09,3.85,8.47,8.13,7.47,5.45,5.14,3.35,3.35
Other Long-Term Liabilities,9.02,9.46,9.02,8.89,7.79,8.18,7.77,7.59,7.34,31.82,31.82
Total Liabilities,57.23,54.77,51.86,48.49,51.54,49.23,48.24,46.71,45.57,64.07,64.07
Total Stockholders' Equity,42.77,45.23,48.14,51.51,48.46,50.77,51.76,53.29,54.43,35.93,35.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,1.51,1.43,1.42,1.34,1.36,1.48,1.61,1.64,1.69,1.27,1.27
Quick Ratio,0.65,0.52,0.50,0.36,0.46,0.52,0.68,0.72,0.75,0.54,0.54
Financial Leverage,2.34,2.21,2.08,1.94,2.06,1.97,1.93,1.88,1.84,2.78,2.78
Debt/Equity,0.11,0.10,0.08,0.07,0.17,0.16,0.14,0.10,0.09,0.87,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,2.08,2.04,2.07,2.18,2.24,2.25,2.11,2.10,2.25,2.26,2.26
Days Inventory,62.41,64.83,60.89,61.15,60.46,59.40,58.33,57.33,57.72,56.68,56.68
Payables Period,45.41,44.72,40.85,39.35,40.93,41.41,39.14,37.83,38.06,39.13,39.13
Cash Conversion Cycle,19.08,22.15,22.12,23.98,21.78,20.24,21.30,21.60,21.90,19.81,19.81
Receivables Turnover,175.55,178.91,176.00,167.40,162.50,162.55,172.96,173.41,162.35,161.24,161.24
Inventory Turnover,5.85,5.63,5.99,5.97,6.04,6.14,6.26,6.37,6.32,6.44,6.44
Fixed Assets Turnover,8.16,7.74,7.11,6.07,5.32,5.17,5.51,6.00,6.16,3.92,3.92
Asset Turnover,2.67,2.68,2.79,2.70,2.57,2.49,2.53,2.56,2.54,2.08,2.08
