,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,48.90,51.98,43.70,50.09,46.50,47.69,47.98,56.51,19.43,11.09,11.09
Accounts Receivable,9.86,11.02,11.50,9.90,10.31,10.84,11.94,8.94,17.14,12.70,12.70
Inventory,,,,,,,,,,,
Other Current Assets,4.47,2.41,2.55,2.32,3.19,0.91,2.18,1.15,1.97,1.66,1.66
Total Current Assets,63.23,65.41,57.76,62.31,60.00,59.44,62.10,66.60,38.54,25.45,25.45
Net PP&E,6.17,6.05,6.27,6.85,6.80,7.16,6.30,5.21,7.73,4.87,4.87
Intangibles,28.42,26.73,33.78,29.48,30.97,29.27,27.33,24.95,40.39,39.94,39.94
Other Long-Term Assets,2.19,1.81,2.19,1.35,2.23,4.12,4.27,3.24,13.34,29.75,29.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.87,0.57,0.85,0.88,1.33,0.88,0.75,0.07,0.92,0.79,0.79
Short-Term Debt,,,,,,,,,,10.45,10.45
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.20,6.77,3.97,3.55,3.43,3.39,4.34,4.29,6.40,3.90,3.90
Other Short-Term Liabilities,22.25,20.32,23.12,22.28,21.50,21.96,22.27,20.04,31.52,24.12,24.12
Total Current Liabilities,26.32,27.66,27.94,26.71,26.27,26.23,27.36,24.41,38.85,39.26,39.26
Long-Term Debt,6.62,5.18,4.25,3.65,9.86,9.53,9.01,20.53,28.93,11.41,11.41
Other Long-Term Liabilities,11.03,12.20,13.65,14.34,14.03,13.94,14.97,17.36,28.46,22.67,22.67
Total Liabilities,43.97,45.05,45.83,44.71,50.16,49.70,51.35,62.29,96.24,73.34,73.34
Total Stockholders' Equity,56.03,54.95,54.17,55.29,49.84,50.30,48.65,37.71,3.76,26.66,26.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,2.40,2.36,2.07,2.33,2.28,2.27,2.27,2.73,0.99,0.65,0.65
Quick Ratio,2.23,2.28,1.98,2.25,2.16,2.23,2.19,2.68,0.94,0.61,0.61
Financial Leverage,1.78,1.82,1.85,1.81,2.01,1.99,2.06,2.65,26.61,3.75,3.75
Debt/Equity,0.12,0.09,0.08,0.07,0.20,0.19,0.19,0.54,7.70,0.53,0.53

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,73.38,72.55,80.60,83.10,82.86,87.57,89.77,60.45,58.73,58.39,58.39
Days Inventory,,,,,,,,,,,
Payables Period,40.47,31.88,35.25,49.64,62.09,61.13,45.58,4.80,21.76,34.80,34.80
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.97,5.03,4.53,4.39,4.41,4.17,4.07,6.04,6.21,6.25,6.25
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.96,7.98,7.74,6.90,6.42,6.08,6.52,7.38,8.13,8.96,8.96
Asset Turnover,0.48,0.49,0.48,0.45,0.44,0.42,0.44,0.38,0.51,0.53,0.53
