,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Margin,31.16,31.57,30.33,30.30,29.04,28.94,31.76,36.76,40.84,42.16,41.34
Net Int Inc & Other,-2.08,-1.90,-1.02,-1.11,-2.17,-3.14,-3.88,0.81,-3.66,-4.12,-4.59
EBT Margin,29.08,29.67,29.31,29.19,26.86,25.80,27.89,37.57,37.17,38.04,36.75

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,29.34,31.32,32.36,31.92,35.46,30.91,31.74,39.44,24.20,24.85,23.95
Net Margin %,20.55,20.38,19.82,19.87,17.34,17.82,19.03,22.75,28.18,28.59,27.95
Asset Turnover (Average),0.77,0.83,0.81,0.78,0.77,0.70,0.71,0.70,0.63,0.52,0.42
Return on Assets %,15.90,16.94,15.98,15.51,13.42,12.54,13.59,16.02,17.79,15.00,11.96
Financial Leverage (Average),2.19,2.29,2.31,2.29,2.67,5.35,,,,,
Return on Equity %,34.51,37.92,36.82,35.69,32.97,45.43,191.93,,,,
Return on Invested Capital %,20.75,21.93,20.90,20.08,17.64,16.81,19.22,,,,
Interest Coverage,16.53,17.26,16.64,16.72,13.92,11.27,8.76,10.31,8.97,8.15,7.77

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,5.85,12.18,2.08,1.95,-2.36,-7.39,-3.11,-7.32,-7.87,0.24,-4.87
3-Year Average,1.85,4.71,6.62,5.30,0.53,-2.68,-4.32,-5.96,-6.12,-5.05,
5-Year Average,3.31,4.58,3.88,3.62,3.83,1.09,-1.83,-3.71,-5.64,-5.14,
10-Year Average,5.39,6.15,5.99,5.07,3.71,2.19,1.32,0.01,-1.12,-0.76,
Operating Income %
Year over Year,10.65,13.64,-1.93,1.87,-6.45,-7.69,6.33,7.28,2.34,3.50,-13.99
3-Year Average,25.56,9.75,7.24,4.32,-2.23,-4.18,-2.81,1.73,5.29,4.35,
5-Year Average,13.28,14.11,17.14,5.72,3.28,-0.40,-1.71,0.07,0.16,2.21,
10-Year Average,9.12,12.20,14.75,11.64,8.45,6.22,5.90,8.27,2.90,2.74,
Net Income %
Year over Year,8.69,11.26,-0.70,2.22,-14.82,-4.80,3.47,10.79,14.10,1.71,
3-Year Average,27.35,8.46,6.29,4.14,-4.74,-6.07,-5.68,2.96,9.36,8.74,
5-Year Average,13.71,9.20,17.94,5.31,0.89,-1.75,-3.16,-1.02,1.18,4.84,
10-Year Average,9.60,12.89,19.85,14.27,7.64,5.70,2.83,8.04,3.22,2.85,
EPS %
Year over Year,11.44,15.07,1.71,3.54,-13.15,-0.41,13.33,17.10,18.37,4.51,-14.53
3-Year Average,32.25,11.91,9.25,6.61,-2.93,-3.61,-0.67,9.74,16.25,13.15,
5-Year Average,17.56,13.24,22.04,8.10,3.24,0.94,0.64,3.51,6.32,10.33,
10-Year Average,12.11,15.48,22.58,17.05,10.41,8.93,6.75,12.40,7.21,6.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,10.27,12.75,-2.57,2.22,-5.48,-2.84,-7.33,-8.39,25.50,16.58,
Free Cash Flow Growth % YOY,10.72,5.09,-11.39,9.68,-3.47,13.95,-10.30,-12.76,14.27,35.58,
Cap Ex as a % of Sales,8.87,10.11,11.06,10.05,9.41,7.14,7.40,8.12,13.04,11.36,11.37
Free Cash Flow/Sales %,17.47,16.37,14.21,15.29,15.11,18.59,17.21,16.20,20.09,27.18,25.46
Free Cash Flow/Net Income,0.85,0.80,0.72,0.77,0.87,1.04,0.90,0.71,0.71,0.95,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.47,7.08,6.60,7.64,6.06,20.26,3.94,7.29,2.64,1.89,10.64
Accounts Receivable,3.69,4.05,3.89,3.60,3.54,3.42,4.75,5.85,7.44,4.68,3.35
Inventory,0.34,0.35,0.34,0.34,0.32,0.26,0.19,0.17,0.16,0.11,0.08
Other Current Assets,2.17,1.87,3.08,2.21,2.28,1.47,6.74,2.45,2.12,0.81,0.88
Total Current Assets,13.66,13.35,13.91,13.79,12.21,25.42,15.63,15.76,12.35,7.49,14.94
Net PP&E,68.99,69.22,69.74,70.30,71.64,60.93,68.52,66.41,69.62,78.76,72.43
Intangibles,8.09,8.04,7.92,7.84,7.98,6.63,7.53,7.04,7.11,5.64,5.20
Other Long-Term Assets,9.26,9.39,8.43,8.07,8.18,7.02,8.32,10.79,10.92,8.11,7.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.95,2.91,3.23,2.97,2.51,2.31,2.44,2.74,3.68,2.08,1.33
Short-Term Debt,0.03,1.11,,,,,0.25,,,0.12,2.19
Taxes Payable,1.21,1.82,1.89,1.63,1.45,1.22,1.72,1.60,1.47,1.22,0.88
Accrued Liabilities,4.96,0.66,4.50,4.06,4.06,4.25,4.53,4.21,3.91,2.89,2.13
Other Short-Term Liabilities,,4.13,,,,,2.24,,,1.31,1.36
Total Current Liabilities,9.15,10.64,9.62,8.65,8.02,7.78,11.18,8.55,9.06,7.62,7.89
Long-Term Debt,35.96,36.78,38.52,38.58,43.73,63.58,83.41,87.38,94.71,71.81,75.24
Other Long-Term Liabilities,9.13,8.96,8.64,9.06,10.77,9.96,12.51,13.74,15.30,37.85,35.25
Total Liabilities,54.23,56.38,56.78,56.29,62.51,81.32,107.11,109.67,119.07,117.28,118.38
Total Stockholders' Equity,45.77,43.62,43.22,43.71,37.49,18.68,-7.11,-9.67,-19.07,-17.28,-18.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.49,1.25,1.45,1.59,1.52,3.27,1.39,1.84,1.36,0.98,1.90
Quick Ratio,1.22,1.05,1.09,1.30,1.20,3.05,0.78,1.54,1.11,0.86,1.77
Financial Leverage,2.19,2.29,2.31,2.29,2.67,5.35,,,,,
Debt/Equity,0.79,0.84,0.89,0.88,1.17,3.40,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,16.98,16.99,17.94,17.50,16.85,18.05,20.55,27.59,38.35,40.40,32.41
Days Inventory,2.73,2.54,2.60,2.60,2.51,2.45,2.01,1.76,1.96,1.86,1.48
Payables Period,19.97,21.31,22.91,23.63,20.91,20.26,20.64,25.14,38.01,40.23,27.68
Cash Conversion Cycle,-0.26,-1.78,-2.38,-3.53,-1.54,0.24,1.92,4.21,2.29,2.02,6.21
Receivables Turnover,21.50,21.49,20.34,20.86,21.66,20.22,17.76,13.23,9.52,9.03,11.26
Inventory Turnover,133.62,143.97,140.47,140.20,145.36,148.73,181.35,207.30,186.34,196.67,246.84
Fixed Assets Turnover,1.10,1.20,1.16,1.11,1.09,1.07,1.11,1.04,0.93,0.70,0.57
Asset Turnover,0.77,0.83,0.81,0.78,0.77,0.70,0.71,0.70,0.63,0.52,0.42
