,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,33.47,33.09,30.05,21.21,28.04,23.81,26.15,55.43,4.65,17.65,16.96
Net Margin %,23.94,19.58,24.47,28.17,27.56,29.49,30.86,20.54,44.18,31.40,31.29
Asset Turnover (Average),0.61,0.64,0.54,0.51,0.51,0.50,0.50,0.49,0.44,0.45,0.45
Return on Assets %,14.49,12.61,13.26,14.47,14.07,14.78,15.57,10.05,19.28,14.06,14.14
Financial Leverage (Average),1.09,1.87,1.51,1.33,1.26,1.14,1.11,1.19,1.12,1.09,1.09
Return on Equity %,15.87,18.88,22.17,20.45,18.18,17.65,17.46,11.54,22.21,15.50,15.79
Return on Invested Capital %,15.27,15.74,16.81,17.58,16.66,17.72,17.46,11.54,22.21,15.43,15.72
Interest Coverage,362.64,13.90,23.29,34.05,55.71,240.15,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,-3.07,50.71,9.75,-2.55,1.94,-2.72,-2.14,5.38,1.41,11.68,1.58
3-Year Average,-4.12,10.87,17.04,17.25,2.92,-1.13,-0.99,0.11,1.51,6.08,
5-Year Average,-1.93,5.66,7.83,7.83,9.76,9.84,0.75,-0.07,0.73,2.59,
10-Year Average,-0.79,3.46,4.27,4.08,4.54,3.79,3.17,3.81,4.22,6.11,
Operating Income %
Year over Year,-5.41,32.73,28.33,-2.43,9.27,-3.40,3.42,17.45,-1.65,-5.70,-5.80
3-Year Average,-6.04,4.46,17.23,18.45,11.01,0.99,2.97,5.47,6.11,2.89,
5-Year Average,-0.69,1.79,7.16,7.37,11.43,11.90,6.45,4.58,4.75,1.71,
10-Year Average,0.64,2.47,3.73,3.30,4.83,5.41,4.10,5.86,6.05,6.46,
Net Income %
Year over Year,-3.90,23.28,37.16,12.16,-0.25,4.09,2.41,-29.87,118.17,-20.63,
3-Year Average,-8.71,0.96,17.57,23.78,15.35,5.21,2.07,-9.25,16.14,6.69,
5-Year Average,-4.44,-1.92,5.17,9.62,12.70,14.51,10.34,-3.51,10.22,5.30,
10-Year Average,1.13,2.25,3.56,-5.81,1.08,4.61,4.03,0.73,9.92,8.94,
EPS %
Year over Year,-4.07,23.03,34.98,10.22,,3.97,2.55,-29.19,117.11,-20.40,
3-Year Average,-5.90,2.96,16.79,22.32,14.16,4.65,2.16,-8.94,16.38,6.96,
5-Year Average,-1.73,0.10,6.71,10.18,11.92,13.73,9.67,-3.61,10.39,5.46,
10-Year Average,6.25,5.94,7.26,-3.36,3.27,5.72,4.77,1.42,10.28,8.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-0.95,58.80,19.34,-9.25,25.01,-10.31,5.27,16.38,-0.44,1.32,
Free Cash Flow Growth % YOY,-16.72,97.56,19.79,-10.09,19.14,-4.91,-17.18,36.39,7.32,,
Cap Ex as a % of Sales,6.11,0.68,0.61,0.85,2.74,0.61,8.40,3.86,0.96,45.92,2.09
Free Cash Flow/Sales %,22.38,29.34,32.03,29.55,34.53,33.76,28.57,36.97,39.13,-9.56,39.06
Free Cash Flow/Net Income,0.93,1.50,1.31,1.05,1.25,1.14,0.93,1.80,0.89,-0.30,1.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,44.95,8.64,11.59,17.90,23.84,29.47,34.42,43.08,51.23,38.97,38.39
Accounts Receivable,7.67,6.20,5.64,5.37,5.80,5.76,4.19,3.91,3.97,4.32,4.27
Inventory,7.51,6.55,5.66,5.83,6.01,5.30,5.93,5.65,5.42,6.30,6.55
Other Current Assets,0.84,0.89,1.21,0.99,0.95,0.99,0.98,0.39,0.42,0.40,0.43
Total Current Assets,60.97,22.28,24.09,30.09,36.60,41.52,45.53,53.04,61.04,49.99,49.64
Net PP&E,21.22,11.53,10.95,10.32,10.16,9.31,13.01,12.53,10.38,9.77,10.30
Intangibles,17.81,66.20,64.95,59.59,53.24,49.17,41.46,34.43,28.57,40.24,40.06
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.97,1.21,1.30,0.96,1.15,0.82,1.18,1.01,0.98,1.00,1.02
Short-Term Debt,0.52,7.11,5.20,5.02,4.80,,,,,,
Taxes Payable,,,1.80,1.53,3.02,2.06,1.04,1.36,0.85,-0.47,
Accrued Liabilities,3.13,4.29,0.73,0.55,0.94,0.92,0.26,2.04,2.35,1.67,2.66
Other Short-Term Liabilities,,,1.14,1.37,1.16,1.33,1.46,1.29,1.10,0.94,
Total Current Liabilities,4.61,12.61,10.17,9.43,11.06,5.14,3.95,5.69,5.27,3.14,3.68
Long-Term Debt,2.20,21.26,11.70,6.28,1.20,,,,,,
Other Long-Term Liabilities,1.54,12.78,11.87,9.24,8.11,6.90,5.64,10.07,5.53,4.78,4.85
Total Liabilities,8.36,46.65,33.75,24.94,20.38,12.03,9.58,15.77,10.80,7.92,8.54
Total Stockholders' Equity,91.64,53.35,66.25,75.06,79.62,87.97,90.42,84.23,89.20,92.08,91.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,13.21,1.77,2.37,3.19,3.31,8.08,11.54,9.32,11.58,15.92,13.48
Quick Ratio,11.40,1.18,1.69,2.47,2.68,6.86,9.79,8.25,10.47,13.78,11.58
Financial Leverage,1.09,1.87,1.51,1.33,1.26,1.14,1.11,1.19,1.12,1.09,1.09
Debt/Equity,0.02,0.40,0.18,0.08,0.02,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,45.65,38.07,38.32,34.91,34.25,35.19,32.69,30.86,33.79,34.63,36.13
Days Inventory,99.65,95.64,105.13,101.90,107.25,103.61,102.17,118.91,123.93,128.99,149.84
Payables Period,11.38,15.62,21.63,19.95,19.06,18.03,18.18,22.36,22.20,21.70,40.61
Cash Conversion Cycle,133.91,118.10,121.83,116.86,122.44,120.77,116.67,127.41,135.52,141.92,145.36
Receivables Turnover,8.00,9.59,9.52,10.46,10.66,10.37,11.17,11.83,10.80,10.54,10.10
Inventory Turnover,3.66,3.82,3.47,3.58,3.40,3.52,3.57,3.07,2.95,2.83,2.43
Fixed Assets Turnover,2.98,4.31,4.82,4.83,4.98,5.15,4.53,3.84,3.82,4.45,4.42
Asset Turnover,0.61,0.64,0.54,0.51,0.51,0.50,0.50,0.49,0.44,0.45,0.45
