Free Cash Flow/Net Income,-2.91,-2.63,0.28,5.39,1.00,1.12,1.12,1.54,1.08,0.91,1.05

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,1.15,7.44,18.52,18.01,12.10,12.88,13.12,10.21,13.04,11.64,17.72
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,-1.15,-7.44,-18.52,-18.01,-12.10,-12.88,-13.12,-10.21,-13.04,-11.64,-17.72
Total Current Assets,,,,,,,,,,,
Net PP&E,0.45,0.44,0.45,0.44,0.36,0.30,0.30,0.28,0.20,0.47,0.39
Intangibles,0.20,0.15,0.11,0.09,2.09,1.79,1.56,1.43,1.26,1.17,1.05
Other Long-Term Assets,-0.65,-0.58,-0.56,-0.54,-2.46,-2.09,-1.86,-1.71,-1.46,-1.63,-1.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,1.91,,,4.35,,2.78,3.00
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,-1.91,,,-4.35,,-2.78,-3.00
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.36,1.74,1.15,1.04,2.27,1.15,3.14,2.90,2.59,2.42,2.68
Other Long-Term Liabilities,-2.36,-1.74,-1.15,-1.04,-2.27,-1.15,-3.14,-2.90,-2.59,-2.42,-2.68
Total Liabilities,90.20,90.58,89.74,89.56,88.17,87.85,87.77,87.29,86.78,86.75,88.36
Total Stockholders' Equity,9.80,9.42,10.26,10.44,11.83,12.15,12.23,12.71,13.22,13.25,11.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.47,13.47,11.62,11.18,9.56,8.23,8.18,7.86,7.57,7.55,8.59
Debt/Equity,0.27,0.23,0.13,0.12,0.22,0.09,0.26,0.23,0.20,0.20,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.24,10.38,10.84,10.59,10.98,14.01,14.67,15.04,17.95,11.89,8.27
Asset Turnover,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04
