,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Interest Coverage,12.44,15.38,11.61,10.52,11.83,17.75,19.46,12.74,16.44,17.71,25.65

Key Ratios -> Growth
,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Revenue %
Year over Year,9.32,11.70,-4.66,5.92,2.54,-5.21,-3.74,-14.04,9.07,-0.13,1.31
3-Year Average,-3.48,-1.08,5.20,4.09,1.17,0.97,-2.20,-7.78,-3.36,-2.17,
5-Year Average,2.08,2.64,-0.86,-0.45,4.80,1.86,-1.13,-3.16,-2.59,-3.10,
10-Year Average,5.14,5.84,5.93,4.92,3.48,1.97,0.74,-2.02,-1.53,0.78,
Operating Income %
Year over Year,75.47,4.23,-1.87,0.92,6.97,14.48,16.23,-20.19,12.72,10.56,5.21
3-Year Average,1.80,1.15,21.52,1.06,1.94,7.31,12.49,2.02,1.50,-0.18,
5-Year Average,8.18,7.85,1.53,0.49,14.14,4.80,7.11,2.77,5.07,5.76,
10-Year Average,5.98,7.58,6.96,9.75,6.43,6.47,7.48,2.15,2.75,9.87,
Net Income %
Year over Year,63.01,18.96,-4.65,-14.83,-0.25,28.86,-50.61,375.42,-50.08,17.51,
3-Year Average,-0.21,10.40,22.74,-1.14,-6.78,3.06,-14.06,44.63,5.44,40.76,
5-Year Average,7.65,11.10,2.42,1.79,9.45,4.43,-12.41,20.78,8.54,12.16,
10-Year Average,23.55,8.13,8.31,9.61,5.08,6.03,-1.36,11.22,5.11,10.80,
EPS %
Year over Year,60.14,18.78,-3.37,-13.97,-1.50,27.55,-50.85,372.32,-50.33,17.11,13.16
3-Year Average,0.71,10.70,22.49,-0.42,-6.45,2.63,-14.84,43.60,4.86,40.06,
5-Year Average,9.00,12.10,3.23,2.43,9.27,4.40,-12.49,20.20,7.70,11.49,
10-Year Average,23.59,10.26,8.71,10.15,5.73,6.68,-0.95,11.39,5.03,10.37,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Operating Cash Flow Growth % YOY,15.08,15.16,2.60,-12.86,39.54,11.46,7.78,-40.33,62.12,16.84,
Free Cash Flow Growth % YOY,241.79,-18.31,-30.83,-84.44,,63.65,90.97,-66.39,84.31,0.69,
Cap Ex as a % of Sales,11.42,13.41,15.82,14.97,16.13,16.32,11.09,12.70,17.56,22.31,21.80
Free Cash Flow/Sales %,5.45,3.98,2.89,0.42,4.82,8.32,16.50,6.45,10.90,10.99,10.76
Free Cash Flow/Net Income,0.48,0.33,0.24,0.04,0.51,0.64,2.49,0.18,0.65,0.56,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Cash & Short-Term Investments,2.77,2.96,2.68,2.52,1.89,1.18,8.32,19.91,15.52,12.75,11.38
Accounts Receivable,13.73,13.02,11.36,11.02,10.74,10.15,10.01,8.34,7.90,7.47,9.94
Inventory,5.44,4.77,4.64,3.96,3.97,3.77,3.43,1.82,2.07,2.05,2.05
Other Current Assets,0.52,1.57,1.48,1.76,1.93,1.58,2.15,1.75,1.01,2.11,0.66
Total Current Assets,22.46,22.32,20.16,19.27,18.53,16.69,23.91,31.82,26.50,24.38,24.04
Net PP&E,52.21,51.87,48.64,50.27,53.61,55.26,49.03,45.70,51.74,54.57,54.48
Intangibles,8.89,8.07,13.93,13.28,10.42,9.40,9.07,5.90,6.40,6.42,5.96
Other Long-Term Assets,16.44,17.74,17.27,17.18,17.43,18.64,17.98,16.57,15.36,14.62,15.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.74,11.60,5.98,5.80,4.20,3.69,3.77,3.59,3.15,2.79,8.61
Short-Term Debt,3.51,4.49,4.21,6.88,7.34,11.15,7.29,3.05,2.44,0.53,0.35
Taxes Payable,0.55,0.46,0.29,0.36,0.44,0.32,0.82,0.54,0.32,0.47,0.47
Accrued Liabilities,,,3.41,3.19,2.17,2.96,2.58,2.12,2.16,2.62,
Other Short-Term Liabilities,,,2.12,2.02,2.65,2.95,3.86,4.25,4.33,3.38,
Total Current Liabilities,16.80,16.55,16.02,18.24,16.81,21.08,18.32,13.55,12.40,9.79,9.44
Long-Term Debt,27.40,27.76,27.29,28.58,27.38,22.82,27.44,18.52,17.77,17.34,16.95
Other Long-Term Liabilities,14.26,14.72,18.13,13.38,14.02,14.21,14.73,13.01,12.26,13.47,14.23
Total Liabilities,58.47,59.03,61.44,60.20,58.20,58.11,60.50,45.09,42.43,40.60,40.61
Total Stockholders' Equity,41.53,40.97,38.56,39.80,41.80,41.89,39.50,54.91,57.57,59.40,59.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,Latest Qtr
Current Ratio,1.35,1.36,1.27,1.07,1.11,0.80,1.31,2.36,2.17,2.54,2.59
Quick Ratio,0.99,0.98,0.88,0.75,0.76,0.54,1.01,2.10,1.92,2.10,2.30
Financial Leverage,2.43,2.47,2.62,2.53,2.41,2.41,2.55,1.83,1.77,1.71,1.71
Debt/Equity,0.66,0.68,0.71,0.71,0.66,0.54,0.69,0.34,0.31,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2010-09,2011-09,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,TTM
Days Sales Outstanding,57.53,55.33,59.23,55.38,52.98,53.34,54.53,58.26,48.66,50.49,54.03
Days Inventory,38.65,35.34,37.99,36.45,33.76,35.84,36.42,30.30,21.57,23.96,24.98
Payables Period,76.40,83.42,68.50,49.59,42.22,36.26,37.48,42.37,36.98,34.02,97.77
Cash Conversion Cycle,19.77,7.26,28.73,42.24,44.52,52.93,53.47,46.20,33.25,40.42,-18.77
Receivables Turnover,6.34,6.60,6.16,6.59,6.89,6.84,6.69,6.26,7.50,7.23,6.76
Inventory Turnover,9.44,10.32,9.61,10.01,10.81,10.18,10.02,12.05,16.92,15.24,14.61
Fixed Assets Turnover,1.30,1.39,1.23,1.18,1.13,1.03,1.03,0.95,0.97,0.88,0.86
Asset Turnover,0.68,0.73,0.62,0.59,0.58,0.56,0.54,0.45,0.47,0.47,0.46
