Growth Profitability and Financial Ratios for Boston Beer Co Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Long-Term Debt,,,0.16,0.13,0.09,0.07,0.07,,,,8.38
Other Long-Term Liabilities,8.02,7.59,6.94,8.34,9.64,11.24,12.00,7.78,9.22,13.07,12.45
Total Liabilities,35.95,32.20,31.82,31.97,27.93,28.54,28.35,25.65,28.06,30.21,36.47
Total Stockholders' Equity,64.05,67.80,68.18,68.03,72.07,71.46,71.65,74.35,71.94,69.79,63.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.55,1.88,1.83,1.57,1.88,2.01,1.98,1.65,1.92,1.21,1.80
Quick Ratio,0.96,1.24,1.23,0.90,1.27,1.37,1.32,1.07,1.23,0.56,1.05
Financial Leverage,1.56,1.47,1.47,1.47,1.39,1.40,1.40,1.34,1.39,1.43,1.57
Debt/Equity,,,,,,,,,,0.07,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,14.90,15.39,17.21,18.14,15.94,14.42,15.24,14.90,12.43,12.92,15.49
Days Inventory,45.89,48.48,54.01,51.93,44.88,42.91,44.51,45.57,45.64,50.61,55.55
Payables Period,39.30,30.54,32.44,32.33,29.17,31.18,34.03,34.78,32.18,35.45,40.63
Cash Conversion Cycle,21.49,33.33,38.78,37.74,31.65,26.16,25.72,25.69,25.89,28.08,30.42
Receivables Turnover,24.49,23.72,21.21,20.12,22.90,25.31,23.96,24.50,29.36,28.25,23.56
Inventory Turnover,7.95,7.53,6.76,7.03,8.13,8.51,8.20,8.01,8.00,7.21,6.57
Fixed Assets Turnover,3.20,3.58,3.48,3.24,2.79,2.43,2.22,2.18,2.57,2.54,2.56
Asset Turnover,1.78,1.93,1.84,1.84,1.72,1.54,1.43,1.45,1.65,1.48,1.40
