Growth Profitability and Financial Ratios for Moody's Corporation
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,-3.47,9.12,14.96,13.52,13.50,8.47,6.63,8.03,8.43,10.24,
5-Year Average,3.25,2.28,3.86,11.11,13.16,11.39,9.58,9.02,8.37,7.69,
10-Year Average,12.93,11.09,10.31,9.08,8.77,7.24,5.87,6.41,9.73,10.39,
Operating Income %
Year over Year,9.63,14.94,24.09,13.73,15.29,2.37,2.45,20.81,5.11,7.78,28.04
3-Year Average,-13.18,6.01,16.07,17.50,17.62,10.31,6.54,8.21,9.17,11.03,
5-Year Average,-3.83,-6.74,-1.37,10.95,15.44,13.87,11.28,10.69,8.96,7.50,
10-Year Average,10.36,8.35,7.44,6.58,6.28,4.65,1.87,4.49,9.95,11.40,
Net Income %
Year over Year,26.32,12.52,20.76,16.59,22.90,-4.79,-71.68,275.32,30.88,8.58,
3-Year Average,-10.21,7.68,19.73,16.58,20.05,10.91,-30.80,0.40,11.64,74.72,
5-Year Average,-1.97,-5.39,-0.33,11.95,19.72,13.14,-14.14,7.72,10.24,7.54,
10-Year Average,12.35,10.41,9.10,8.26,8.81,5.32,-9.87,3.62,11.09,13.47,
EPS %
Year over Year,27.22,15.81,22.49,18.03,28.06,0.43,-70.63,278.68,30.87,10.09,33.16
3-Year Average,-5.90,10.02,21.75,18.75,22.79,14.93,-27.71,3.76,13.33,76.04,
5-Year Average,3.16,-0.71,3.40,14.00,22.23,16.58,-11.39,11.05,13.36,9.99,
10-Year Average,16.06,14.20,12.79,11.66,12.70,9.67,-6.20,7.16,13.68,15.94,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,1.48,22.96,2.46,12.60,9.91,13.25,6.28,-39.03,95.46,14.64,
Free Cash Flow Growth % YOY,3.83,28.09,5.78,13.67,6.73,12.78,4.35,-40.87,108.66,17.17,
Cap Ex as a % of Sales,3.89,2.97,1.65,1.42,2.24,2.55,3.20,2.16,2.03,1.43,1.41
Free Cash Flow/Sales %,28.26,32.25,28.50,29.76,28.31,30.55,30.82,15.63,30.85,33.26,31.81
Free Cash Flow/Net Income,1.13,1.29,1.13,1.10,0.95,1.13,4.17,0.66,1.05,1.13,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,26.47,26.94,44.77,47.92,35.93,43.57,41.76,13.77,19.08,18.80,19.73
Accounts Receivable,19.58,17.03,15.70,15.79,16.97,15.65,16.66,13.35,13.51,13.82,12.50
Inventory,,,,,,,,,,,
Other Current Assets,6.82,5.56,3.30,3.83,4.63,4.08,2.64,2.91,2.96,3.21,3.10
Total Current Assets,52.87,49.53,63.77,67.55,57.54,63.30,61.06,30.03,35.55,35.84,35.33
Net PP&E,12.57,11.36,7.75,6.34,6.47,5.98,6.12,3.78,3.36,7.29,6.39
Intangibles,24.97,31.17,21.80,20.18,29.27,24.89,24.78,62.66,56.13,50.85,51.57
Other Long-Term Assets,9.59,7.94,6.68,5.93,6.72,5.83,8.04,3.53,4.95,6.02,6.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.57,0.58,0.36,0.37,0.44,0.45,0.55,0.26,0.32,0.38,0.23
Short-Term Debt,0.45,2.54,1.62,,,,5.85,5.12,4.82,,4.37
Taxes Payable,1.06,0.83,1.42,1.08,0.36,0.24,0.33,0.94,0.77,0.73,0.82
Accrued Liabilities,13.65,10.98,4.54,4.96,5.38,5.47,21.91,4.30,4.15,4.10,3.63
Other Short-Term Liabilities,21.19,25.48,21.56,19.62,20.85,18.75,18.70,13.99,12.43,13.83,12.15
Total Current Liabilities,36.92,40.43,29.49,26.03,27.03,24.91,47.34,24.62,22.49,19.03,21.20
Long-Term Debt,48.57,41.80,40.70,47.94,57.39,69.53,59.71,60.98,56.02,55.55,56.84
Other Long-Term Liabilities,26.75,23.80,20.05,18.34,19.81,17.11,16.83,18.31,16.56,19.32,16.71
Total Liabilities,112.24,106.02,90.25,92.31,104.23,111.55,123.88,103.91,95.07,93.91,94.75
Total Stockholders' Equity,-12.24,-6.02,9.75,7.69,-4.23,-11.55,-23.88,-3.91,4.93,6.09,5.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.44,1.26,2.17,2.60,2.24,2.66,1.34,1.25,1.61,1.92,1.70
Quick Ratio,1.25,1.12,2.06,2.45,2.06,2.49,1.28,1.13,1.48,1.75,1.55
Financial Leverage,,,10.28,13.04,,,,,20.71,16.77,19.43
Debt/Equity,,,4.17,6.24,,,,,11.36,9.91,11.63

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,84.64,79.00,74.30,80.80,81.37,83.51,85.54,88.32,100.00,102.27,99.53
Days Inventory,,,,,,,,,,,
Payables Period,6.46,8.20,7.05,6.81,7.02,7.78,9.00,7.49,7.60,8.96,6.00
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,4.31,4.62,4.91,4.52,4.49,4.37,4.27,4.13,3.65,3.56,3.67
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.64,7.06,8.61,10.15,11.48,11.44,11.40,12.92,13.77,9.04,6.43
Asset Turnover,0.89,0.84,0.80,0.71,0.74,0.71,0.69,0.60,0.49,0.48,0.47
