Growth Profitability and Financial Ratios for Fortinet Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.34,2.69,2.13,3.05,3.51,3.43,2.65,3.10,2.81,2.48,2.74
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,1.83,0.19,0.47,0.63,0.95,0.92,0.11,
Accrued Liabilities,6.60,2.17,5.25,5.34,5.26,5.26,5.32,6.29,5.71,5.13,7.02
Other Short-Term Liabilities,31.10,31.46,25.35,25.13,25.89,28.74,30.16,35.16,31.38,30.20,38.37
Total Current Liabilities,40.04,36.32,32.73,35.35,34.84,37.90,38.76,45.49,40.82,37.93,48.13
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,17.34,14.91,14.89,14.52,17.71,19.91,22.10,28.40,26.36,28.05,35.15
Total Liabilities,57.38,51.23,47.62,49.87,52.56,57.81,60.85,73.90,67.18,65.98,83.27
Total Stockholders' Equity,42.62,48.77,52.38,50.13,47.44,42.19,39.15,26.10,32.82,34.02,16.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.92,1.96,1.78,1.78,2.11,1.87,1.86,1.67,1.77,1.88,1.32
Quick Ratio,1.77,1.82,1.63,1.51,1.82,1.70,1.69,1.56,1.67,1.77,1.22
Financial Leverage,2.35,2.05,1.91,1.99,2.11,2.37,2.55,3.83,3.05,2.94,5.98
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,71.32,70.65,69.48,70.63,74.67,80.34,81.93,80.72,80.32,83.69,69.08
Days Inventory,51.76,47.82,46.18,70.45,93.34,97.59,103.05,87.24,67.79,75.00,67.67
Payables Period,50.87,52.26,50.24,56.99,67.58,70.92,63.87,60.03,63.38,65.94,54.93
Cash Conversion Cycle,72.21,66.22,65.43,84.08,100.43,107.00,121.10,107.92,84.73,92.75,81.82
Receivables Turnover,5.12,5.17,5.25,5.17,4.89,4.54,4.46,4.52,4.54,4.36,5.28
Inventory Turnover,7.05,7.63,7.90,5.18,3.91,3.74,3.54,4.18,5.38,4.87,5.39
Fixed Assets Turnover,48.31,57.73,31.76,19.76,16.12,13.46,11.17,7.81,6.97,7.00,7.00
Asset Turnover,0.70,0.68,0.62,0.57,0.59,0.63,0.65,0.68,0.68,0.62,0.71
