Growth Profitability and Financial Ratios for National Beverage Corp
Financials
,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Total Current Liabilities,29.84,41.36,34.19,30.40,28.95,26.74,24.75,24.37,22.81,21.46,18.52
Long-Term Debt,,,,23.96,13.46,4.04,,,,,
Other Long-Term Liabilities,11.26,14.70,11.26,11.93,9.93,9.57,7.77,7.00,4.95,5.21,9.83
Total Liabilities,41.10,56.05,45.45,66.30,52.34,40.35,32.52,31.37,27.76,26.67,28.36
Total Stockholders' Equity,58.90,43.95,54.55,33.70,47.66,59.65,67.48,68.63,72.24,73.33,71.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,Latest Qtr
Current Ratio,2.30,1.41,1.92,2.06,2.22,2.53,2.96,3.12,3.37,3.31,3.73
Quick Ratio,1.71,0.84,1.28,1.30,1.37,1.70,2.20,2.38,2.62,2.48,3.06
Financial Leverage,1.70,2.28,1.84,2.99,2.10,1.68,1.48,1.45,1.39,1.36,1.40
Debt/Equity,,,,0.72,0.28,0.07,,,,,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2010-04,2011-04,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,TTM
Days Sales Outstanding,33.08,33.37,34.10,34.64,34.81,33.39,31.33,29.21,29.11,30.45,27.78
Days Inventory,34.20,32.54,32.59,32.85,35.82,37.14,35.78,36.90,35.67,38.14,39.14
Payables Period,44.39,46.73,45.72,40.68,38.73,38.71,37.14,39.17,41.51,40.88,34.59
Cash Conversion Cycle,22.88,19.18,20.96,26.81,31.90,31.82,29.98,26.95,23.28,27.71,32.33
Receivables Turnover,11.03,10.94,10.70,10.54,10.49,10.93,11.65,12.49,12.54,11.99,13.14
Inventory Turnover,10.67,11.22,11.20,11.11,10.19,9.83,10.20,9.89,10.23,9.57,9.33
Fixed Assets Turnover,10.84,11.04,11.22,11.61,10.98,10.79,11.54,13.01,12.93,10.29,7.32
Asset Turnover,2.35,2.84,3.10,3.07,2.97,2.74,2.55,2.49,2.39,2.23,1.71
