Growth Profitability and Financial Ratios for Bio-Rad Laboratories Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-30.51,15.01,7.34,-37.08,55.75,-31.87,16.23,-52.00,174.82,60.39,
Free Cash Flow Growth % YOY,-45.90,16.29,-20.31,-50.46,121.49,-46.77,2.78,,,130.86,
Cap Ex as a % of Sales,4.74,4.98,7.45,5.33,6.27,5.61,6.85,5.33,5.67,4.26,4.15
Free Cash Flow/Sales %,6.98,7.55,6.03,2.90,6.29,3.61,3.62,-0.52,6.80,15.55,16.36
Free Cash Flow/Net Income,0.73,0.88,0.76,0.79,1.54,0.64,2.66,-0.09,0.43,0.20,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,33.47,26.26,26.80,17.97,20.88,21.18,21.80,17.67,15.06,13.92,11.94
Accounts Receivable,12.67,12.87,11.60,12.47,11.30,10.55,9.67,10.88,6.99,4.90,4.38
Inventory,13.00,14.00,13.05,14.79,14.10,13.21,13.63,13.92,10.40,6.92,6.41
Other Current Assets,5.36,4.94,4.71,6.34,5.09,2.95,2.80,3.79,3.61,1.48,1.25
Total Current Assets,64.50,58.06,56.16,51.58,51.37,47.89,47.90,46.26,36.06,27.22,23.98
Net PP&E,10.89,11.29,12.13,12.67,12.83,11.79,12.69,11.55,9.07,6.23,7.91
Intangibles,18.54,23.52,22.01,23.14,22.58,19.13,16.59,15.92,6.29,4.61,4.63
Other Long-Term Assets,6.07,7.13,9.70,12.62,13.21,21.18,22.82,26.27,48.58,58.91,63.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.71,4.17,3.81,4.38,3.85,3.30,,3.16,2.18,1.34,1.36
Short-Term Debt,7.62,0.03,0.05,0.05,0.01,0.01,0.01,0.01,0.01,5.32,4.91
Taxes Payable,1.67,1.69,0.94,0.99,1.05,0.79,0.73,0.93,1.00,0.45,0.37
Accrued Liabilities,0.78,0.81,4.82,4.43,4.59,4.25,7.70,4.02,2.56,2.25,1.50
Other Short-Term Liabilities,8.01,8.13,4.05,4.53,3.87,3.54,3.80,3.64,2.28,1.95,1.87
Total Current Liabilities,21.79,14.83,13.68,14.38,13.37,11.89,12.24,11.76,8.03,11.31,10.01
Long-Term Debt,23.90,23.63,21.31,12.85,13.04,11.74,11.28,10.17,7.82,0.17,0.14
Other Long-Term Liabilities,4.07,5.22,6.49,8.23,8.19,9.27,9.30,9.49,12.49,16.67,17.39
Total Liabilities,49.76,43.68,41.48,35.47,34.60,32.90,32.82,31.42,28.35,28.14,27.54
Total Stockholders' Equity,50.24,56.32,58.52,64.53,65.40,67.10,67.18,68.58,71.65,71.86,72.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.96,3.92,4.11,3.59,3.84,4.03,3.91,3.93,4.49,2.41,2.40
Quick Ratio,2.12,2.64,2.81,2.12,2.41,2.67,2.57,2.43,2.74,1.66,1.63
Financial Leverage,1.99,1.78,1.71,1.55,1.53,1.49,1.49,1.46,1.40,1.39,1.38
Debt/Equity,0.48,0.42,0.36,0.20,0.20,0.17,0.17,0.15,0.11,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,69.48,69.24,70.33,70.29,67.15,69.51,67.40,70.73,68.34,61.98,60.50
Days Inventory,163.64,169.45,175.88,181.63,178.06,195.40,199.20,210.08,201.73,196.89,196.31
Payables Period,45.08,49.43,51.85,53.43,50.75,51.02,24.02,25.36,44.10,39.71,61.12
Cash Conversion Cycle,188.05,189.26,194.35,198.49,194.46,213.88,242.59,255.45,225.97,219.17,195.70
Receivables Turnover,5.25,5.27,5.19,5.19,5.44,5.25,5.42,5.16,5.34,5.89,6.03
Inventory Turnover,2.23,2.15,2.08,2.01,2.05,1.87,1.83,1.74,1.81,1.85,1.86
Fixed Assets Turnover,6.06,6.07,5.40,5.04,5.07,4.66,4.47,4.40,4.57,4.59,3.30
Asset Turnover,0.69,0.67,0.63,0.62,0.65,0.57,0.55,0.53,0.46,0.34,0.30
