,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Financial Leverage (Average),1.89,2.09,1.93,1.76,1.70,1.68,1.61,2.10,2.02,2.08,2.50
Return on Equity %,11.38,12.69,16.34,11.05,11.91,13.93,10.30,14.50,23.84,18.05,17.93
Return on Invested Capital %,9.29,9.59,12.30,8.81,9.52,10.98,8.88,10.82,15.76,11.89,10.91
Interest Coverage,22.84,12.70,16.34,10.71,12.16,14.48,13.87,14.77,7.89,10.01,9.30

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,6.23,27.57,12.56,-18.91,8.87,10.59,3.73,11.28,9.53,7.41,-3.89
3-Year Average,-4.22,2.76,15.11,5.20,-0.21,-0.80,7.69,8.48,8.13,9.39,
5-Year Average,2.73,4.62,4.76,-0.19,6.13,6.99,2.65,2.42,8.76,8.47,
10-Year Average,3.62,5.72,6.29,3.39,3.70,4.84,3.63,3.58,4.19,7.30,
Operating Income %
Year over Year,9.01,40.29,54.23,-13.55,11.31,22.92,16.08,-13.20,0.65,28.53,-10.46
3-Year Average,-15.88,3.95,33.11,23.21,14.07,5.76,16.68,7.39,0.47,3.94,
5-Year Average,-1.31,-0.04,5.19,8.41,17.81,20.68,16.19,3.57,6.77,9.89,
10-Year Average,1.12,10.67,12.76,9.64,8.20,9.13,7.77,4.38,7.59,13.78,
Net Income %
Year over Year,0.69,23.83,49.86,-22.39,19.84,27.22,-21.77,46.14,67.20,-22.63,
3-Year Average,-12.27,47.84,23.17,12.93,11.70,5.77,6.05,13.30,24.11,23.65,
5-Year Average,6.48,-3.52,4.61,30.31,11.69,17.04,6.76,6.23,23.85,13.47,
10-Year Average,4.23,21.92,25.17,8.96,12.18,11.63,1.49,5.42,27.04,12.58,
EPS %
Year over Year,,22.22,47.55,-23.70,18.63,26.18,-20.75,49.48,75.48,-18.26,-19.85
3-Year Average,-12.05,46.48,21.72,11.23,10.13,4.53,5.86,14.34,27.63,28.95,
5-Year Average,6.47,-3.77,4.17,28.75,10.30,15.55,5.96,6.23,25.49,16.48,
10-Year Average,4.07,21.44,24.54,8.38,11.64,10.92,0.98,5.20,27.11,13.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-75.98,78.03,154.13,-14.65,-28.65,78.84,0.38,-13.65,-26.05,107.28,
Free Cash Flow Growth % YOY,-89.27,160.75,209.59,-12.04,-41.72,158.10,-7.59,-29.26,-26.87,181.10,
Cap Ex as a % of Sales,2.56,2.47,3.87,3.76,3.71,2.03,2.96,3.91,2.69,1.85,1.85
Free Cash Flow/Sales %,1.69,3.46,9.52,10.33,5.53,12.90,11.49,7.31,4.88,12.76,11.70
Free Cash Flow/Net Income,0.29,0.62,1.28,1.45,0.70,1.43,1.69,0.82,0.36,1.30,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.53,2.38,3.25,21.60,19.44,10.39,9.72,7.16,15.31,6.39,18.86
Accounts Receivable,15.46,15.50,13.96,11.44,11.68,12.71,12.90,12.41,13.30,14.25,12.55
Inventory,17.02,16.21,15.56,8.55,9.02,9.00,9.51,9.58,8.72,9.29,8.90
Other Current Assets,4.19,4.60,2.09,2.35,2.72,1.27,2.05,1.88,1.85,1.95,1.11
Total Current Assets,40.20,38.69,34.86,43.95,42.87,33.37,34.17,31.03,39.18,31.88,41.42
Net PP&E,21.09,17.98,18.43,14.23,14.56,14.82,15.94,14.73,14.48,14.26,12.25
Intangibles,38.15,42.21,45.59,41.18,41.93,51.14,49.26,53.52,45.90,51.98,44.67
Other Long-Term Assets,0.56,1.12,1.12,0.64,0.63,0.67,0.63,0.72,0.44,1.89,1.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.72,8.31,7.51,5.35,5.27,5.38,6.14,6.65,5.95,5.96,5.34
Short-Term Debt,2.73,5.04,,,,3.79,,,,4.55,0.01
Taxes Payable,,,,,,,0.36,0.37,0.32,0.41,
Accrued Liabilities,6.91,5.68,5.59,4.92,4.69,5.55,3.39,2.92,2.69,2.95,3.73
Other Short-Term Liabilities,0.68,0.52,0.51,0.50,0.48,0.61,3.05,2.49,2.39,2.48,0.48
Total Current Liabilities,18.04,19.55,13.61,10.78,10.43,15.32,12.95,12.43,11.35,16.36,9.57
Long-Term Debt,16.02,19.26,21.75,21.50,19.95,15.14,15.04,29.93,30.25,24.41,40.91
Other Long-Term Liabilities,12.94,13.38,12.91,10.87,10.96,10.17,9.81,9.94,8.92,11.15,9.53
Total Liabilities,47.00,52.19,48.28,43.14,41.34,40.63,37.80,52.29,50.52,51.91,60.01
Total Stockholders' Equity,53.00,47.81,51.72,56.86,58.66,59.37,62.20,47.71,49.48,48.09,39.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.23,1.98,2.56,4.08,4.11,2.18,2.64,2.50,3.45,1.95,4.33
Quick Ratio,1.05,0.91,1.26,3.07,2.98,1.51,1.75,1.57,2.52,1.26,3.28
Financial Leverage,1.89,2.09,1.93,1.76,1.70,1.68,1.61,2.10,2.02,2.08,2.50
Debt/Equity,0.30,0.40,0.42,0.38,0.34,0.26,0.24,0.63,0.61,0.53,1.02

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,49.35,49.65,48.73,54.71,47.78,48.50,50.35,52.18,55.24,56.18,55.85
Days Inventory,70.87,67.29,69.93,69.50,48.82,50.01,53.12,54.89,53.31,51.36,57.58
Payables Period,30.23,32.68,34.77,37.10,29.47,29.54,33.06,36.97,36.70,33.92,37.10
Cash Conversion Cycle,89.99,84.27,83.89,87.11,67.13,68.97,70.42,70.10,71.86,73.62,76.33
Receivables Turnover,7.40,7.35,7.49,6.67,7.64,7.53,7.25,7.00,6.61,6.50,6.54
Inventory Turnover,5.15,5.42,5.22,5.25,7.48,7.30,6.87,6.65,6.85,7.11,6.34
Fixed Assets Turnover,4.98,5.88,6.04,5.19,6.13,6.25,6.04,5.79,5.81,6.23,6.18
Asset Turnover,1.14,1.14,1.10,0.85,0.88,0.92,0.93,0.88,0.85,0.90,0.82
