,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Assets %,7.88,9.33,9.31,10.32,8.80,9.67,11.04,11.99,7.48,6.13,6.13
Financial Leverage (Average),1.74,1.88,1.88,1.95,2.11,2.10,2.14,2.17,2.30,4.97,4.97
Return on Equity %,14.74,16.87,17.54,19.77,17.86,20.35,23.41,25.87,16.72,22.28,22.28
Return on Invested Capital %,16.95,17.40,17.54,19.77,17.86,20.35,23.41,25.45,16.44,8.81,8.81
Interest Coverage,7.61,27.26,,,,,,,,,

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,3.58,5.92,2.92,3.81,5.26,6.27,8.34,-0.67,3.18,6.45,22.28
3-Year Average,3.16,3.04,4.13,4.21,3.99,5.11,6.61,4.57,3.55,2.94,
5-Year Average,7.10,5.97,3.66,3.17,4.29,4.83,5.30,4.56,4.43,4.66,
10-Year Average,14.24,12.54,10.74,9.27,7.39,5.96,5.64,4.11,3.80,4.48,
Operating Income %
Year over Year,33.02,8.83,2.14,8.20,-9.33,17.76,17.43,-18.86,-16.16,-6.33,-10.00
3-Year Average,6.37,17.21,13.92,6.34,0.07,4.93,7.83,3.92,-7.21,-13.95,
5-Year Average,0.64,6.32,5.99,12.22,7.72,5.13,6.74,1.94,-3.13,-2.50,
10-Year Average,11.20,10.10,7.75,6.85,3.93,2.86,6.53,3.95,4.26,2.48,
Net Income %
Year over Year,90.77,17.14,2.82,16.19,-11.44,15.05,19.71,12.83,-37.08,28.53,
3-Year Average,3.38,22.33,31.96,11.86,1.90,5.79,6.85,15.83,-5.28,-3.00,
5-Year Average,-1.37,3.32,5.88,16.94,18.78,7.36,7.82,9.84,-2.84,4.68,
10-Year Average,9.79,9.31,7.21,7.05,4.29,2.90,5.55,7.84,6.59,11.51,
EPS %
Year over Year,90.14,21.48,8.54,17.98,-6.67,17.35,23.04,15.55,-34.56,33.64,214.29
3-Year Average,10.16,25.99,35.85,15.87,6.12,8.92,10.46,18.60,-2.37,0.35,
5-Year Average,4.37,9.96,12.00,20.69,22.52,11.24,11.53,12.93,0.38,7.85,
10-Year Average,12.21,12.03,10.77,10.89,8.84,7.75,10.74,12.47,10.07,14.95,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-16.18,18.66,-0.35,4.82,17.02,-1.76,28.50,-21.06,21.99,-24.91,
Free Cash Flow Growth % YOY,-22.83,-4.00,-9.48,-9.68,27.82,-35.60,132.13,-37.12,59.32,-22.92,
Cap Ex as a % of Sales,2.52,4.42,4.87,5.75,5.86,7.41,5.16,5.42,4.54,3.06,3.06
Free Cash Flow/Sales %,7.44,6.74,5.93,5.16,6.26,3.80,8.13,5.15,7.95,5.76,5.76
Free Cash Flow/Net Income,1.51,1.24,1.09,0.85,1.22,0.68,1.33,0.74,1.87,1.12,1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.94,4.71,7.65,5.49,4.93,3.56,4.16,0.45,2.02,2.06,2.06
Accounts Receivable,4.60,4.78,5.74,6.23,8.06,8.56,6.20,7.68,6.78,3.34,3.34
Inventory,2.24,2.76,2.64,3.16,2.83,2.76,2.70,3.19,2.96,1.66,1.66
Other Current Assets,3.31,4.99,5.05,5.21,4.53,3.40,4.05,4.33,3.09,1.55,1.55
Total Current Assets,18.09,17.25,21.08,20.10,20.35,18.28,17.12,15.65,14.86,8.61,8.61
Net PP&E,73.46,74.18,69.99,70.76,70.41,72.34,70.37,70.14,69.50,72.96,72.96
Intangibles,0.44,1.44,1.63,1.66,1.77,1.78,1.78,1.81,1.99,15.39,15.39
Other Long-Term Assets,8.01,7.14,7.30,7.49,7.47,7.60,10.72,12.40,13.65,3.04,3.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.17,3.54,4.30,3.15,4.87,3.87,3.21,3.82,3.73,2.18,2.18
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.52,1.26,1.22,1.26,1.19,1.74,1.23,1.25,0.80,0.80
Accrued Liabilities,16.54,13.12,9.11,9.09,9.25,10.03,10.69,10.89,11.85,6.05,6.05
Other Short-Term Liabilities,,3.65,8.50,10.04,11.99,13.31,13.47,13.91,14.86,12.60,12.60
Total Current Liabilities,19.71,21.83,23.17,23.51,27.37,28.40,29.11,29.85,31.69,21.64,21.64
Long-Term Debt,,,,,,,,0.75,0.76,10.21,10.21
Other Long-Term Liabilities,22.69,25.09,23.75,25.13,25.32,23.88,24.25,23.37,24.09,48.03,48.03
Total Liabilities,42.40,46.92,46.92,48.64,52.70,52.28,53.36,53.98,56.54,79.87,79.87
Total Stockholders' Equity,57.60,53.08,53.08,51.36,47.30,47.72,46.64,46.02,43.46,20.13,20.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.92,0.79,0.91,0.85,0.74,0.64,0.59,0.52,0.47,0.40,0.40
Quick Ratio,0.64,0.43,0.58,0.50,0.47,0.43,0.36,0.27,0.28,0.25,0.25
Financial Leverage,1.74,1.88,1.88,1.95,2.11,2.10,2.14,2.17,2.30,4.97,4.97
Debt/Equity,,,,,,,,0.02,0.02,2.59,2.59

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,3.03,2.86,2.61,2.39,2.33,2.55,2.39,2.87,3.19,3.42,3.42
Days Inventory,6.08,6.48,10.10,11.09,11.04,10.33,9.78,10.90,10.87,10.75,10.75
Payables Period,8.94,8.69,14.73,14.21,14.89,16.13,12.67,13.02,13.36,13.86,13.86
Cash Conversion Cycle,0.16,0.64,-2.01,-0.73,-1.52,-3.26,-0.50,0.75,0.71,0.31,0.31
Receivables Turnover,120.53,127.74,139.74,152.43,156.56,143.24,152.77,127.36,114.35,106.67,106.67
Inventory Turnover,60.05,56.37,36.12,32.92,33.07,35.35,37.33,33.48,33.57,33.94,33.94
Fixed Assets Turnover,2.15,2.32,2.38,2.41,2.43,2.44,2.53,2.45,2.52,1.66,1.66
Asset Turnover,1.60,1.71,1.71,1.69,1.72,1.74,1.80,1.72,1.76,1.20,1.20
