,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Other Long-Term Assets,10.99,14.14,12.82,9.17,10.64,10.03,8.89,2.19,3.14,3.57,3.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.03,3.06,3.17,3.80,3.04,3.75,2.97,3.60,3.97,3.39,2.62
Short-Term Debt,5.14,0.19,0.26,0.48,0.02,2.10,6.14,4.19,2.69,0.33,1.95
Taxes Payable,0.19,0.03,0.68,0.79,0.67,0.61,0.63,0.53,0.70,0.68,0.51
Accrued Liabilities,0.27,0.32,1.08,1.12,1.02,1.14,1.10,1.19,1.18,1.05,1.27
Other Short-Term Liabilities,6.37,4.84,2.13,1.51,2.45,1.56,1.26,1.55,1.24,1.62,1.63
Total Current Liabilities,15.00,8.43,7.31,7.70,7.20,9.16,12.10,11.06,9.76,7.07,7.98
Long-Term Debt,25.15,27.49,25.95,24.89,23.64,24.14,21.83,22.66,25.08,29.31,28.96
Other Long-Term Liabilities,28.17,31.08,31.24,29.83,32.39,32.15,32.46,28.88,27.98,26.98,26.66
Total Liabilities,68.33,67.00,64.51,62.42,63.23,65.45,66.39,62.59,62.82,63.35,63.60
Total Stockholders' Equity,31.67,33.00,35.49,37.58,36.77,34.55,33.61,37.41,37.18,36.65,36.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.15,1.59,1.96,1.90,2.11,1.07,0.94,0.99,0.90,1.06,0.96
Quick Ratio,0.37,0.75,1.42,1.46,1.85,0.76,0.65,0.71,0.70,0.77,0.68
Financial Leverage,3.16,3.03,2.82,2.66,2.72,2.89,2.97,2.67,2.69,2.73,2.75
Debt/Equity,0.79,0.83,0.73,0.66,0.64,0.70,0.65,0.61,0.67,0.82,0.81

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,23.03,25.20,20.35,16.75,16.71,15.02,16.29,19.10,20.69,17.06,15.96
Days Inventory,7.32,6.35,13.15,15.67,12.70,13.64,17.24,16.04,17.71,18.54,19.85
Payables Period,126.40,89.83,122.55,142.93,142.91,140.09,167.51,167.12,185.13,174.91,145.06
Cash Conversion Cycle,-96.04,-58.28,-89.05,-110.52,-113.50,-111.42,-133.97,-131.98,-146.74,-139.31,-109.25
Receivables Turnover,15.85,14.48,17.93,21.79,21.85,24.30,22.40,19.11,17.64,21.39,22.87
Inventory Turnover,49.82,57.50,27.75,23.29,28.73,26.75,21.17,22.76,20.61,19.69,18.39
Fixed Assets Turnover,0.46,0.48,0.51,0.49,0.46,0.44,0.39,0.36,0.34,0.34,0.34
Asset Turnover,0.35,0.34,0.37,0.36,0.35,0.34,0.31,0.31,0.30,0.30,0.30
