,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,4.67,4.38,-0.63,9.88,20.50,12.33,8.08,6.69,5.06,5.53,
10-Year Average,17.47,20.99,17.24,15.52,10.65,8.44,6.21,2.96,7.45,12.77,
Operating Income %
Year over Year,200.55,64.82,10.84,10.28,14.67,4.60,6.24,14.19,-4.98,8.91,-19.94
3-Year Average,-21.78,13.90,76.42,26.30,11.91,9.77,8.42,8.27,4.85,5.72,
5-Year Average,2.48,,-2.65,12.55,47.34,19.30,9.27,9.92,6.70,5.60,
10-Year Average,15.69,29.02,3.25,24.51,,10.57,,3.44,9.58,24.74,
Net Income %
Year over Year,,17.05,21.75,3.03,10.85,-14.51,43.97,-1.07,23.88,18.20,
3-Year Average,-14.98,44.33,,13.66,11.61,-0.80,10.91,6.78,20.84,13.15,
5-Year Average,7.77,76.13,-2.62,30.41,,6.83,11.34,6.82,10.83,12.26,
10-Year Average,14.83,23.45,22.86,18.91,26.34,7.30,40.04,1.99,20.22,,
EPS %
Year over Year,,14.95,21.14,1.34,9.27,-14.55,41.84,-2.00,22.45,16.25,-38.24
3-Year Average,-15.45,41.95,,12.17,10.29,-1.82,9.82,5.91,19.40,11.74,
5-Year Average,6.26,72.73,-3.39,28.56,,5.67,10.21,5.64,9.71,11.08,
10-Year Average,9.29,17.27,16.63,12.87,21.78,5.96,37.97,1.02,18.76,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,144.07,34.06,-71.92,272.96,-28.06,64.52,28.02,-44.11,12.99,94.83,
Free Cash Flow Growth % YOY,160.42,35.81,-75.57,310.09,-30.12,79.53,19.92,-41.77,13.30,100.63,
Cap Ex as a % of Sales,1.55,1.23,1.23,2.09,1.88,0.74,2.91,0.86,0.91,0.67,0.62
Free Cash Flow/Sales %,27.86,29.30,6.21,23.39,15.50,26.58,29.95,16.13,18.14,33.76,38.54
Free Cash Flow/Net Income,1.10,1.28,0.26,1.02,0.64,1.35,1.13,0.66,0.61,1.03,1.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,55.17,62.98,64.60,56.16,52.08,52.38,65.51,53.77,21.44,25.19,12.88
Accounts Receivable,11.82,17.48,18.57,15.93,16.10,16.59,14.34,14.70,14.94,15.12,19.12
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,66.99,80.46,83.16,72.09,68.18,68.97,79.85,68.47,36.38,40.31,32.00
Net PP&E,4.77,3.91,2.70,3.57,3.99,3.20,4.78,3.67,3.26,12.65,14.40
Intangibles,8.03,7.62,6.50,8.14,7.39,6.39,5.73,4.97,4.57,4.86,5.79
Other Long-Term Assets,20.20,8.01,7.64,16.20,20.45,21.44,9.63,22.89,55.79,42.18,47.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,3.46,1.93,2.32,3.15,1.91,1.83
Short-Term Debt,,,,,,,,,,,
Taxes Payable,3.27,1.76,2.62,2.76,1.48,2.22,2.81,4.85,4.31,5.52,6.94
Accrued Liabilities,4.56,,,,,,,,,,
Other Short-Term Liabilities,8.10,8.89,,,,,,,,,
Total Current Liabilities,15.93,10.65,2.62,2.76,1.48,5.68,4.74,7.17,7.46,7.42,8.77
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,7.45,33.17,15.93,17.31,18.41,15.61,25.65,41.07,39.47,32.63
Total Liabilities,15.93,18.09,35.79,18.68,18.79,24.09,20.35,32.82,48.53,46.90,41.41
Total Stockholders' Equity,84.07,81.91,64.21,81.32,81.21,75.91,79.65,67.18,51.47,53.10,58.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.21,7.69,31.75,26.16,46.22,12.14,16.84,9.55,4.88,5.43,3.65
Quick Ratio,4.21,7.69,31.75,26.16,46.22,12.14,16.84,9.55,4.88,5.43,3.65
Financial Leverage,1.19,1.24,1.56,1.23,1.23,1.32,1.26,1.49,1.94,1.88,1.71
Debt/Equity,,,,,,,,,,0.20,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,55.77,55.70,56.03,52.28,48.99,48.84,47.39,48.32,49.91,48.63,53.41
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,13.38,20.01,17.80,23.28,19.56,12.46
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.55,6.55,6.51,6.98,7.45,7.47,7.70,7.55,7.31,7.50,6.83
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,13.07,19.41,26.95,31.46,29.88,31.34,27.18,24.40,26.15,12.63,7.82
Asset Turnover,0.61,0.84,0.88,0.97,1.13,1.12,1.09,1.02,0.90,0.98,1.14
