,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
3-Year Average,12.00,12.43,10.82,9.86,10.60,10.81,10.77,10.38,8.70,6.92,
5-Year Average,12.15,11.55,11.55,10.94,10.92,10.84,9.95,10.66,10.14,7.74,
10-Year Average,25.43,19.54,15.07,12.68,11.50,11.49,10.75,11.10,10.54,9.32,
Net Income %
Year over Year,7.17,11.90,10.55,10.78,11.62,10.52,10.00,7.02,29.33,-12.22,
3-Year Average,11.61,13.47,9.85,11.07,10.98,10.97,10.71,9.17,15.04,6.71,
5-Year Average,11.27,11.74,11.46,12.34,10.39,11.07,10.69,9.98,13.44,8.11,
10-Year Average,25.15,19.51,15.17,13.18,10.21,11.17,11.22,10.71,12.89,9.25,
EPS %
Year over Year,8.93,13.11,10.14,10.53,11.90,11.70,10.00,6.49,29.88,-12.68,-7.14
3-Year Average,12.65,14.47,10.72,11.25,10.86,11.38,11.20,9.38,15.01,6.50,
5-Year Average,12.55,13.07,12.24,12.80,10.91,11.47,10.85,10.11,13.72,8.22,
10-Year Average,25.45,20.09,15.69,13.92,11.07,12.01,11.96,11.17,13.26,9.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,11.91,24.66,-8.23,14.62,19.35,1.14,15.36,3.90,21.63,8.01,
Free Cash Flow Growth % YOY,16.73,22.50,-9.64,17.22,14.84,-5.17,23.32,8.92,22.97,8.86,
Cap Ex as a % of Sales,1.15,1.55,1.50,1.39,2.04,2.66,2.10,1.47,1.49,1.35,1.32
Free Cash Flow/Sales %,9.76,11.29,9.67,10.77,11.72,10.56,12.29,12.59,14.22,13.99,15.06
Free Cash Flow/Net Income,1.23,1.35,1.10,1.17,1.20,1.03,1.16,1.18,1.12,1.39,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.38,7.17,9.40,15.99,13.41,15.79,15.58,10.36,10.56,5.40,5.23
Accounts Receivable,11.38,11.36,11.66,11.51,11.15,10.99,11.40,11.13,11.19,8.31,8.21
Inventory,1.92,1.72,1.71,1.66,1.74,1.50,1.50,1.45,1.44,1.12,1.22
Other Current Assets,7.72,6.98,6.98,7.97,8.84,8.54,3.19,2.49,2.95,2.92,2.56
Total Current Assets,24.40,27.23,29.75,37.13,35.14,36.82,31.66,25.42,26.14,17.76,17.21
Net PP&E,11.96,11.90,11.88,11.80,12.58,14.24,14.56,12.97,12.51,22.72,22.74
Intangibles,38.94,37.20,51.16,46.05,48.14,45.62,45.55,54.27,55.91,55.01,55.92
Other Long-Term Assets,24.71,23.66,7.22,5.02,4.15,3.32,8.23,7.34,5.44,4.51,4.13
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.19,3.50,3.59,3.14,2.83,2.92,3.30,2.53,2.48,2.02,2.08
Short-Term Debt,4.20,,,,,,,,,0.72,0.71
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,13.00,3.38,3.49,3.47,2.99,2.92,2.86,2.71,2.53,1.75,1.74
Other Short-Term Liabilities,18.42,28.10,25.91,25.29,25.44,23.84,24.06,23.26,22.31,19.02,19.07
Total Current Liabilities,39.81,34.98,32.98,31.90,31.27,29.68,30.22,28.50,27.33,23.51,23.59
Long-Term Debt,,,,,,,,,,15.99,17.35
Other Long-Term Liabilities,12.05,14.84,15.76,8.82,11.48,8.85,7.75,8.24,7.60,13.74,13.88
Total Liabilities,51.86,49.82,48.74,40.71,42.75,38.53,37.97,36.74,34.93,53.24,54.82
Total Stockholders' Equity,48.14,50.18,51.26,59.29,57.25,61.47,62.03,63.26,65.07,46.76,45.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.61,0.78,0.90,1.16,1.12,1.24,1.05,0.89,0.96,0.76,0.73
Quick Ratio,0.37,0.53,0.64,0.86,0.79,0.90,0.89,0.75,0.80,0.58,0.57
Financial Leverage,2.08,1.99,1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,2.21
Debt/Equity,,,,,,,,,,0.51,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,21.38,20.01,18.75,19.35,19.48,19.38,19.53,20.31,20.22,20.53,20.04
Days Inventory,6.92,6.81,6.47,6.48,6.79,6.67,6.27,6.39,6.28,6.48,6.77
Payables Period,13.07,14.36,13.37,12.92,11.88,11.85,13.04,12.56,10.88,11.46,11.43
Cash Conversion Cycle,15.22,12.46,11.86,12.90,14.39,14.19,12.75,14.14,15.62,15.55,15.38
Receivables Turnover,17.07,18.24,19.46,18.87,18.73,18.83,18.69,17.97,18.05,17.77,18.21
Inventory Turnover,52.75,53.58,56.38,56.31,53.76,54.76,58.24,57.13,58.14,56.35,53.94
Fixed Assets Turnover,15.30,15.97,15.97,15.78,14.95,13.32,12.35,12.51,13.44,7.56,5.75
Asset Turnover,1.91,1.91,1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.36
