Total Liabilities,91.85,92.90,92.28,92.31,92.32,92.54,92.12,92.63,92.05,91.89,93.27
Total Stockholders' Equity,8.15,7.10,7.72,7.69,7.68,7.46,7.88,7.37,7.95,8.11,6.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.28,14.08,12.95,13.01,13.64,14.04,13.94,14.85,13.73,13.94,16.18
Debt/Equity,0.72,0.64,0.59,0.70,0.63,0.87,0.92,0.99,1.17,1.09,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.96,7.55,6.98,7.59,8.32,9.22,9.49,10.11,11.70,11.63,11.98
Asset Turnover,0.04,0.04,0.03,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04
