Growth Profitability and Financial Ratios for Medifast Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Free Cash Flow Growth % YOY,11.72,20.92,42.90,6.49,-39.81,43.65,-15.49,77.96,39.71,32.80,
Cap Ex as a % of Sales,4.68,4.92,3.19,3.25,2.46,1.03,1.05,1.08,0.99,1.41,0.81
Free Cash Flow/Sales %,6.49,6.78,8.10,8.62,6.49,9.75,8.19,13.26,11.15,10.40,9.96
Free Cash Flow/Net Income,0.85,1.09,1.82,1.28,1.40,1.33,1.26,1.44,1.00,0.95,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,36.61,31.99,46.06,51.11,45.42,57.20,63.40,67.73,59.63,47.61,52.07
Accounts Receivable,0.66,1.40,1.65,0.94,1.42,1.39,1.14,0.39,0.60,0.74,0.19
Inventory,20.77,18.90,15.97,13.61,13.58,11.37,15.11,13.24,22.95,25.06,23.69
Other Current Assets,6.46,8.27,4.32,3.65,10.25,5.11,3.92,4.43,2.71,5.79,3.80
Total Current Assets,64.50,60.56,68.00,69.32,70.67,75.07,83.57,85.79,85.89,79.19,79.76
Net PP&E,32.52,36.77,30.79,30.41,28.88,24.74,16.30,12.75,11.66,19.95,18.54
Intangibles,1.14,0.95,0.33,,,,,,,,
Other Long-Term Assets,1.84,1.73,0.87,0.27,0.45,0.19,0.14,1.45,2.46,0.85,1.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,12.46,11.02,10.51,9.60,7.90,11.07,12.88,11.61,
Short-Term Debt,1.00,1.35,0.41,0.17,1.71,,,,,,
Taxes Payable,,,2.53,1.08,0.70,0.46,0.43,0.41,0.63,0.80,
Accrued Liabilities,,,2.42,3.99,2.59,2.93,4.46,5.28,10.43,10.70,
Other Short-Term Liabilities,15.97,17.82,4.26,4.17,7.75,7.09,7.36,8.70,11.66,17.68,40.48
Total Current Liabilities,16.97,19.17,22.07,20.43,23.25,20.08,20.15,25.45,35.60,40.78,40.48
Long-Term Debt,5.16,3.16,2.39,,,,,,,,
Other Long-Term Liabilities,1.37,8.21,5.84,5.38,7.32,4.41,0.64,0.14,,5.36,4.74
Total Liabilities,23.50,30.53,30.30,25.81,30.57,24.50,20.79,25.59,35.60,46.14,45.21
Total Stockholders' Equity,76.50,69.47,69.70,74.19,69.43,75.50,79.21,74.41,64.40,53.86,54.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.80,3.16,3.08,3.39,3.04,3.74,4.15,3.37,2.41,1.94,1.97
Quick Ratio,2.20,1.74,2.16,2.55,2.02,2.92,3.20,2.68,1.69,1.19,1.29
Financial Leverage,1.31,1.44,1.43,1.35,1.44,1.32,1.26,1.34,1.55,1.86,1.83
Debt/Equity,0.07,0.06,0.04,,,,,,,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,0.92,1.29,1.85,1.74,1.85,2.20,2.01,1.18,0.58,0.63,0.26
Days Inventory,86.27,97.83,83.92,79.66,81.07,74.24,83.86,93.14,87.73,90.48,92.76
Payables Period,,,66.79,63.22,64.28,59.87,55.23,63.66,57.21,45.85,
Cash Conversion Cycle,,,18.98,18.17,18.64,16.57,30.63,30.66,31.10,45.25,
Receivables Turnover,396.54,283.99,196.80,210.30,197.02,166.17,181.81,307.25,631.38,583.07,1422.64
Inventory Turnover,4.23,3.73,4.35,4.58,4.50,4.92,4.35,3.92,4.16,4.03,3.93
Fixed Assets Turnover,9.57,8.59,9.04,8.87,7.73,8.73,11.26,15.72,26.12,24.36,19.71
Asset Turnover,3.28,2.99,3.02,2.71,2.30,2.33,2.30,2.26,3.18,3.92,3.52
