Growth Profitability and Financial Ratios for Heico Corp
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Other Short-Term Liabilities,,5.01,,4.52,4.59,4.22,5.10,4.42,4.92,4.64,
Total Current Liabilities,12.77,15.73,12.86,11.39,10.76,10.19,10.97,10.29,11.08,9.83,7.69
Long-Term Debt,2.20,5.08,12.83,26.61,23.24,22.22,23.42,27.77,20.86,19.08,22.17
Other Long-Term Liabilities,11.84,11.76,14.00,19.18,16.53,18.60,16.34,14.07,13.20,14.43,14.39
Total Liabilities,26.80,32.56,39.70,57.18,50.53,51.01,50.73,52.12,45.14,43.34,44.25
Total Stockholders' Equity,73.20,67.44,60.30,42.82,49.47,48.99,49.27,47.88,54.86,56.66,55.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Current Ratio,3.17,2.57,2.80,2.74,2.83,2.99,2.72,2.53,2.60,2.81,4.39
Quick Ratio,1.20,1.00,1.09,1.07,1.12,1.28,1.14,1.10,1.10,1.30,2.47
Financial Leverage,1.67,1.78,1.93,2.53,2.13,2.14,2.11,2.16,1.90,1.78,1.81
Debt/Equity,0.03,0.08,0.21,0.62,0.47,0.45,0.48,0.58,0.38,0.34,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Days Sales Outstanding,50.19,47.30,46.50,50.52,49.43,50.86,50.90,50.83,48.65,46.68,43.69
Days Inventory,127.53,112.82,113.57,116.95,108.64,111.65,112.33,121.00,125.11,120.78,126.84
Payables Period,25.70,26.85,29.98,30.04,27.85,29.47,29.26,31.32,33.07,31.37,30.71
Cash Conversion Cycle,152.02,133.26,130.09,137.44,130.21,133.04,133.97,140.50,140.70,136.10,139.82
Receivables Turnover,7.27,7.72,7.85,7.23,7.38,7.18,7.17,7.18,7.50,7.82,8.35
Inventory Turnover,2.86,3.24,3.21,3.12,3.36,3.27,3.25,3.02,2.92,3.02,2.88
Fixed Assets Turnover,10.32,12.13,12.16,11.32,11.82,11.91,12.11,12.12,12.49,12.53,12.01
Asset Turnover,0.81,0.89,0.84,0.74,0.75,0.73,0.72,0.67,0.69,0.73,0.66
