,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
10-Year Average,16.93,15.19,14.62,14.46,13.83,12.41,11.27,9.88,8.90,8.72,
Operating Income %
Year over Year,5.02,7.54,14.54,-1.31,12.17,9.83,5.35,0.70,4.00,19.62,-2.24
3-Year Average,12.64,9.03,8.96,6.72,8.24,6.73,9.08,5.23,3.33,7.80,
5-Year Average,15.25,14.47,11.97,7.94,7.45,8.41,7.97,5.22,6.33,7.71,
10-Year Average,18.92,16.69,6.61,13.38,13.18,11.78,11.17,8.55,7.13,7.58,
Net Income %
Year over Year,3.63,13.87,10.38,5.21,6.50,13.95,40.56,-23.78,3.42,32.09,
3-Year Average,11.09,11.01,9.21,9.76,7.34,8.48,19.48,6.88,3.48,1.36,
5-Year Average,15.92,15.58,11.50,9.70,7.85,9.92,14.65,6.46,6.10,10.77,
10-Year Average,19.51,17.74,16.54,14.47,13.81,12.88,15.12,8.95,7.89,9.30,
EPS %
Year over Year,5.39,15.34,14.13,8.01,10.56,16.06,43.43,-20.51,4.15,33.92,5.02
3-Year Average,13.51,13.03,11.53,12.44,10.87,11.49,22.55,9.78,5.89,3.50,
5-Year Average,16.96,17.09,14.00,12.22,10.62,12.78,17.80,9.58,8.79,13.04,
10-Year Average,20.29,18.89,18.11,16.26,15.68,14.85,17.45,11.77,10.49,11.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,1.59,-1.87,11.99,16.31,-1.77,15.63,8.06,-3.21,20.32,10.75,
Free Cash Flow Growth % YOY,3.58,-6.58,17.80,19.98,-1.60,13.54,0.94,0.09,24.14,4.44,
Cap Ex as a % of Sales,3.24,4.04,2.79,2.16,1.93,2.55,4.24,3.02,2.48,4.14,6.13
Free Cash Flow/Sales %,29.69,24.47,25.99,29.28,26.87,27.89,25.14,23.23,26.08,25.62,26.43
Free Cash Flow/Net Income,1.27,1.04,1.11,1.27,1.17,1.16,0.84,1.10,1.32,1.04,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,30.37,27.64,29.24,30.33,20.56,24.76,24.79,16.07,16.76,24.72,20.09
Accounts Receivable,9.26,11.41,10.70,10.62,13.62,12.90,9.60,10.50,11.04,9.38,9.20
Inventory,,,,,,,,,,,
Other Current Assets,1.51,2.51,3.16,5.13,3.47,3.62,1.85,2.40,2.56,3.33,3.59
Total Current Assets,41.13,41.55,43.09,46.08,37.66,41.29,36.23,28.97,30.36,37.42,32.87
Net PP&E,12.33,12.41,11.03,9.47,8.69,8.04,8.30,7.11,7.08,8.49,20.29
Intangibles,42.53,41.76,41.66,40.68,49.38,47.29,53.58,62.34,59.94,51.68,44.78
Other Long-Term Assets,4.00,4.27,4.22,3.77,4.27,3.38,1.88,1.58,2.62,2.40,2.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.72,3.74,3.99,4.33,4.07,4.60,4.50,4.19,5.08,5.10,4.02
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.17,0.44,,0.55,0.76,0.51,0.76,0.64,0.60,,
Accrued Liabilities,7.54,,,,,,,,,,
Other Short-Term Liabilities,5.53,12.47,12.32,12.26,14.37,13.87,10.26,9.40,9.91,8.93,8.48
Total Current Liabilities,16.95,16.64,16.30,17.13,19.19,18.97,15.52,14.23,15.58,14.03,12.50
Long-Term Debt,,,,,,4.75,29.44,40.68,40.49,36.80,31.41
Other Long-Term Liabilities,5.11,4.99,4.14,4.37,3.75,4.11,4.28,5.48,6.88,6.07,16.90
Total Liabilities,22.06,21.64,20.44,21.50,22.94,27.84,49.23,60.40,62.95,56.91,60.80
Total Stockholders' Equity,77.94,78.36,79.56,78.50,77.06,72.16,50.77,39.60,37.05,43.09,39.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,2.43,2.50,2.64,2.69,1.96,2.18,2.33,2.04,1.95,2.67,2.63
Quick Ratio,2.34,2.35,2.45,2.39,1.78,1.99,2.21,1.87,1.78,2.43,2.34
Financial Leverage,1.28,1.28,1.26,1.27,1.30,1.39,1.97,2.53,2.70,2.32,2.55
Debt/Equity,,,,,,0.07,0.58,1.03,1.09,0.85,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,34.89,33.83,33.80,31.38,32.45,33.61,31.23,36.78,41.22,38.52,42.91
Days Inventory,,,,,,,,,,,
Payables Period,43.38,36.24,34.63,34.28,29.33,27.40,29.84,33.84,36.34,41.72,38.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,10.46,10.79,10.80,11.63,11.24,10.86,11.69,9.92,8.85,9.48,8.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.64,9.02,10.19,12.09,14.96,17.22,15.67,13.20,13.43,12.32,6.16
Asset Turnover,1.00,1.12,1.19,1.24,1.36,1.44,1.28,1.00,0.95,0.96,0.89
