Growth Profitability and Financial Ratios for Neenah Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Asset Turnover (Average),1.06,1.19,1.38,1.31,1.28,1.19,1.24,1.17,1.17,1.11,1.04
Return on Assets %,25.57,4.97,7.33,7.96,9.66,6.84,9.53,9.54,4.10,6.52,6.66
Financial Leverage (Average),3.81,3.39,3.09,2.53,2.53,2.41,2.26,2.26,2.21,2.04,2.24
Return on Equity %,119.22,17.86,23.65,22.01,24.42,16.89,22.25,21.59,9.16,13.84,14.85
Return on Invested Capital %,41.80,10.56,14.32,13.65,15.54,10.98,14.58,14.94,7.47,10.38,10.16
Interest Coverage,2.70,3.65,5.22,7.50,7.70,8.68,10.20,8.22,4.16,6.64,7.35

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,14.60,5.82,16.21,4.41,6.89,-1.66,6.06,4.08,5.61,-9.31,-2.54
3-Year Average,-12.76,-1.68,12.12,8.69,9.05,3.15,3.69,2.77,5.25,-0.11,
5-Year Average,-2.16,3.21,-3.97,2.89,9.48,6.18,6.23,3.91,4.15,0.78,
10-Year Average,-3.25,-0.66,5.51,6.20,1.58,1.93,4.71,-0.11,3.52,5.04,
Operating Income %
Year over Year,64.48,2.72,35.69,10.55,6.71,19.09,12.23,-15.44,-18.95,1.81,55.75
3-Year Average,-3.18,,31.86,15.50,16.98,12.00,12.57,4.17,-8.37,-11.30,
5-Year Average,13.70,5.70,4.82,,22.02,14.39,16.43,5.92,-0.45,-1.38,
10-Year Average,-14.70,-6.44,-2.86,1.05,,14.04,10.94,5.37,,9.69,
Net Income %
Year over Year,,-81.71,52.23,17.38,32.12,-25.62,42.86,10.00,-54.67,52.20,
3-Year Average,149.86,,,-31.12,33.15,4.88,11.97,5.34,-10.69,-8.79,
5-Year Average,,-14.18,34.14,,,-20.32,20.19,12.63,-6.89,-4.21,
10-Year Average,-0.61,-8.98,-3.35,2.95,,,1.57,22.92,,,
EPS %
Year over Year,,-82.27,48.07,16.42,29.17,-26.05,42.28,10.38,-54.70,53.77,40.58
3-Year Average,147.92,,,-32.64,30.58,3.60,10.77,5.11,-10.73,-8.39,
5-Year Average,,-15.53,31.95,,,-21.83,18.56,11.80,-7.44,-4.15,
10-Year Average,-1.16,-9.77,-4.45,1.69,,,0.07,21.46,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-16.02,4.95,-29.90,108.23,13.17,17.67,4.14,-13.64,-7.30,5.29,
Free Cash Flow Growth % YOY,-34.34,-8.09,-97.36,,34.27,-5.26,-25.04,21.14,-4.71,39.56,
Cap Ex as a % of Sales,2.65,3.32,4.85,4.01,3.09,5.42,7.28,4.36,3.68,2.28,2.35
Free Cash Flow/Sales %,5.64,4.90,0.11,5.87,7.38,7.11,5.02,5.85,5.28,8.12,9.32
Free Cash Flow/Net Income,0.23,1.17,0.02,0.95,0.97,1.23,0.65,0.71,1.50,1.38,1.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,7.96,2.27,1.28,10.86,9.94,0.56,0.40,0.50,1.15,1.09,8.46
Accounts Receivable,11.65,12.97,13.44,13.48,11.92,12.95,13.14,12.79,13.66,12.64,12.94
Inventory,11.44,12.17,16.85,14.96,15.23,16.05,15.19,15.87,15.28,14.83,14.34
Other Current Assets,5.54,6.83,6.76,5.89,4.31,3.26,2.13,2.38,2.18,1.97,1.80
Total Current Assets,36.59,34.24,38.33,45.18,41.40,32.82,30.86,31.53,32.27,30.53,37.54
Net PP&E,43.17,44.65,41.72,38.72,36.96,42.99,47.62,47.01,46.01,47.66,43.25
Intangibles,10.80,11.04,12.35,12.07,15.11,20.14,18.86,18.13,17.96,18.10,16.10
Other Long-Term Assets,9.44,10.07,7.60,4.02,6.53,4.06,2.65,3.32,3.76,3.72,3.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.01,5.34,5.75,5.39,6.42,7.15,7.26,7.26,7.35,5.91,6.31
Short-Term Debt,2.24,3.84,0.77,3.17,0.19,0.16,0.16,0.15,0.27,0.31,0.36
Taxes Payable,,2.16,0.51,0.30,0.14,0.09,0.26,0.46,0.62,0.06,
Accrued Liabilities,7.93,2.53,5.73,5.31,4.91,5.46,5.47,5.10,4.68,4.54,5.24
Other Short-Term Liabilities,,4.44,1.56,1.17,1.22,1.26,0.95,0.80,1.11,1.30,0.29
Total Current Liabilities,15.18,18.32,14.31,15.33,12.88,14.12,14.11,13.78,14.03,12.13,12.20
Long-Term Debt,38.12,29.11,29.08,28.18,31.88,30.37,28.70,28.10,27.50,23.94,29.31
Other Long-Term Liabilities,20.45,23.08,24.22,16.91,15.73,14.04,13.01,13.91,13.17,14.85,13.76
Total Liabilities,73.76,70.50,67.61,60.42,60.48,58.53,55.81,55.78,54.69,50.92,55.28
Total Stockholders' Equity,26.24,29.50,32.39,39.58,39.52,41.47,44.19,44.22,45.31,49.08,44.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.41,1.87,2.68,2.95,3.21,2.32,2.19,2.29,2.30,2.52,3.08
Quick Ratio,1.29,0.83,1.03,1.59,1.70,0.96,0.96,0.96,1.06,1.13,1.75
Financial Leverage,3.81,3.39,3.09,2.53,2.53,2.41,2.26,2.26,2.21,2.04,2.24
Debt/Equity,1.45,0.99,0.90,0.71,0.81,0.73,0.65,0.64,0.61,0.52,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,38.40,37.26,34.07,36.76,35.91,37.91,37.57,39.52,40.65,42.28,47.97
Days Inventory,47.55,44.20,48.23,54.84,53.43,61.13,59.47,60.69,58.96,61.49,65.89
Payables Period,20.50,19.38,18.34,19.22,20.95,26.52,27.44,28.34,27.65,27.12,29.00
Cash Conversion Cycle,65.45,62.08,63.96,72.38,68.38,72.52,69.60,71.88,71.96,76.64,84.86
Receivables Turnover,9.50,9.80,10.71,9.93,10.17,9.63,9.72,9.24,8.98,8.63,7.61
Inventory Turnover,7.68,8.26,7.57,6.66,6.83,5.97,6.14,6.01,6.19,5.94,5.54
Fixed Assets Turnover,2.41,2.71,3.19,3.27,3.40,2.99,2.74,2.48,2.52,2.37,2.33
Asset Turnover,1.06,1.19,1.38,1.31,1.28,1.19,1.24,1.17,1.17,1.11,1.04
