,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Net Int Inc & Other,-2.16,-2.11,-2.04,-2.03,-1.77,-1.48,-1.39,-1.42,-1.56,-1.56,-1.59
EBT Margin,15.76,16.40,16.89,17.36,17.55,17.69,17.98,17.68,14.58,17.12,16.92

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,36.38,35.89,35.97,35.98,35.66,35.64,35.12,33.48,18.26,20.39,20.69
Net Margin %,10.03,10.52,10.81,11.11,11.29,11.39,11.67,11.76,11.92,13.63,13.42
Asset Turnover (Average),1.35,1.41,1.41,1.39,1.32,1.30,1.27,1.22,1.21,1.23,1.07
Return on Assets %,13.56,14.84,15.33,15.45,14.85,14.86,14.86,14.34,14.38,16.81,14.34
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,8.18,8.67,9.20,9.49,10.82,12.86,13.75,13.18,10.08,11.57,11.22

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,8.01,9.65,6.58,6.32,3.58,7.51,4.40,2.38,3.05,5.73,2.57
3-Year Average,6.07,7.37,8.07,7.50,5.48,5.79,5.15,4.74,3.27,3.71,
5-Year Average,5.21,6.30,6.88,7.00,6.81,6.71,5.67,4.82,4.17,4.60,
10-Year Average,5.09,5.30,4.91,5.30,5.33,5.96,5.98,5.85,5.57,5.70,
Operating Income %
Year over Year,12.19,13.29,8.97,8.85,3.22,6.71,5.50,0.95,-12.94,22.38,1.98
3-Year Average,7.73,9.97,11.47,10.35,6.98,6.24,5.13,4.36,-2.49,2.46,
5-Year Average,6.22,8.16,9.07,9.54,9.25,8.16,6.63,5.01,0.42,3.90,
10-Year Average,9.93,11.26,7.77,6.81,6.24,7.19,7.39,7.02,4.88,6.54,
Net Income %
Year over Year,12.37,14.99,9.59,9.26,5.24,8.46,6.96,3.21,4.42,20.91,
3-Year Average,7.42,9.78,12.29,11.25,8.01,7.64,6.88,6.19,4.85,9.23,
5-Year Average,5.27,8.32,9.33,9.64,10.24,9.46,7.89,6.60,5.64,8.62,
10-Year Average,10.68,17.07,8.07,6.98,6.57,7.35,8.10,7.96,7.62,9.43,
EPS %
Year over Year,27.62,30.06,20.60,18.36,13.60,14.13,12.96,8.28,10.66,30.06,7.83
3-Year Average,20.62,24.70,26.03,22.90,17.48,15.34,13.56,11.76,10.62,15.94,
5-Year Average,15.83,21.02,22.45,22.58,21.90,19.20,15.89,13.42,11.91,14.98,
10-Year Average,22.30,28.88,19.36,17.93,17.01,17.50,18.43,17.85,17.12,18.39,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,29.49,7.97,-5.23,15.61,-5.21,13.71,3.42,-0.43,32.45,2.32,
Free Cash Flow Growth % YOY,35.19,10.11,-12.79,18.28,-10.85,15.98,4.25,-5.73,53.23,4.78,
Cap Ex as a % of Sales,4.28,3.98,4.39,4.53,4.74,4.82,4.69,5.09,4.65,4.18,4.06
Free Cash Flow/Sales %,11.96,12.01,9.83,10.94,9.41,10.16,10.14,9.34,13.88,13.76,12.19
Free Cash Flow/Net Income,1.19,1.14,0.91,0.98,0.83,0.89,0.87,0.79,1.16,1.01,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,1.76,1.66,1.65,2.06,1.66,2.16,2.21,3.17,2.33,1.78,1.19
Accounts Receivable,2.26,2.40,2.58,2.49,2.67,3.06,3.35,3.03,2.76,3.12,2.65
Inventory,41.36,42.01,41.94,41.51,41.77,42.23,42.23,41.92,42.19,43.65,35.81
Other Current Assets,1.49,1.50,1.38,1.50,1.53,1.55,1.51,1.68,2.31,2.27,1.56
Total Current Assets,46.88,47.57,47.54,47.56,47.63,49.00,49.30,49.80,49.60,50.82,41.21
Net PP&E,45.23,45.47,45.58,44.56,44.03,43.27,43.41,43.53,45.13,44.45,54.85
Intangibles,5.43,5.16,4.83,5.34,4.89,4.84,4.56,4.80,3.34,3.12,2.38
Other Long-Term Assets,2.46,1.80,2.04,2.54,3.44,2.89,2.73,1.87,1.93,1.62,1.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,43.67,46.95,46.71,47.99,48.01,47.69,47.63,45.02,47.17,49.16,37.86
Short-Term Debt,0.47,0.58,0.80,2.52,2.41,,,,,,
Taxes Payable,2.29,1.96,1.83,1.57,1.58,1.79,1.61,1.43,1.27,1.49,0.33
Accrued Liabilities,3.11,3.12,3.18,3.01,2.78,2.80,2.69,2.54,2.71,2.76,4.92
Other Short-Term Liabilities,5.45,5.85,5.83,5.40,5.64,5.88,2.61,2.48,2.65,2.29,1.82
Total Current Liabilities,54.99,58.45,58.34,60.49,60.40,58.17,54.54,51.47,53.80,55.70,44.93
Long-Term Debt,51.73,56.52,59.34,58.23,55.37,57.08,57.26,54.87,53.56,52.61,42.38
Other Long-Term Liabilities,6.53,6.39,7.02,5.76,5.80,5.75,8.99,9.08,8.91,9.01,25.99
Total Liabilities,113.26,121.37,124.71,124.48,121.57,121.00,120.79,115.43,116.27,117.32,113.30
Total Stockholders' Equity,-13.26,-21.37,-24.71,-24.48,-21.57,-21.00,-20.79,-15.43,-16.27,-17.32,-13.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Current Ratio,0.85,0.81,0.81,0.79,0.79,0.84,0.90,0.97,0.92,0.91,0.92
Quick Ratio,0.07,0.07,0.07,0.08,0.07,0.09,0.10,0.12,0.09,0.08,0.09
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Days Sales Outstanding,6.25,6.02,6.41,6.64,7.18,8.04,9.19,9.53,8.76,8.72,9.65
Days Inventory,225.55,220.22,222.85,227.33,241.21,246.39,256.07,266.32,272.18,274.24,291.02
Payables Period,227.54,239.53,248.59,258.19,278.02,280.62,288.98,292.93,298.35,307.80,311.52
Cash Conversion Cycle,4.27,-13.28,-19.34,-24.22,-29.63,-26.19,-23.72,-17.08,-17.41,-24.85,-10.85
Receivables Turnover,58.36,60.59,56.96,54.94,50.87,45.40,39.72,38.31,41.65,41.84,37.82
Inventory Turnover,1.62,1.66,1.64,1.61,1.51,1.48,1.43,1.37,1.34,1.33,1.25
Fixed Assets Turnover,3.02,3.11,3.11,3.09,2.97,2.99,2.94,2.80,2.72,2.75,2.13
Asset Turnover,1.35,1.41,1.41,1.39,1.32,1.30,1.27,1.22,1.21,1.23,1.07
