,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Other Short-Term Liabilities,7.46,7.12,10.41,11.17,12.37,12.71,11.09,13.27,14.38,13.22,11.24
Total Current Liabilities,27.11,41.11,20.64,23.26,22.10,21.49,24.06,23.65,23.52,20.68,25.54
Long-Term Debt,18.06,6.53,26.38,25.99,23.91,29.11,31.17,34.99,31.88,37.89,34.19
Other Long-Term Liabilities,9.85,10.49,10.18,10.32,10.12,10.22,8.47,9.49,11.48,12.37,15.80
Total Liabilities,55.02,58.13,57.21,59.57,56.13,60.82,63.70,68.13,66.88,70.94,75.52
Total Stockholders' Equity,44.98,41.88,42.79,40.43,43.87,39.18,36.30,31.87,33.12,29.06,24.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,Latest Qtr
Current Ratio,2.04,0.96,1.89,1.72,1.82,1.69,1.86,1.33,1.27,1.30,1.08
Quick Ratio,1.58,0.82,1.68,1.51,1.59,1.51,1.70,1.16,0.92,0.95,0.82
Financial Leverage,2.22,2.39,2.34,2.47,2.28,2.55,2.75,3.14,3.02,3.44,4.09
Debt/Equity,0.40,0.16,0.62,0.64,0.55,0.74,0.86,1.10,0.96,1.30,1.64

Key Ratios -> Efficiency Ratios
Efficiency,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,TTM
Days Sales Outstanding,60.74,64.08,61.58,61.05,61.87,58.88,56.56,45.94,50.77,53.51,67.01
Days Inventory,,,,,,,,,,,
Payables Period,18.81,23.73,23.54,25.32,26.88,23.18,23.01,17.63,20.67,18.97,17.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.01,5.70,5.93,5.98,5.90,6.20,6.45,7.94,7.19,6.82,5.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,27.14,25.42,28.42,30.40,30.24,29.03,27.64,26.69,21.54,22.21,13.79
Asset Turnover,0.96,1.17,1.18,1.21,1.22,1.18,1.10,1.37,1.34,1.21,1.03
