,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,188.60,-41.42,-19.42,155.98,-11.18,-1.49,-30.92,57.78,59.22,8.14,
Free Cash Flow Growth % YOY,195.57,-61.10,-33.95,318.00,-16.68,4.46,-49.44,105.50,69.67,2.92,
Cap Ex as a % of Sales,1.34,2.51,2.31,2.18,1.89,1.28,1.46,1.25,1.07,1.23,1.21
Free Cash Flow/Sales %,10.72,3.61,2.16,8.19,5.42,4.72,1.98,3.75,4.23,3.89,4.79
Free Cash Flow/Net Income,2.74,0.89,0.45,1.86,1.01,0.94,0.45,0.77,0.85,0.73,0.92

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,9.95,17.28,15.25,7.86,10.52,4.90,7.07,6.55,5.78,6.00,4.01
Accounts Receivable,27.84,25.70,29.82,26.69,29.49,39.01,36.43,36.44,40.05,36.31,37.97
Inventory,,,1.67,0.27,0.05,,,,,,
Other Current Assets,6.36,6.19,5.55,6.32,6.03,4.24,4.01,4.49,4.36,4.20,4.35
Total Current Assets,44.14,49.18,52.30,41.15,46.09,48.15,47.52,47.48,50.19,46.52,46.32
Net PP&E,3.68,4.09,4.86,6.55,6.51,4.81,5.20,5.38,5.36,11.32,11.47
Intangibles,32.35,36.33,34.27,44.75,41.01,41.17,40.75,40.53,37.85,31.69,31.97
Other Long-Term Assets,19.83,10.40,8.57,7.55,6.39,5.87,6.53,6.62,6.59,10.47,10.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.95,13.99,7.63,11.75,10.88,13.53,13.47,14.66,14.34,15.08,15.12
Short-Term Debt,13.37,13.98,15.75,8.93,7.52,16.27,11.69,7.97,9.95,6.09,8.09
Taxes Payable,0.37,0.41,,0.16,,0.75,0.54,0.62,0.51,0.19,0.52
Accrued Liabilities,9.18,7.83,7.05,8.80,10.37,7.90,8.29,9.39,8.89,7.81,4.44
Other Short-Term Liabilities,0.55,2.34,7.02,7.81,9.04,7.07,8.16,7.69,9.67,10.67,10.61
Total Current Liabilities,39.42,38.55,37.44,37.45,37.81,45.52,42.15,40.33,43.36,39.84,38.78
Long-Term Debt,37.31,37.55,34.50,26.83,24.36,24.11,23.73,17.50,13.20,10.90,11.22
Other Long-Term Liabilities,4.98,7.34,7.98,8.48,8.12,5.65,6.04,6.99,6.55,10.69,10.81
Total Liabilities,81.70,83.44,79.92,72.75,70.29,75.28,71.92,64.82,63.10,61.42,60.81
Total Stockholders' Equity,18.30,16.56,20.08,27.25,29.71,24.72,28.08,35.18,36.90,38.58,39.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.16,1.32,1.42,1.11,1.23,1.06,1.13,1.18,1.16,1.17,1.20
Quick Ratio,0.98,1.16,1.23,0.93,1.06,0.97,1.04,1.07,1.06,1.06,1.09
Financial Leverage,5.64,6.27,5.07,3.69,3.38,4.06,3.58,2.86,2.72,2.60,2.56
Debt/Equity,2.04,2.27,1.72,0.98,0.82,0.98,0.85,0.50,0.36,0.45,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,61.23,64.14,67.19,69.83,64.99,70.74,70.89,74.66,58.80,62.14,59.71
Days Inventory,,,12.73,6.52,0.75,,,,,,
Payables Period,91.92,93.16,75.95,61.09,53.50,59.56,58.62,57.57,39.88,42.54,39.54
Cash Conversion Cycle,,,3.96,15.27,12.23,,,,,,
Receivables Turnover,5.96,5.69,5.43,5.23,5.62,5.16,5.15,4.89,6.21,5.87,6.11
Inventory Turnover,,,28.68,56.00,488.40,,,,,,
Fixed Assets Turnover,19.39,24.41,19.31,17.15,18.92,21.13,23.97,24.11,31.86,18.70,14.22
Asset Turnover,1.01,0.96,0.87,0.97,1.24,1.16,1.20,1.28,1.71,1.61,1.62
