,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,48.25,53.35,50.98,49.20,39.01,37.99,34.44,42.66,53.99,55.99,52.49
Days Inventory,93.03,119.02,124.61,112.60,92.34,129.65,101.55,102.67,133.92,138.06,132.62
Payables Period,28.49,33.38,31.94,35.38,43.13,47.99,27.93,36.02,35.15,32.79,36.29
Cash Conversion Cycle,112.79,138.99,143.66,126.41,88.22,119.65,108.06,109.31,152.76,161.25,148.81
Receivables Turnover,7.56,6.84,7.15,7.42,9.36,9.61,10.60,8.56,6.76,6.52,6.95
Inventory Turnover,3.92,3.07,2.93,3.24,3.95,2.82,3.59,3.56,2.73,2.64,2.75
Fixed Assets Turnover,9.99,10.50,9.74,9.84,11.44,8.90,9.71,11.33,9.52,7.32,6.76
Asset Turnover,0.60,0.56,0.52,0.53,0.64,0.53,0.54,0.64,0.63,0.46,0.44
