Growth Profitability and Financial Ratios for Globe Life Inc
Financials
EBT Margin,23.12,22.37,21.34,20.23,19.64,20.34,19.63,19.99,20.07,20.57,19.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,32.92,31.41,30.90,30.75,30.26,32.62,30.13,,18.78,18.30,18.22
Net Margin %,15.35,15.33,14.75,14.01,13.69,14.00,13.97,35.00,16.30,16.80,16.32
Asset Turnover (Average),0.21,0.20,0.20,0.20,0.21,0.19,0.19,0.19,0.18,0.18,0.18
Return on Assets %,3.21,3.11,2.95,2.86,2.83,2.63,2.66,6.48,3.01,3.10,2.99
Financial Leverage (Average),4.02,4.06,4.30,4.82,4.30,4.90,4.69,3.77,4.26,3.56,3.89
Return on Equity %,13.95,12.56,12.32,12.99,12.81,12.04,12.75,26.94,12.05,11.97,11.80
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,11.31,10.70,10.51,10.48,11.23,10.99,10.27,10.83,10.59,12.05,11.80

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.51,0.29,6.28,5.08,5.11,-5.01,4.48,5.62,3.57,5.20,1.24
3-Year Average,-1.15,0.50,3.66,3.85,5.49,1.61,1.42,1.58,4.55,4.79,
5-Year Average,1.50,-0.26,0.58,2.54,4.23,2.26,3.10,2.97,2.67,2.69,
10-Year Average,2.96,2.24,2.75,2.56,2.59,1.88,1.41,1.77,2.61,3.46,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,27.68,0.16,2.21,-0.16,2.74,-2.92,4.30,164.56,-51.77,8.46,
3-Year Average,-0.67,4.62,9.34,0.73,1.59,-0.14,1.33,38.88,9.99,11.44,
5-Year Average,0.86,-0.03,0.07,3.16,6.04,0.39,1.20,22.40,5.83,6.98,
10-Year Average,3.63,3.80,3.28,2.08,1.48,0.62,0.58,10.67,4.49,6.51,
EPS %
Year over Year,29.10,12.38,14.62,4.99,8.01,1.71,7.93,172.16,-50.16,12.15,-7.88
3-Year Average,4.63,11.48,18.47,10.59,9.13,4.87,5.84,44.03,13.55,15.01,
5-Year Average,6.13,6.66,8.09,10.77,13.53,8.24,7.37,27.64,9.97,10.80,
10-Year Average,8.37,9.60,9.82,8.61,8.19,7.18,7.01,17.46,10.37,12.15,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,5.38,-16.44,9.70,18.71,-22.74,29.53,24.88,2.17,-10.60,6.75,
Free Cash Flow Growth % YOY,5.14,-16.22,9.85,18.11,-23.71,28.13,26.82,2.56,-12.51,7.23,
Cap Ex as a % of Sales,0.27,0.16,0.13,0.30,0.49,0.98,0.64,0.49,1.05,0.93,0.98
Free Cash Flow/Sales %,30.27,25.29,26.14,29.38,21.32,28.76,34.91,33.90,28.64,29.19,27.30
Free Cash Flow/Net Income,1.97,1.65,1.77,2.10,1.56,2.05,2.50,0.97,1.76,1.74,1.67

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.60,0.61,0.83,0.63,0.41,0.59,0.69,1.05,0.80,0.44,1.43
Accounts Receivable,1.43,1.48,2.04,1.82,2.69,1.74,1.79,1.67,1.80,1.70,1.74
Inventory,,,,,,,,,,,
Other Current Assets,-5.03,-2.09,-2.88,-2.45,-3.10,-2.32,-2.48,-2.72,-2.60,-2.14,-3.17
Total Current Assets,,,,,,,,,,,
Net PP&E,,,0.24,0.28,0.27,0.42,0.45,0.46,0.58,0.62,
Intangibles,2.46,2.31,2.35,2.43,2.18,2.22,2.06,1.88,1.91,1.70,1.74
Other Long-Term Assets,-2.46,-2.31,-2.60,-2.71,-2.45,-2.64,-2.51,-2.34,-2.50,-2.32,-1.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.37,1.30,,,,,,,,,
Short-Term Debt,1.23,1.31,1.70,1.26,1.18,2.47,1.23,1.40,1.33,1.15,1.81
Taxes Payable,,,8.57,7.07,8.89,7.31,8.14,5.59,4.54,5.69,5.11
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-2.60,-2.61,-10.27,-8.33,-10.07,-9.78,-9.37,-6.99,-5.87,-6.84,-6.92
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.89,4.61,5.27,5.45,4.91,3.75,5.29,4.82,5.88,5.19,5.31
Other Long-Term Liabilities,-4.89,-4.61,-5.27,-5.45,-4.91,-3.75,-5.29,-4.82,-5.88,-5.19,-5.31
Total Liabilities,75.15,75.35,76.77,79.24,76.76,79.57,78.70,73.46,76.55,71.92,74.28
Total Stockholders' Equity,24.85,24.65,23.23,20.76,23.24,20.43,21.30,26.54,23.45,28.08,25.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.02,4.06,4.30,4.82,4.30,4.90,4.69,3.77,4.26,3.56,3.89
Debt/Equity,0.20,0.19,0.23,0.26,0.21,0.18,0.25,0.18,0.25,0.18,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,78.03,77.77,75.52,54.98,43.72,40.54,35.42,30.59,
Asset Turnover,0.21,0.20,0.20,0.20,0.21,0.19,0.19,0.19,0.18,0.18,0.18
