,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Operating Cash Flow Growth % YOY,5.16,29.18,22.55,3.50,4.90,-3.92,-5.41,4.17,8.92,-5.43,
Free Cash Flow Growth % YOY,9.38,27.37,21.66,3.66,5.65,-9.73,-4.43,-2.16,12.76,-5.56,
Cap Ex as a % of Sales,0.86,1.26,1.75,1.75,1.52,3.64,3.21,5.36,4.36,4.20,3.88
Free Cash Flow/Sales %,31.51,30.22,35.28,36.51,37.47,33.86,33.40,32.08,34.27,32.63,31.19
Free Cash Flow/Net Income,1.38,1.26,1.31,1.24,1.31,1.30,1.39,1.30,3.57,1.16,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Cash & Short-Term Investments,29.99,39.23,39.16,39.38,42.97,49.02,50.03,48.95,49.00,34.80,26.74
Accounts Receivable,9.07,9.01,8.14,7.39,6.74,5.07,4.80,3.93,3.85,4.72,4.30
Inventory,0.42,0.41,0.20,0.29,0.21,0.28,0.19,0.22,,,
Other Current Assets,4.37,4.62,3.59,3.90,3.37,2.60,2.31,2.10,2.49,3.15,3.54
Total Current Assets,43.85,53.27,51.10,50.96,53.28,56.97,57.33,55.20,55.34,42.67,34.58
Net PP&E,4.49,3.89,3.86,3.73,3.39,3.32,3.57,3.94,4.30,5.75,6.46
Intangibles,48.31,40.00,42.15,41.54,39.61,36.51,35.24,37.58,36.74,45.13,49.50
Other Long-Term Assets,3.35,2.84,2.89,3.77,3.71,3.19,3.86,3.29,3.63,6.45,9.46
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.27,0.96,0.56,0.52,0.52,0.73,0.45,0.45,0.39,0.54,0.55
Short-Term Debt,5.14,1.57,3.79,,1.68,1.81,3.36,7.28,3.28,4.16,2.45
Taxes Payable,,,,1.12,0.46,0.48,,,,,
Accrued Liabilities,3.10,,,,,,,,,,
Other Short-Term Liabilities,14.51,16.89,15.40,14.19,13.36,10.82,11.60,10.24,10.36,12.54,13.38
Total Current Liabilities,24.01,19.42,19.75,15.83,16.03,13.84,15.41,17.96,14.03,17.23,16.39
Long-Term Debt,18.81,20.22,17.35,22.74,25.25,36.17,35.91,35.74,41.04,47.79,51.34
Other Long-Term Liabilities,6.83,5.92,6.84,6.52,6.51,5.93,6.34,6.28,11.49,14.84,17.45
Total Liabilities,49.66,45.56,43.94,45.09,47.78,55.95,57.66,59.99,66.57,79.85,85.18
Total Stockholders' Equity,50.34,54.44,56.06,54.91,52.22,44.05,42.34,40.01,33.43,20.15,14.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,Latest Qtr
Current Ratio,1.84,2.76,2.60,3.23,3.35,4.13,3.74,3.08,3.96,2.49,2.12
Quick Ratio,1.64,2.50,2.41,2.97,3.12,3.92,3.57,2.95,3.78,2.31,1.91
Financial Leverage,2.00,1.85,1.79,1.83,1.93,2.27,2.37,2.51,3.00,4.99,6.79
Debt/Equity,0.37,0.37,0.31,0.41,0.48,0.82,0.85,0.89,1.23,2.37,3.46

Key Ratios -> Efficiency Ratios
Efficiency,2010-05,2011-05,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,TTM
Days Sales Outstanding,68.15,62.57,63.94,60.99,57.86,55.88,54.20,51.69,48.47,48.10,37.43
Days Inventory,16.40,12.21,10.71,10.21,10.82,12.19,12.84,12.51,,,
Payables Period,33.12,32.08,26.45,21.99,22.45,30.94,31.97,26.95,25.47,25.31,25.81
Cash Conversion Cycle,51.43,42.71,48.19,49.21,46.23,37.13,35.07,37.25,,,
Receivables Turnover,5.35,5.83,5.71,5.98,6.31,6.53,6.73,7.06,7.53,7.59,9.75
Inventory Turnover,22.25,29.89,34.09,35.74,33.73,29.95,28.44,29.18,,,
Fixed Assets Turnover,11.45,12.68,12.63,12.24,12.52,11.33,9.64,8.10,7.11,6.50,6.39
Asset Turnover,0.49,0.53,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.32,0.39
