,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Net Int Inc & Other,0.04,0.64,-0.06,-0.16,-0.91,-1.23,1.21,0.15,-1.13,-0.54,-0.47
EBT Margin,11.95,12.33,12.66,12.35,8.45,8.46,8.43,8.02,9.66,11.92,11.84

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,34.79,31.27,34.26,34.42,35.75,35.33,35.29,22.34,22.24,16.48,15.63
Net Margin %,7.66,8.13,8.32,8.10,5.43,5.47,5.45,6.23,7.51,9.96,9.99
Asset Turnover (Average),1.84,1.68,1.47,1.37,1.27,1.19,1.18,1.11,1.16,1.05,1.03
Return on Assets %,14.09,13.66,12.22,11.07,6.91,6.50,6.43,6.92,8.73,10.44,10.29
Financial Leverage (Average),1.44,1.30,1.35,1.23,1.20,1.15,1.13,1.12,1.35,1.17,1.16
Return on Equity %,20.96,18.64,16.19,14.20,8.37,7.63,7.34,7.78,10.83,13.06,12.81
Return on Invested Capital %,17.81,16.62,14.46,13.01,8.04,7.45,7.23,7.67,9.73,12.29,11.95
Interest Coverage,,584.81,,,,,179.51,238.18,14.94,36.08,52.41

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,21.70,5.36,2.92,6.31,0.06,-0.33,5.24,1.17,28.82,4.16,2.01
3-Year Average,8.87,4.96,9.69,4.85,3.07,1.97,1.63,2.00,11.11,10.73,
5-Year Average,7.54,6.30,6.95,4.82,7.02,2.83,2.81,2.45,6.47,7.33,
10-Year Average,4.95,7.53,7.91,8.62,7.34,5.16,4.54,4.68,5.64,7.17,
Operating Income %
Year over Year,75.79,3.46,11.94,4.53,-25.14,3.17,-21.58,10.40,76.52,20.23,-3.46
3-Year Average,25.66,15.17,26.74,6.58,-4.32,-6.88,-15.39,-3.69,15.19,32.82,
5-Year Average,45.96,24.10,18.10,12.32,9.76,-1.33,-6.65,-6.91,3.37,13.65,
10-Year Average,15.56,,42.99,,21.46,20.00,7.63,4.85,7.75,11.69,
Net Income %
Year over Year,55.95,11.89,5.31,3.49,-32.96,0.45,4.97,15.56,55.39,38.01,
3-Year Average,30.52,26.46,22.48,6.84,-9.93,-11.34,-10.92,6.81,23.52,35.32,
5-Year Average,69.59,32.69,21.24,17.12,4.98,-3.87,-5.08,-3.31,4.88,21.18,
10-Year Average,23.94,,,,24.12,27.69,12.23,8.27,10.83,12.79,
EPS %
Year over Year,45.74,8.03,4.73,2.58,-33.96,,4.76,14.55,53.17,36.27,4.00
3-Year Average,24.50,21.75,18.14,5.09,-10.81,-12.17,-11.56,6.27,22.50,33.72,
5-Year Average,60.16,26.88,16.90,14.16,2.24,-5.18,-5.76,-4.06,3.95,20.16,
10-Year Average,18.54,,,,19.97,23.23,9.35,5.90,8.94,10.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,17.52,-6.74,37.96,-0.35,-30.92,17.72,-28.29,85.98,22.04,46.48,
Free Cash Flow Growth % YOY,5.03,-14.03,-47.73,146.52,,,,237.48,124.24,60.15,
Cap Ex as a % of Sales,2.72,2.94,9.16,4.19,9.64,11.75,4.99,7.02,2.85,2.91,2.71
Free Cash Flow/Sales %,7.68,6.27,3.18,7.38,-1.66,-2.32,1.44,4.79,8.34,12.83,13.51
Free Cash Flow/Net Income,1.00,0.77,0.38,0.91,-0.31,-0.42,0.26,0.77,1.11,1.29,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,34.03,37.44,33.95,35.52,29.95,24.85,24.51,27.48,1.71,1.98,3.78
Accounts Receivable,22.35,20.95,19.82,17.68,17.29,15.56,17.24,16.21,16.14,15.32,15.16
Inventory,11.20,12.24,9.83,10.52,11.34,11.84,11.06,9.31,10.33,9.68,10.42
Other Current Assets,3.13,2.17,1.79,1.82,1.59,0.78,1.78,1.33,1.16,1.22,1.42
Total Current Assets,70.70,72.80,65.40,65.54,60.18,53.02,54.60,54.32,29.34,28.21,30.78
Net PP&E,17.51,16.74,23.65,24.29,30.65,38.81,37.92,38.82,30.42,31.67,30.38
Intangibles,9.85,8.63,9.25,8.25,7.28,6.63,5.97,5.30,39.07,38.57,37.33
Other Long-Term Assets,1.93,1.82,1.71,1.92,1.90,1.53,1.51,1.56,1.18,1.55,1.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.25,4.23,4.15,2.93,4.75,3.81,3.13,3.02,3.61,2.42,3.88
Short-Term Debt,0.92,0.73,1.57,1.64,0.87,0.84,0.67,,1.51,,
Taxes Payable,,0.40,,,,,,,,,
Accrued Liabilities,9.37,,1.99,1.22,1.31,1.18,0.88,1.15,1.39,1.15,3.27
Other Short-Term Liabilities,,6.60,5.71,5.95,3.28,3.28,2.79,3.02,4.40,5.06,1.84
Total Current Liabilities,17.54,11.97,13.42,11.73,10.21,9.11,7.47,7.19,10.90,8.64,8.99
Long-Term Debt,9.61,7.13,8.43,2.73,1.65,0.71,,,11.75,,
Other Long-Term Liabilities,3.13,3.33,3.87,4.04,4.58,3.76,4.16,3.29,3.27,5.54,5.39
Total Liabilities,30.28,22.44,25.71,18.50,16.45,13.59,11.63,10.49,25.92,14.18,14.39
Total Stockholders' Equity,69.72,77.56,74.29,81.50,83.55,86.41,88.37,89.51,74.08,85.82,85.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,4.06,6.13,4.87,5.59,5.89,5.79,7.31,7.55,2.69,3.27,3.42
Quick Ratio,3.24,4.92,4.01,4.53,4.63,4.41,5.59,6.07,1.64,2.00,2.11
Financial Leverage,1.44,1.30,1.35,1.23,1.20,1.15,1.13,1.12,1.35,1.17,1.16
Debt/Equity,0.14,0.09,0.11,0.03,0.02,0.01,,,0.16,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.60,43.39,46.62,45.71,43.89,44.62,48.37,52.62,47.62,52.41,54.22
Days Inventory,33.24,35.70,38.27,38.40,42.65,48.77,46.41,43.88,41.65,47.83,49.93
Payables Period,20.00,17.07,14.62,13.27,15.11,17.99,14.08,13.29,14.14,14.42,17.08
Cash Conversion Cycle,56.84,62.02,70.26,70.84,71.43,75.40,80.71,83.21,75.13,85.82,87.07
Receivables Turnover,8.37,8.41,7.83,7.99,8.32,8.18,7.55,6.94,7.66,6.96,6.73
Inventory Turnover,10.98,10.22,9.54,9.50,8.56,7.48,7.86,8.32,8.76,7.63,7.31
Fixed Assets Turnover,9.74,9.82,7.14,5.70,4.62,3.41,3.07,2.89,3.42,3.38,3.32
Asset Turnover,1.84,1.68,1.47,1.37,1.27,1.19,1.18,1.11,1.16,1.05,1.03
