,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
COGS,52.09,60.11,59.82,58.73,58.61,57.83,57.35,56.87,56.43,55.99,55.99
Gross Margin,47.91,39.89,40.18,41.27,41.39,42.17,42.65,43.13,43.57,44.01,44.01
SG&A,26.50,26.05,26.56,26.18,22.95,26.18,26.00,24.97,17.22,25.64,25.64
R&D,2.10,,,,1.97,1.89,1.86,1.68,1.77,1.62,1.62
Other,4.95,-0.15,0.01,0.27,0.19,0.23,0.18,0.18,0.05,0.06,0.06
Operating Margin,14.37,14.00,13.60,14.83,16.28,13.88,14.62,16.31,24.54,16.69,16.69
Net Int Inc & Other,-0.51,-0.56,-0.58,-0.54,-0.50,-0.33,-0.45,-1.13,-0.25,-0.75,-0.75
EBT Margin,13.85,13.44,13.02,14.29,15.79,13.55,14.17,15.18,24.29,15.95,15.95

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,25.02,25.97,25.96,26.02,27.87,27.16,25.73,20.45,20.79,27.30,27.30
Net Margin %,9.59,9.15,8.73,9.72,10.68,9.22,9.83,11.27,18.42,10.82,10.82
Asset Turnover (Average),1.13,1.05,1.10,1.09,1.04,1.06,0.97,0.92,0.85,0.84,0.84
Return on Assets %,10.86,9.59,9.56,10.56,11.06,9.79,9.54,10.37,15.68,9.05,9.05
Financial Leverage (Average),2.84,3.32,3.05,3.17,3.52,3.39,3.45,4.42,5.14,4.91,4.91
Return on Equity %,31.97,29.55,30.42,32.82,36.94,33.75,32.61,40.37,74.51,45.43,45.43
Return on Invested Capital %,19.73,17.65,17.95,20.32,21.41,18.94,17.77,18.18,26.60,15.64,15.64
Interest Coverage,13.80,12.76,13.85,15.43,16.86,14.18,14.15,15.43,21.50,11.86,11.86

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,11.15,4.98,10.45,-2.98,-2.73,9.98,-1.05,1.90,-5.09,1.96,12.01
3-Year Average,3.27,4.67,8.83,4.01,1.39,1.25,1.92,3.51,-1.45,-0.47,
5-Year Average,2.88,3.23,5.01,4.21,3.99,3.78,2.55,0.91,0.47,1.42,
10-Year Average,-5.15,-1.16,0.61,1.57,1.90,3.33,2.89,2.94,2.32,2.70,
Operating Income %
Year over Year,26.67,2.28,7.35,5.76,6.80,-6.24,4.23,13.68,42.79,-30.63,7.72
3-Year Average,6.63,-3.18,11.62,5.11,6.63,1.93,1.44,3.57,19.16,4.03,
5-Year Average,2.36,3.76,5.89,0.60,9.45,3.06,3.45,4.64,11.12,1.93,
10-Year Average,-3.47,1.04,-0.38,0.97,8.75,2.71,3.61,5.26,5.73,5.63,
Net Income %
Year over Year,25.93,0.19,5.36,8.08,6.79,-5.07,5.60,16.76,55.11,-40.09,
3-Year Average,2.96,-5.43,9.96,4.49,6.74,3.10,2.30,5.39,24.13,2.76,
5-Year Average,2.42,-2.17,2.88,-0.75,8.94,2.95,4.04,6.20,14.16,1.70,
10-Year Average,9.29,8.75,7.71,5.79,10.68,2.69,0.89,4.53,6.45,5.26,
EPS %
Year over Year,24.79,,5.48,7.79,7.83,-3.91,5.81,18.13,61.86,-38.51,13.79
3-Year Average,3.68,-5.50,9.59,4.37,7.03,3.75,3.11,6.30,26.48,5.55,
5-Year Average,-12.07,-1.81,3.29,-0.82,8.88,3.33,4.51,6.90,15.96,3.64,
10-Year Average,10.52,9.30,15.79,6.17,11.12,-4.68,1.30,5.08,7.24,6.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-4.92,-0.69,25.39,-7.93,-11.93,32.24,-3.86,3.48,-7.39,20.08,
Free Cash Flow Growth % YOY,-16.57,-8.76,32.90,-7.41,-20.24,55.85,-2.30,12.25,-7.18,26.09,
Cap Ex as a % of Sales,4.10,4.52,4.64,4.35,4.65,4.13,3.86,3.10,3.00,2.94,2.94
Free Cash Flow/Sales %,8.30,7.22,8.68,8.29,6.79,9.63,9.51,10.47,10.24,12.66,12.66
Free Cash Flow/Net Income,0.87,0.79,0.99,0.85,0.64,1.04,0.97,0.93,0.56,1.17,1.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,3.78,5.67,2.97,3.70,4.75,3.79,3.84,3.92,6.58,7.83,7.83
Accounts Receivable,6.17,6.10,6.05,6.27,5.89,5.58,5.90,5.70,7.32,7.59,7.59
Inventory,10.47,9.68,9.61,8.65,8.68,8.29,7.58,6.57,7.23,6.43,6.43
Other Current Assets,9.91,8.63,7.68,8.02,6.39,6.60,7.28,11.98,4.91,3.52,3.52
Total Current Assets,30.33,30.08,26.31,26.63,25.71,24.26,24.60,28.17,26.04,25.35,25.35
Net PP&E,19.08,18.47,20.46,20.53,21.80,21.14,20.69,17.27,17.40,18.61,18.61
Intangibles,44.40,46.12,47.04,45.93,46.17,47.92,48.62,47.11,49.60,47.88,47.88
Other Long-Term Assets,6.20,5.33,6.19,6.91,6.32,6.68,6.09,7.45,6.95,8.16,8.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.83,14.43,15.53,15.53,16.10,16.06,15.40,13.80,15.53,14.33,14.33
Short-Term Debt,,12.21,,7.83,10.58,8.41,9.44,12.93,5.02,6.34,6.34
Taxes Payable,2.57,2.39,3.39,4.18,3.45,3.26,2.35,2.73,3.31,2.19,2.19
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.14,9.21,15.75,11.04,11.29,11.02,9.65,9.47,9.81,9.85,9.85
Total Current Liabilities,33.53,38.24,34.68,38.59,41.43,38.76,36.84,38.94,33.66,32.72,32.72
Long-Term Debt,,16.21,15.95,15.84,14.07,18.24,19.59,26.89,36.19,34.03,34.03
Other Long-Term Liabilities,30.77,15.06,16.13,13.73,15.71,13.12,14.26,11.28,10.44,12.67,12.67
Total Liabilities,64.30,69.51,66.76,68.15,71.21,70.11,70.69,77.10,80.30,79.42,79.42
Total Stockholders' Equity,35.70,30.49,33.24,31.85,28.79,29.89,29.31,22.90,19.70,20.58,20.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,0.92,0.80,0.77,0.70,0.63,0.63,0.68,0.73,0.78,0.78,0.78
Quick Ratio,0.42,0.40,0.37,0.37,0.37,0.35,0.36,0.34,0.53,0.56,0.56
Financial Leverage,2.84,3.32,3.05,3.17,3.52,3.39,3.45,4.42,5.14,4.91,4.91
Debt/Equity,0.50,0.54,0.49,0.51,0.50,0.62,0.68,1.18,1.84,1.77,1.77

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,24.62,21.36,20.23,20.69,21.40,19.68,21.62,22.99,27.88,32.53,32.53
Days Inventory,62.44,58.22,53.72,52.25,52.10,50.37,52.00,49.23,52.42,53.08,53.08
Payables Period,114.23,83.53,82.33,87.86,94.06,94.38,101.95,100.42,109.99,114.83,114.83
Cash Conversion Cycle,-27.18,-3.96,-8.38,-14.92,-20.55,-24.33,-28.33,-28.19,-29.69,-29.21,-29.21
Receivables Turnover,14.83,17.09,18.04,17.64,17.06,18.55,16.88,15.87,13.09,11.22,11.22
Inventory Turnover,5.85,6.27,6.79,6.99,7.00,7.25,7.02,7.41,6.96,6.88,6.88
Fixed Assets Turnover,6.11,5.59,5.63,5.30,4.89,4.95,4.63,4.86,4.91,4.64,4.64
Asset Turnover,1.13,1.05,1.10,1.09,1.04,1.06,0.97,0.92,0.85,0.84,0.84
