,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Taxes Payable,"2,57","2,39","3,39","4,18","3,45","3,26","2,35","2,73","3,31","2,19","2,19"
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,"16,14","9,21","15,75","11,04","11,29","11,02","9,65","9,47","9,81","9,85","9,85"
Total Current Liabilities,"33,53","38,24","34,68","38,59","41,43","38,76","36,84","38,94","33,66","32,72","32,72"
Long-Term Debt,,"16,21","15,95","15,84","14,07","18,24","19,59","26,89","36,19","34,03","34,03"
Other Long-Term Liabilities,"30,77","15,06","16,13","13,73","15,71","13,12","14,26","11,28","10,44","12,67","12,67"
Total Liabilities,"64,3","69,51","66,76","68,15","71,21","70,11","70,69","77,1","80,3","79,42","79,42"
Total Stockholders' Equity,"35,7","30,49","33,24","31,85","28,79","29,89","29,31","22,9","19,7","20,58","20,58"
Total Liabilities & Equity,100,100,100,100,100,100,100,100,100,100,100
,,,,,,,,,,,
Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,"0,92","0,8","0,77","0,7","0,63","0,63","0,68","0,73","0,78","0,78","0,78"
Quick Ratio,"0,42","0,4","0,37","0,37","0,37","0,35","0,36","0,34","0,53","0,56","0,56"
Financial Leverage,"2,84","3,32","3,05","3,17","3,52","3,39","3,45","4,42","5,14","4,91","4,91"
Debt/Equity,"0,5","0,54","0,49","0,51","0,5","0,62","0,68","1,18","1,84","1,77","1,77"
,,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,"24,62","21,36","20,23","20,69","21,4","19,68","21,62","22,99","27,88","32,53","32,53"
Days Inventory,"62,44","58,22","53,72","52,25","52,1","50,37",52,"49,23","52,42","53,08","53,08"
Payables Period,"114,23","83,53","82,33","87,86","94,06","94,38","101,95","100,42","109,99","114,83","114,83"
Cash Conversion Cycle,"-27,18","-3,96","-8,38","-14,92","-20,55","-24,33","-28,33","-28,19","-29,69","-29,21","-29,21"
Receivables Turnover,"14,83","17,09","18,04","17,64","17,06","18,55","16,88","15,87","13,09","11,22","11,22"
Inventory Turnover,"5,85","6,27","6,79","6,99",7,"7,25","7,02","7,41","6,96","6,88","6,88"
Fixed Assets Turnover,"6,11","5,59","5,63","5,3","4,89","4,95","4,63","4,86","4,91","4,64","4,64"
Asset Turnover,"1,13","1,05","1,1","1,09","1,04","1,06","0,97","0,92","0,85","0,84","0,84"
