,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Interest Coverage,10.08,14.81,14.02,10.30,10.11,12.22,8.67,8.54,6.08,6.71,7.29

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,20.60,32.39,26.09,22.79,33.14,6.71,19.34,13.43,21.98,5.30,-3.21
3-Year Average,29.90,19.06,26.27,27.03,27.27,20.38,19.25,13.05,18.20,13.36,
5-Year Average,35.17,32.88,29.62,21.18,26.90,23.83,21.29,18.75,18.59,13.16,
10-Year Average,27.00,29.29,30.53,31.48,31.84,29.38,26.95,24.07,19.88,19.83,
Operating Income %
Year over Year,27.58,23.62,19.41,22.61,23.01,8.95,10.64,8.22,9.33,3.46,3.26
3-Year Average,34.37,21.40,23.49,21.87,21.66,18.00,14.03,9.26,9.39,6.97,
5-Year Average,41.33,36.75,29.07,21.24,23.22,19.39,16.77,14.49,11.90,8.09,
10-Year Average,51.73,39.62,35.68,35.42,34.27,29.90,26.37,21.56,16.47,15.41,
Net Income %
Year over Year,32.58,24.36,24.24,19.29,22.43,10.93,9.63,15.04,-10.05,12.73,
3-Year Average,36.90,28.15,27.00,22.61,21.97,17.45,14.19,11.84,4.29,5.27,
5-Year Average,40.49,36.49,31.71,25.55,24.51,20.14,17.15,15.36,9.03,7.25,
10-Year Average,,47.79,,35.83,33.91,29.92,26.45,23.27,17.00,15.55,
EPS %
Year over Year,30.34,22.41,22.54,17.24,22.55,10.40,8.70,14.00,-10.53,14.38,51.61
3-Year Average,28.24,25.99,25.04,20.70,20.75,16.62,13.72,11.01,3.50,5.27,
5-Year Average,29.79,28.84,25.90,23.50,22.94,18.93,16.14,14.47,8.45,6.96,
10-Year Average,,38.42,,26.14,26.95,24.24,22.32,20.05,15.73,14.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-2.94,33.04,-2.64,107.60,-13.35,42.85,19.85,-18.29,36.97,49.71,
Free Cash Flow Growth % YOY,-9.61,28.25,-5.92,186.49,-31.94,56.27,19.09,-20.59,35.58,73.28,
Cap Ex as a % of Sales,2.49,2.64,2.14,1.78,2.09,2.37,2.41,1.84,2.11,2.12,2.07
Free Cash Flow/Sales %,3.96,3.83,2.86,6.67,3.41,5.00,4.99,3.49,3.88,6.38,6.64
Free Cash Flow/Net Income,0.58,0.60,0.45,1.08,0.60,0.85,0.92,0.64,0.96,1.47,1.40

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,4.16,1.51,1.61,3.33,2.06,1.55,2.74,2.99,2.91,4.09,2.69
Accounts Receivable,8.31,8.81,8.37,10.14,10.79,10.45,10.36,10.97,10.13,8.85,9.46
Inventory,21.43,23.03,24.19,23.83,25.73,27.56,23.31,25.42,24.89,21.70,22.01
Other Current Assets,2.50,2.59,3.01,2.53,3.01,1.89,6.56,1.44,1.75,2.04,1.80
Total Current Assets,36.39,35.93,37.18,39.83,41.58,41.44,42.97,40.80,39.68,36.68,35.96
Net PP&E,14.41,13.25,13.28,12.10,11.30,12.33,9.77,9.75,10.71,19.90,20.01
Intangibles,47.94,49.53,48.26,46.28,45.47,44.87,43.83,45.70,46.61,41.13,41.72
Other Long-Term Assets,1.26,1.28,1.28,1.80,1.64,1.35,3.43,3.75,3.00,2.29,2.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.32,6.59,5.89,7.72,7.18,7.36,7.63,8.43,8.31,7.40,7.25
Short-Term Debt,2.30,0.92,1.93,0.92,1.14,0.99,0.80,1.35,1.07,2.56,0.74
Taxes Payable,,,0.07,0.39,,,,,,,
Accrued Liabilities,3.65,4.09,3.62,4.40,4.49,3.74,3.47,3.87,4.06,3.68,4.09
Other Short-Term Liabilities,0.52,0.82,1.59,1.57,0.66,1.23,2.68,0.49,1.46,3.46,3.65
Total Current Liabilities,9.80,12.43,13.10,15.00,13.47,13.31,14.58,14.13,14.91,17.10,15.73
Long-Term Debt,23.83,28.96,28.11,27.98,32.31,27.07,39.45,35.02,36.95,29.16,29.80
Other Long-Term Liabilities,4.87,7.23,6.03,5.00,5.40,4.47,4.50,5.98,5.96,14.42,14.24
Total Liabilities,38.50,48.62,47.25,47.98,51.19,44.85,58.53,55.14,57.82,60.68,59.77
Total Stockholders' Equity,61.50,51.38,52.75,52.02,48.81,55.15,41.47,44.86,42.18,39.32,40.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,3.71,2.89,2.84,2.65,3.09,3.11,2.95,2.89,2.67,2.15,2.29
Quick Ratio,1.27,0.83,0.76,0.90,0.95,0.90,0.90,0.98,0.88,0.76,0.77
Financial Leverage,1.63,1.95,1.90,1.92,2.05,1.81,2.41,2.23,2.38,2.55,2.49
Debt/Equity,0.39,0.56,0.53,0.54,0.66,0.49,0.95,0.78,0.88,0.97,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,25.38,26.39,26.27,27.75,28.69,30.23,30.84,35.38,33.52,33.35,37.10
Days Inventory,116.47,119.49,124.59,120.83,112.09,125.20,121.79,132.67,130.39,133.73,130.80
Payables Period,16.94,27.92,32.73,34.73,33.45,34.15,36.60,43.72,43.26,44.95,44.64
Cash Conversion Cycle,124.91,117.96,118.14,113.86,107.33,121.28,116.03,124.32,120.64,122.13,123.26
Receivables Turnover,14.38,13.83,13.89,13.15,12.72,12.07,11.83,10.32,10.89,10.95,9.84
Inventory Turnover,3.13,3.05,2.93,3.02,3.26,2.92,3.00,2.75,2.80,2.73,2.79
Fixed Assets Turnover,7.95,8.66,8.98,9.73,11.46,10.84,11.38,11.29,11.13,6.65,5.01
Asset Turnover,1.14,1.19,1.19,1.23,1.34,1.28,1.23,1.10,1.14,1.03,0.99
