Growth Profitability and Financial Ratios for CME Group Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
5-Year Average,26.50,28.34,9.46,0.62,2.09,1.67,0.38,6.44,9.76,7.91,
10-Year Average,,33.10,25.37,23.02,16.42,13.41,13.50,7.94,5.09,4.96,
Net Income %
Year over Year,15.21,90.49,-50.54,8.98,15.39,10.64,23.02,164.87,-51.71,7.86,
3-Year Average,13.05,36.31,2.77,0.88,-14.64,11.64,16.24,53.34,16.31,11.32,
5-Year Average,25.40,34.79,6.36,6.42,6.42,5.56,-3.28,35.30,14.97,13.43,
10-Year Average,,38.80,25.29,23.11,17.77,15.05,14.18,19.96,10.62,9.87,
EPS %
Year over Year,15.31,89.73,-50.28,8.15,14.73,10.15,22.76,163.58,-52.18,3.50,53.96
3-Year Average,-1.40,30.81,2.85,0.67,-14.87,10.97,15.76,52.75,15.67,9.27,
5-Year Average,10.19,18.54,-1.99,3.78,6.18,5.21,-3.56,34.63,14.35,12.02,
10-Year Average,,27.83,15.74,15.03,10.13,7.67,6.92,14.87,8.94,9.06,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,25.23,-0.74,-9.62,5.24,0.85,17.34,13.24,7.25,32.62,9.51,
Free Cash Flow Growth % YOY,29.31,-1.86,-8.44,7.43,-0.36,21.76,15.92,8.27,32.16,4.44,
Cap Ex as a % of Sales,5.33,5.25,4.87,4.28,4.52,3.43,2.55,2.25,2.71,5.05,4.59
Free Cash Flow/Sales %,39.83,35.79,36.88,39.33,36.97,42.12,45.18,48.25,53.93,49.86,48.39
Free Cash Flow/Net Income,1.26,0.65,1.20,1.18,1.02,1.12,1.06,0.43,1.18,1.15,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,14.11,25.57,4.27,4.68,1.99,2.62,2.81,2.63,1.87,2.17,0.67
Accounts Receivable,0.85,0.71,0.69,0.56,0.47,0.53,0.53,0.47,0.71,0.65,0.58
Inventory,,,,,,,,,,,
Other Current Assets,0.42,0.57,17.47,39.73,56.43,53.11,54.37,58.78,51.48,49.78,73.00
Total Current Assets,15.37,26.86,22.43,44.96,58.89,56.26,57.71,61.89,54.06,52.61,74.25
Net PP&E,2.25,2.02,1.86,0.95,0.70,0.73,0.61,0.53,0.58,0.72,0.39
Intangibles,81.26,69.52,71.01,50.64,37.90,40.50,39.19,35.74,43.21,43.92,23.86
Other Long-Term Assets,1.13,1.60,4.70,3.45,2.50,2.51,2.49,1.84,2.14,2.75,1.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.15,0.08,0.11,0.07,0.05,0.04,0.04,0.04,0.15,0.08,0.05
Short-Term Debt,1.20,,1.93,1.38,,,,,0.74,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,12.32,23.55,17.57,41.50,57.44,54.62,56.10,60.22,52.41,51.15,73.23
Total Current Liabilities,13.67,23.63,19.60,42.95,57.49,54.66,56.14,60.26,53.30,51.24,73.28
Long-Term Debt,6.02,5.18,5.42,3.88,2.92,3.33,3.22,2.95,4.94,4.98,2.57
Other Long-Term Liabilities,22.96,18.22,19.85,14.19,10.63,11.51,11.32,7.22,8.28,9.03,4.89
Total Liabilities,42.65,47.03,44.88,61.02,71.04,69.49,70.68,70.43,66.53,65.25,80.73
Total Stockholders' Equity,57.35,52.97,55.12,38.98,28.96,30.51,29.32,29.57,33.47,34.75,19.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.13,1.14,1.14,1.04,1.02,1.03,1.03,1.02,1.01,1.03,1.01
Quick Ratio,1.10,1.11,0.25,0.12,0.04,0.06,0.06,0.05,0.05,0.06,0.02
Financial Leverage,1.75,1.89,1.81,2.57,3.45,3.28,3.41,3.38,2.99,2.88,5.19
Debt/Equity,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.10,0.15,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,33.16,32.65,34.87,35.44,37.75,38.35,36.66,36.26,38.66,39.18,47.61
Days Inventory,,,,,,,,,,,
Payables Period,28.06,21.73,18.60,19.26,17.30,15.57,12.79,13.42,28.13,25.48,20.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,11.01,11.18,10.47,10.30,9.67,9.52,9.96,10.07,9.44,9.32,7.66
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.94,4.08,3.77,4.75,6.09,6.65,7.84,8.84,10.16,9.81,10.36
Asset Turnover,0.09,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.05
