,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
3-Year Average,3.90,14.43,16.54,9.67,7.96,2.92,-2.77,-3.76,1.31,0.52,
5-Year Average,9.22,11.26,5.62,10.66,15.14,5.03,0.36,2.65,0.15,-3.85,
10-Year Average,6.15,8.62,8.13,8.24,11.71,7.10,5.67,4.12,5.27,5.22,
Net Income %
Year over Year,39.11,19.21,-5.24,-56.42,166.96,-4.19,-3.84,-17.04,58.44,-7.73,
3-Year Average,6.64,25.91,16.26,-21.04,3.30,3.69,34.99,-8.57,8.12,6.65,
5-Year Average,7.66,11.58,6.50,-3.79,12.83,4.72,0.31,-2.32,26.45,2.25,
10-Year Average,6.81,9.73,8.16,-1.71,4.75,6.18,5.80,1.99,10.30,7.41,
EPS %
Year over Year,36.02,18.47,-4.41,-56.62,164.54,-3.75,-1.11,-16.62,60.47,-6.32,-0.60
3-Year Average,9.27,25.02,15.49,-21.09,3.14,3.37,36.04,-7.42,9.78,7.82,
5-Year Average,10.40,13.56,8.12,-4.12,12.07,4.58,0.87,-1.85,27.50,3.59,
10-Year Average,8.58,11.45,9.77,-0.28,6.17,7.45,7.03,3.01,10.56,7.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-56.13,-29.55,55.88,-52.89,297.74,32.27,-13.70,32.77,-42.95,26.16,
Free Cash Flow Growth % YOY,-71.63,,,,,52.53,-14.55,44.57,-63.96,40.29,
Cap Ex as a % of Sales,4.12,6.57,7.96,5.49,5.82,6.16,5.57,5.74,6.35,7.25,7.25
Free Cash Flow/Sales %,5.57,-0.79,0.69,-1.66,8.65,13.66,11.98,16.62,5.62,7.92,7.92
Free Cash Flow/Net Income,0.47,-0.07,0.06,-0.37,0.76,1.21,1.07,1.87,0.43,0.65,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Cash & Short-Term Investments,19.83,10.63,10.90,7.72,14.12,17.28,19.34,23.61,16.04,13.47,13.47
Accounts Receivable,4.98,4.43,3.76,3.97,3.77,4.02,4.45,4.23,4.60,3.60,3.60
Inventory,43.51,49.85,48.25,48.96,45.60,43.37,42.33,41.21,45.53,36.99,36.99
Other Current Assets,3.54,4.57,5.15,7.28,6.23,3.71,3.99,3.79,4.33,4.12,4.12
Total Current Assets,71.86,69.48,68.06,67.93,69.71,68.39,70.10,72.85,70.50,58.19,58.19
Net PP&E,17.82,18.45,17.68,17.99,17.36,18.24,18.28,18.11,19.25,33.06,33.06
Intangibles,,,1.99,,,,,,,0.85,0.85
Other Long-Term Assets,10.32,12.07,12.27,14.07,12.93,13.36,11.62,9.04,10.25,7.91,7.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.92,2.72,2.64,2.46,2.28,2.50,2.14,3.70,4.08,3.93,3.93
Short-Term Debt,2.67,4.18,4.20,5.33,4.53,5.98,4.50,2.21,2.13,2.22,2.22
Taxes Payable,1.49,1.47,1.14,1.18,1.19,0.96,0.96,2.09,0.40,0.25,0.25
Accrued Liabilities,,0.49,2.01,2.43,1.83,1.99,1.60,1.86,3.30,2.85,2.85
Other Short-Term Liabilities,1.76,6.22,2.70,3.31,2.91,2.85,3.26,3.44,3.59,5.35,5.35
Total Current Liabilities,12.85,15.07,12.70,14.70,12.74,14.28,12.45,13.29,13.50,14.60,14.60
Long-Term Debt,15.75,12.94,16.57,15.85,17.09,15.61,17.28,16.19,16.61,13.30,13.30
Other Long-Term Liabilities,13.11,15.51,14.46,12.04,15.28,13.15,10.98,11.23,11.29,22.12,22.12
Total Liabilities,41.71,43.52,43.73,42.59,45.11,43.04,40.71,40.71,41.40,50.01,50.01
Total Stockholders' Equity,58.29,56.48,56.27,57.41,54.89,56.96,59.29,59.29,58.60,49.99,49.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Current Ratio,5.59,4.61,5.37,4.63,5.49,4.81,5.65,5.50,5.24,3.99,3.99
Quick Ratio,1.93,1.00,1.16,0.80,1.41,1.50,1.92,2.10,1.53,1.17,1.17
Financial Leverage,1.72,1.77,1.78,1.75,1.83,1.76,1.69,1.69,1.71,2.00,2.00
Debt/Equity,0.27,0.23,0.29,0.28,0.31,0.27,0.29,0.27,0.28,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Days Sales Outstanding,20.39,18.54,17.22,16.43,16.49,17.85,19.76,20.05,19.58,20.02,20.02
Days Inventory,441.17,452.46,482.00,492.32,499.60,518.81,529.16,514.36,523.80,537.13,537.13
Payables Period,70.88,45.48,26.32,25.77,25.00,27.80,28.54,36.16,46.84,52.53,52.53
Cash Conversion Cycle,390.68,425.52,472.90,482.98,491.09,508.86,520.37,498.25,496.55,504.63,504.63
Receivables Turnover,17.90,19.69,21.19,22.22,22.13,20.44,18.48,18.21,18.64,18.23,18.23
Inventory Turnover,0.83,0.81,0.76,0.74,0.73,0.70,0.69,0.71,0.70,0.68,0.68
Fixed Assets Turnover,4.57,5.09,4.78,4.82,4.84,4.47,4.29,4.34,4.40,2.74,2.74
Asset Turnover,0.85,0.92,0.86,0.86,0.86,0.80,0.78,0.79,0.82,0.74,0.74
