Growth Profitability and Financial Ratios for The Hershey Co
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,36.97,34.68,34.92,34.43,35.15,43.12,34.51,31.88,16.95,16.95,15.78
Net Margin %,8.99,10.34,9.95,11.48,11.41,6.94,9.68,10.42,15.11,14.40,13.94
Asset Turnover (Average),1.43,1.40,1.45,1.41,1.35,1.35,1.37,1.36,1.18,1.01,0.96
Return on Assets %,12.83,14.48,14.42,16.23,15.42,9.35,13.25,14.14,17.77,14.51,13.36
Financial Leverage (Average),4.74,5.20,4.59,3.34,3.87,5.36,7.03,6.07,5.51,4.68,5.30
Return on Equity %,62.83,71.83,70.10,62.12,55.36,41.82,80.73,92.05,101.77,73.28,72.36
Return on Invested Capital %,22.86,25.21,25.46,26.99,25.01,15.85,21.69,22.36,26.68,21.03,19.04
Interest Coverage,9.28,11.16,11.31,14.67,15.91,12.14,12.96,12.10,10.60,10.08,9.77

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,7.03,7.23,9.27,7.55,3.86,-0.47,0.73,1.01,3.67,2.51,1.03
3-Year Average,4.66,5.81,7.84,8.01,6.87,3.59,1.35,0.42,1.79,2.39,
5-Year Average,3.24,4.23,6.08,6.84,6.97,5.43,4.12,2.49,1.74,1.48,
10-Year Average,3.00,2.93,4.89,5.53,5.30,4.33,4.17,4.27,4.26,4.19,
Operating Income %
Year over Year,17.08,6.62,9.67,17.49,5.66,-1.52,-12.09,23.23,11.06,0.94,-10.87
3-Year Average,10.36,15.47,11.04,11.17,10.83,6.93,-2.93,2.18,6.36,11.37,
5-Year Average,0.65,0.92,9.46,14.68,11.19,7.41,3.34,5.78,4.60,3.65,
10-Year Average,4.73,5.42,4.76,5.18,4.75,3.97,2.12,7.60,9.52,7.35,
Net Income %
Year over Year,16.93,23.37,5.08,24.14,3.22,-39.43,40.37,8.74,50.39,-2.37,
3-Year Average,33.52,26.41,14.87,17.19,10.43,-8.10,-4.26,-2.58,31.92,16.88,
5-Year Average,0.66,2.38,25.28,21.38,14.20,0.12,2.74,3.45,7.49,6.30,
10-Year Average,4.30,11.75,5.06,6.01,3.67,0.39,2.56,13.84,14.23,10.18,
EPS %
Year over Year,16.32,23.98,5.47,24.91,4.43,-38.46,43.97,9.58,52.46,-2.15,-11.03
3-Year Average,33.45,26.30,15.00,17.77,11.22,-7.06,-2.56,-0.98,33.98,17.80,
5-Year Average,2.12,3.21,25.45,21.56,14.69,0.98,4.04,4.84,9.10,7.69,
10-Year Average,6.21,13.83,7.03,7.63,5.07,1.55,3.62,14.68,15.16,11.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-15.42,-35.56,88.48,8.55,-29.47,44.88,-19.02,27.05,28.05,10.24,
Free Cash Flow Growth % YOY,-23.94,-66.67,250.13,2.53,-44.19,83.48,-16.75,38.91,28.19,13.71,
Cap Ex as a % of Sales,3.55,5.72,4.18,4.91,5.00,4.83,3.62,3.43,4.22,3.98,4.05
Free Cash Flow/Sales %,12.34,3.84,12.29,11.72,6.30,11.61,9.60,13.20,16.32,18.10,16.93
Free Cash Flow/Net Income,1.37,0.37,1.24,1.02,0.55,1.67,0.99,1.27,1.08,1.26,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,20.70,15.72,15.32,20.88,8.38,6.48,5.38,6.85,7.63,6.06,12.36
Accounts Receivable,9.13,9.05,9.70,8.92,10.60,11.21,10.52,10.59,7.71,6.98,7.97
Inventory,12.49,14.71,13.32,12.31,14.23,14.05,13.50,13.56,10.19,10.01,9.40
Other Current Assets,4.61,6.90,6.11,4.32,6.70,2.84,3.49,5.05,3.53,2.95,2.51
Total Current Assets,46.93,46.38,44.45,46.43,39.92,34.59,32.89,36.05,29.07,26.01,32.24
Net PP&E,33.65,35.35,35.21,33.70,38.23,41.92,39.41,37.93,27.66,29.16,26.76
Intangibles,15.15,14.25,16.88,14.41,20.45,21.17,25.35,23.32,41.62,42.76,39.12
Other Long-Term Assets,4.27,4.02,3.46,5.47,1.41,2.32,2.35,2.70,1.66,2.07,1.88
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.69,9.57,9.32,8.63,8.66,8.96,9.53,9.45,6.53,6.77,6.01
Short-Term Debt,6.74,3.18,7.92,3.12,11.42,16.31,11.54,15.52,15.64,9.04,18.37
Taxes Payable,,0.04,0.05,1.49,0.08,0.44,0.06,0.32,0.44,0.24,0.69
Accrued Liabilities,14.22,8.63,13.72,13.09,12.84,14.82,13.70,12.21,8.82,8.27,7.29
Other Short-Term Liabilities,,5.32,,,1.78,1.36,,,0.01,0.36,0.31
Total Current Liabilities,30.65,26.75,31.02,26.34,34.78,41.89,34.83,37.50,31.43,24.69,32.68
Long-Term Debt,36.39,39.84,32.28,33.58,27.83,29.41,42.82,37.22,42.29,43.40,39.01
Other Long-Term Liabilities,11.67,14.07,14.85,10.07,11.24,9.86,8.02,8.75,8.10,10.52,9.43
Total Liabilities,78.71,80.65,78.14,69.98,73.85,81.15,85.67,83.47,81.82,78.62,81.12
Total Stockholders' Equity,21.29,19.35,21.86,30.02,26.15,18.85,14.33,16.53,18.18,21.38,18.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.54,1.74,1.44,1.77,1.16,0.83,0.95,0.96,0.93,1.05,0.99
Quick Ratio,0.98,0.93,0.81,1.13,0.55,0.43,0.46,0.47,0.49,0.53,0.62
Financial Leverage,4.74,5.20,4.59,3.34,3.87,5.36,7.03,6.07,5.51,4.68,5.30
Debt/Equity,1.71,2.06,1.48,1.12,1.06,1.56,2.99,2.25,2.33,2.14,2.18

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,25.76,23.70,23.65,23.99,26.43,29.55,28.96,28.40,27.69,26.57,31.90
Days Inventory,59.04,60.81,61.83,61.04,65.24,70.74,63.78,67.18,66.57,66.92,67.18
Payables Period,39.16,42.72,41.57,42.66,42.15,43.59,42.48,46.88,44.40,44.04,42.72
Cash Conversion Cycle,45.64,41.79,43.91,42.37,49.53,56.70,50.26,48.70,49.86,49.44,56.36
Receivables Turnover,14.17,15.40,15.44,15.22,13.81,12.35,12.61,12.85,13.18,13.73,11.44
Inventory Turnover,6.18,6.00,5.90,5.98,5.59,5.16,5.72,5.43,5.48,5.45,5.43
Fixed Assets Turnover,3.99,4.06,4.11,4.11,3.75,3.36,3.37,3.51,3.68,3.55,3.41
Asset Turnover,1.43,1.40,1.45,1.41,1.35,1.35,1.37,1.36,1.18,1.01,0.96
