EBT Margin,5.17,6.07,4.88,4.65,4.47,4.48,2.85,7.48,3.62,5.33,5.06

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,37.16,36.51,36.05,35.92,47.14,47.51,60.44,39.10,18.95,22.08,24.28
Net Margin %,3.25,3.85,3.12,2.98,2.36,2.35,1.13,4.55,2.96,4.17,3.86
Asset Turnover (Average),2.24,2.18,2.08,2.03,2.19,2.25,2.17,2.05,2.16,2.38,2.15
Return on Assets %,7.27,8.39,6.49,6.05,5.19,5.30,2.45,9.31,6.40,9.94,8.30
Financial Leverage (Average),2.33,2.20,2.26,2.23,2.43,2.39,2.38,2.76,2.50,2.42,2.80
Return on Equity %,17.31,18.94,14.45,13.56,12.10,12.77,5.84,23.85,16.83,24.39,22.54
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,17.65,21.50,19.20,14.72,12.30,14.07,9.21,17.61,10.46,15.28,15.28

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,9.39,8.75,6.23,5.59,17.40,11.94,0.17,-1.13,5.85,14.01,17.56
3-Year Average,10.23,8.36,8.12,6.85,9.61,11.54,9.59,3.50,1.59,6.07,
5-Year Average,18.63,11.45,9.12,7.37,9.39,9.90,8.10,6.56,6.62,5.99,
10-Year Average,12.41,13.71,13.26,12.95,13.98,14.18,9.77,7.83,6.99,7.68,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,5.74,29.07,-13.88,0.74,-6.82,11.25,-51.88,298.70,-31.25,60.84,
3-Year Average,9.66,29.91,5.53,3.84,-6.85,1.45,-20.69,28.75,9.67,63.97,
5-Year Average,28.94,23.83,7.95,13.72,1.98,3.02,-15.43,14.91,6.45,18.74,
10-Year Average,28.44,28.33,23.95,18.32,15.14,15.26,2.34,11.37,10.03,10.04,
EPS %
Year over Year,5.20,30.76,-11.70,3.48,-4.79,14.67,-51.78,313.02,-27.66,65.30,-14.42
3-Year Average,9.63,30.23,6.70,6.11,-4.54,4.15,-19.25,31.69,12.94,70.29,
5-Year Average,28.18,23.88,8.75,15.08,3.66,5.46,-13.61,17.61,9.48,22.25,
10-Year Average,28.19,28.30,24.28,18.55,15.65,16.27,3.45,13.10,12.25,12.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,57.70,-7.26,-7.50,-10.76,-5.71,-46.35,123.04,109.25,-46.36,143.17,
Free Cash Flow Growth % YOY,63.37,-14.19,-12.69,-15.73,-14.51,-68.35,308.41,150.18,-55.72,191.35,
Cap Ex as a % of Sales,0.66,0.94,1.05,1.07,1.09,0.96,0.97,0.98,1.08,1.13,1.17
Free Cash Flow/Sales %,5.96,4.71,3.87,3.09,2.25,0.64,2.59,6.56,2.74,7.01,6.01
Free Cash Flow/Net Income,1.84,1.22,1.24,1.04,0.95,0.27,2.29,1.44,0.93,1.68,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,53.07,51.50,46.58,44.50,40.62,39.82,45.17,50.04,48.67,51.68,49.54
Accounts Receivable,5.96,5.84,3.67,4.58,4.98,4.70,5.04,3.14,3.99,3.63,5.80
Inventory,,,,,,,,,,,
Other Current Assets,-59.02,-57.34,-50.25,-49.09,-45.60,-44.52,-50.21,-53.18,-52.67,-55.31,-55.34
Total Current Assets,,,,,,,,,,,
Net PP&E,5.06,5.15,5.50,5.87,6.05,5.60,5.93,5.83,6.83,6.72,5.84
Intangibles,15.95,15.47,21.88,21.35,18.25,14.66,13.99,12.90,16.30,14.12,13.97
Other Long-Term Assets,-21.01,-20.62,-27.37,-27.22,-24.30,-20.26,-19.91,-18.73,-23.13,-20.84,-19.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.09,10.07,38.44,38.20,38.39,37.80,38.84,42.90,32.06,34.27,36.65
Short-Term Debt,2.54,1.73,1.62,1.94,1.42,2.43,2.02,1.07,7.34,3.18,5.97
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-12.63,-11.80,-40.06,-40.14,-39.82,-40.23,-40.86,-43.97,-39.40,-37.45,-42.62
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.36,9.37,13.07,12.54,16.30,15.47,14.93,17.55,17.22,17.08,17.49
Other Long-Term Liabilities,-10.36,-9.37,-13.07,-12.54,-16.30,-15.47,-14.93,-17.55,-17.22,-17.08,-17.49
Total Liabilities,57.00,54.47,55.72,55.07,58.89,58.12,57.93,63.79,60.02,58.60,64.33
Total Stockholders' Equity,43.00,45.53,44.28,44.93,41.11,41.88,42.07,36.21,39.98,41.40,35.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.33,2.20,2.26,2.23,2.43,2.39,2.38,2.76,2.50,2.42,2.80
Debt/Equity,0.24,0.21,0.30,0.28,0.40,0.37,0.35,0.48,0.43,0.41,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,45.32,42.65,38.93,35.68,36.78,38.74,37.65,34.81,34.29,35.17,35.85
Asset Turnover,2.24,2.18,2.08,2.03,2.19,2.25,2.17,2.05,2.16,2.38,2.15
