,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Return on Equity %,20.16,22.94,27.19,28.90,29.20,30.55,30.71,29.43,35.72,35.95,40.10
Return on Invested Capital %,20.22,22.91,27.22,28.89,29.22,28.83,26.59,23.73,28.16,18.41,12.89
Interest Coverage,207.34,,414.02,923.97,312.72,225.01,119.46,49.53,38.24,37.45,37.69

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,13.45,16.34,10.19,10.73,10.59,9.01,8.88,7.03,9.02,5.57,7.52
3-Year Average,10.41,12.06,13.30,12.39,10.50,10.11,9.49,8.31,8.31,7.20,
5-Year Average,11.96,12.30,11.53,11.42,12.24,11.34,9.88,9.24,8.90,7.90,
10-Year Average,16.97,17.42,14.45,13.37,12.63,11.65,11.08,10.38,10.15,10.04,
Operating Income %
Year over Year,44.19,32.48,23.84,17.83,14.54,10.35,6.70,-1.11,2.24,5.91,8.83
3-Year Average,18.49,37.54,33.25,24.57,18.67,14.20,10.48,5.20,2.56,2.31,
5-Year Average,14.30,18.96,22.24,30.58,26.13,19.56,14.50,9.46,6.40,4.74,
10-Year Average,22.86,24.68,20.90,18.17,19.23,16.90,16.71,15.67,17.87,14.94,
Net Income %
Year over Year,45.47,32.61,24.12,18.73,12.99,10.65,6.51,-3.32,25.97,5.63,
3-Year Average,20.40,39.57,33.78,25.02,18.53,14.08,10.02,4.45,9.06,8.76,
5-Year Average,14.41,19.60,23.50,31.99,26.29,19.56,14.44,8.86,10.15,8.68,
10-Year Average,26.20,24.07,21.71,19.24,19.20,16.96,16.99,15.95,20.58,17.15,
EPS %
Year over Year,42.86,33.78,26.25,22.11,14.66,12.78,9.00,0.92,30.61,8.12,12.70
3-Year Average,23.31,40.08,34.12,27.29,20.91,16.45,12.12,7.45,12.84,12.53,
5-Year Average,16.58,22.08,25.93,33.48,27.56,21.67,16.79,11.67,13.19,11.87,
10-Year Average,25.41,23.79,22.67,20.82,21.09,19.10,19.41,18.59,22.92,19.46,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,3.39,14.17,48.85,-11.80,22.63,4.89,48.90,-1.19,9.97,16.90,
Free Cash Flow Growth % YOY,-10.79,-30.22,156.15,-48.76,115.24,-22.48,114.35,-7.74,9.14,42.90,
Cap Ex as a % of Sales,2.65,3.93,3.28,4.22,2.81,3.80,3.33,3.45,3.52,2.60,2.57
Free Cash Flow/Sales %,3.47,2.08,4.83,2.24,4.35,3.09,6.09,5.25,5.26,7.12,8.13
Free Cash Flow/Net Income,0.75,0.40,0.82,0.35,0.67,0.47,0.94,0.90,0.78,1.06,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,18.67,11.10,8.12,7.50,2.51,2.69,2.02,3.80,2.80,1.59,7.69
Accounts Receivable,,,,,,0.16,0.14,0.17,0.13,,
Inventory,50.33,52.09,53.21,51.45,54.82,54.17,51.20,50.66,51.52,30.30,31.75
Other Current Assets,2.32,5.17,4.88,4.58,5.28,5.63,3.39,3.08,3.71,1.91,1.88
Total Current Assets,71.32,68.36,66.21,63.53,62.62,62.65,56.74,57.70,58.16,33.80,41.32
Net PP&E,27.04,30.15,32.22,34.93,35.44,35.75,35.97,36.41,36.77,63.39,56.17
Intangibles,0.70,0.64,0.60,0.54,0.50,0.43,4.70,4.34,4.04,2.35,2.07
Other Long-Term Assets,0.94,0.84,0.97,1.00,1.44,1.16,2.58,1.55,1.03,0.46,0.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.90,16.70,18.77,16.63,18.23,18.02,19.42,20.10,20.09,12.16,14.79
Short-Term Debt,,,,,,,0.37,0.87,0.85,0.57,0.50
Taxes Payable,0.57,0.74,2.54,0.50,0.61,0.23,0.20,0.38,0.06,0.11,0.41
Accrued Liabilities,11.07,8.41,8.69,8.18,8.97,8.23,8.06,7.03,7.53,4.68,3.91
Other Short-Term Liabilities,0.61,3.03,2.84,2.66,1.83,1.84,0.99,1.23,1.87,6.07,5.28
Total Current Liabilities,29.15,28.88,32.84,27.96,29.64,28.31,29.05,29.60,30.41,23.59,24.89
Long-Term Debt,,,,,,6.33,9.86,13.98,12.35,6.93,16.48
Other Long-Term Liabilities,7.08,7.90,7.11,6.53,6.78,6.59,6.75,6.97,6.62,39.86,36.08
Total Liabilities,36.23,36.78,39.95,34.49,36.42,41.23,45.67,50.55,49.38,70.37,77.45
Total Stockholders' Equity,63.77,63.22,60.05,65.51,63.58,58.77,54.33,49.45,50.62,29.63,22.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.45,2.37,2.02,2.27,2.11,2.21,1.95,1.95,1.91,1.43,1.66
Quick Ratio,0.64,0.38,0.25,0.27,0.08,0.10,0.07,0.13,0.10,0.07,0.31
Financial Leverage,1.57,1.58,1.67,1.53,1.57,1.70,1.84,2.02,1.98,3.38,4.43
Debt/Equity,,,,,,0.12,0.20,0.31,0.26,1.53,2.27

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,100.28,101.22,102.44,100.98,101.64,107.26,108.74,108.13,106.61,106.31,124.07
Payables Period,39.02,33.18,34.57,34.07,33.35,35.67,38.79,41.99,41.93,42.06,54.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,3.64,3.61,3.56,3.61,3.59,3.40,3.36,3.38,3.42,3.43,2.94
Fixed Assets Turnover,9.50,9.66,9.05,8.50,8.24,7.94,7.49,7.23,7.26,3.72,2.58
Asset Turnover,2.70,2.76,2.83,2.86,2.90,2.83,2.69,2.62,2.66,1.99,1.48
